Date,Indicator,Status Change,Severity
2026-09-02,Top range formation & breakdown from range,Watch -> Normal,Normal
2026-09-02,Technical indicators deteriorating,Warning -> Watch,Watch
2026-09-02,Market breadth worsening,Warning -> Normal,Normal
2026-09-01,Increasing downward momentum,Watch -> Warning,Warning
2026-09-01,Top range formation & breakdown from range,Normal -> Watch,Watch
2026-09-01,Technical indicators deteriorating,Watch -> Warning,Warning
2026-09-01,Market breadth worsening,Watch -> Warning,Warning
2026-08-31,Market breadth worsening,Normal -> Watch,Watch
2026-08-28,Technical indicators deteriorating,Normal -> Watch,Watch
2026-08-28,Market breadth worsening,Watch -> Normal,Normal
2026-08-27,Increasing downward momentum,Warning -> Watch,Watch
2026-08-27,Technical indicators deteriorating,Watch -> Normal,Normal
2026-08-27,Market breadth worsening,Normal -> Watch,Watch
2026-08-26,Technical indicators deteriorating,Normal -> Watch,Watch
2026-08-26,Market breadth worsening,Watch -> Normal,Normal
2026-08-25,Technical indicators deteriorating,Watch -> Normal,Normal
2026-08-25,Market breadth worsening,Warning -> Watch,Watch
2026-08-24,Technical indicators deteriorating,Normal -> Watch,Watch
2026-08-20,Increasing downward momentum,Watch -> Warning,Warning
2026-08-20,Market breadth worsening,Watch -> Warning,Warning
2026-08-19,Market breadth worsening,Normal -> Watch,Watch
2026-08-18,S&P 500 overextension,Watch -> Normal,Normal
2026-08-18,Increasing downward momentum,Normal -> Watch,Watch
2026-08-18,Theme stocks momentum weakening,Watch -> Warning,Warning
