,first_valid,last_valid,non_null,rows
sp500,1991-01-03,2026-08-20,1860,1860
gold,2000-08-31,2026-08-20,1356,1860
net_liquidity_t,2003-02-13,2026-08-20,1228,1860
net_liquidity_13w_chg,2003-05-15,2026-08-20,1215,1860
net_liquidity_26w_chg,2003-08-14,2026-08-20,1202,1860
reserve_gdp,2002-12-19,2026-08-20,1236,1860
cp_sofr_bps,2018-04-05,2026-08-20,438,1860
hy_spread,2023-08-31,2026-08-20,156,1860
baa10y_spread,1991-01-03,2026-08-20,1860,1860
credit_spread_for_model,1991-01-03,2026-08-20,1860,1860
credit_spread_source,1991-01-03,2026-08-20,1860,1860
credit_stress,1991-01-03,2026-08-20,1860,1860
vix,1991-01-03,2026-08-20,1860,1860
vix3m,,,0,1860
vix_term_inverted,1991-01-03,2026-08-20,1860,1860
move,2002-11-14,2026-08-20,1241,1860
dxy,1991-01-03,2026-08-20,1860,1860
tnx_irx_curve,1991-01-03,2026-08-20,1860,1860
t2108,1991-01-03,2026-08-20,1860,1860
sp_below_200dma,1991-01-03,2026-08-20,1860,1860
sp_200dma_diff,1991-01-03,2026-08-20,1860,1860
liquidity_score,1991-01-03,2026-08-20,1860,1860
liquidity_divergence,1991-01-03,2026-08-20,1860,1860
d1_market_regime_score,1991-01-03,2026-08-20,1860,1860
d1_bear_prob12,2008-04-10,2026-08-20,959,1860
d1_bull_prob,1991-01-03,2026-08-20,1860,1860
d1_bull_score,1991-01-03,2026-08-20,1860,1860
d1_etf_rotation_warning,1991-01-03,2026-08-20,1860,1860
d1_200ma_state,1991-01-03,2026-08-20,1860,1860
d1_rwra_bearish_count,1991-01-03,2026-08-20,1860,1860
d1_rwra_bull_prob,1991-01-03,2026-08-20,1860,1860
d1_rwra_bear_prob,1991-01-03,2026-08-20,1860,1860
d1_rwra_crisis_prob,1991-01-03,2026-08-20,1860,1860
d1_gex_available,1991-01-03,2026-08-20,1860,1860
d1_market_pulse_available,1991-01-03,2026-08-20,1860,1860
d1_ml_meta_included,1991-01-03,2026-08-20,1860,1860
d2_sp500_overextension_status,1993-12-02,2026-08-20,1708,1860
d2_downward_momentum_status,1993-12-02,2026-08-20,1708,1860
d2_range_breakdown_status,1993-12-02,2026-08-20,1708,1860
d2_technical_deterioration_status,1993-12-02,2026-08-20,1708,1860
d2_breadth_worsening_status,1993-12-02,2026-08-20,1708,1860
d2_vix_spike_status,1993-12-02,2026-08-20,1708,1860
d2_breakout_failure_status,1993-12-02,2026-08-20,1708,1860
d2_theme_momentum_status,1993-12-02,2026-08-20,1708,1860
d2_sp500_overextension_score,1993-12-02,2026-08-20,1708,1860
d2_downward_momentum_score,1993-12-02,2026-08-20,1708,1860
d2_range_breakdown_score,1993-12-02,2026-08-20,1708,1860
d2_technical_deterioration_score,1993-12-02,2026-08-20,1708,1860
d2_breadth_worsening_score,1993-12-02,2026-08-20,1708,1860
d2_vix_spike_score,1993-12-02,2026-08-20,1708,1860
d2_breakout_failure_score,1993-12-02,2026-08-20,1708,1860
d2_theme_momentum_score,1993-12-02,2026-08-20,1708,1860
d2_score,1993-12-02,2026-08-20,1708,1860
d2_warning_count,1993-12-02,2026-08-20,1708,1860
d2_watch_count,1993-12-02,2026-08-20,1708,1860
d2_level,1993-12-02,2026-08-20,1708,1860
d2_rsi14,1993-12-02,2026-08-20,1708,1860
d2_dist50,1993-12-02,2026-08-20,1708,1860
d2_z20,1993-12-02,2026-08-20,1708,1860
