date,Acceleration,Accumulation,Distribution,Deceleration
2003-02-20,8.974358974358974,12.82051282051282,6.41025641025641,71.7948717948718
2003-02-21,10.256410256410255,16.666666666666664,7.6923076923076925,65.38461538461539
2003-02-24,12.82051282051282,10.256410256410255,14.102564102564102,62.82051282051282
2003-02-25,12.82051282051282,15.384615384615383,25.64102564102564,46.15384615384615
2003-02-26,15.384615384615383,11.538461538461538,28.205128205128204,44.87179487179488
2003-02-27,15.384615384615383,15.384615384615383,29.48717948717949,39.74358974358975
2003-02-28,15.384615384615383,12.82051282051282,33.33333333333333,38.46153846153847
2003-03-03,19.230769230769237,6.41025641025641,34.61538461538461,39.74358974358975
2003-03-04,19.230769230769237,6.41025641025641,37.17948717948718,37.17948717948718
2003-03-05,16.666666666666664,10.256410256410255,37.17948717948718,35.8974358974359
2003-03-06,17.94871794871795,5.128205128205128,43.58974358974359,33.33333333333333
2003-03-07,21.7948717948718,5.128205128205128,37.17948717948718,35.8974358974359
2003-03-10,17.94871794871795,5.128205128205128,38.46153846153847,38.46153846153847
2003-03-11,19.230769230769237,5.128205128205128,33.33333333333333,42.30769230769231
2003-03-12,19.230769230769237,5.128205128205128,28.205128205128204,47.43589743589743
2003-03-13,20.51282051282051,11.538461538461538,21.7948717948718,46.15384615384615
2003-03-14,24.35897435897436,11.538461538461538,19.230769230769237,44.87179487179488
2003-03-17,21.7948717948718,17.94871794871795,15.384615384615383,44.87179487179488
2003-03-18,30.76923076923077,14.102564102564102,16.666666666666664,38.46153846153847
2003-03-19,35.8974358974359,19.230769230769237,14.102564102564102,30.76923076923077
2003-03-20,46.15384615384615,11.538461538461538,17.94871794871795,24.35897435897436
2003-03-21,52.56410256410257,12.82051282051282,15.384615384615383,19.230769230769237
2003-03-24,60.256410256410255,5.128205128205128,21.7948717948718,12.82051282051282
2003-03-25,64.1025641025641,6.41025641025641,19.230769230769237,10.256410256410255
2003-03-26,64.1025641025641,5.128205128205128,21.7948717948718,8.974358974358974
2003-03-27,65.38461538461539,5.128205128205128,21.7948717948718,7.6923076923076925
2003-03-28,64.1025641025641,6.41025641025641,21.7948717948718,7.6923076923076925
2003-03-31,61.53846153846154,2.564102564102564,26.923076923076923,8.974358974358974
2003-04-01,58.97435897435898,5.128205128205128,25.64102564102564,10.256410256410255
2003-04-02,58.97435897435898,8.974358974358974,16.666666666666664,15.384615384615383
2003-04-03,62.82051282051282,3.8461538461538463,19.230769230769237,14.102564102564102
2003-04-04,61.53846153846154,7.6923076923076925,17.94871794871795,12.82051282051282
2003-04-07,62.82051282051282,5.128205128205128,20.51282051282051,11.538461538461538
2003-04-08,66.66666666666666,2.564102564102564,17.94871794871795,12.82051282051282
2003-04-09,64.1025641025641,3.8461538461538463,20.51282051282051,11.538461538461538
2003-04-10,65.38461538461539,7.6923076923076925,17.94871794871795,8.974358974358974
2003-04-11,69.23076923076923,7.6923076923076925,14.102564102564102,8.974358974358974
2003-04-14,64.1025641025641,12.82051282051282,12.82051282051282,10.256410256410255
2003-04-15,66.66666666666666,8.974358974358974,14.102564102564102,10.256410256410255
2003-04-16,62.82051282051282,12.82051282051282,12.82051282051282,11.538461538461538
2003-04-17,64.1025641025641,10.256410256410255,14.102564102564102,11.538461538461538
2003-04-21,65.38461538461539,11.538461538461538,12.82051282051282,10.256410256410255
2003-04-22,67.94871794871796,12.82051282051282,8.974358974358974,10.256410256410255
2003-04-23,69.23076923076923,12.82051282051282,8.974358974358974,8.974358974358974
2003-04-24,69.23076923076923,11.538461538461538,10.256410256410255,8.974358974358974
2003-04-25,69.23076923076923,8.974358974358974,11.538461538461538,10.256410256410255
2003-04-28,67.94871794871796,11.538461538461538,10.256410256410255,10.256410256410255
2003-04-29,67.94871794871796,14.102564102564102,10.256410256410255,7.6923076923076925
2003-04-30,67.94871794871796,8.974358974358974,12.82051282051282,10.256410256410255
2003-05-01,70.51282051282051,8.974358974358974,10.256410256410255,10.256410256410255
2003-05-02,69.23076923076923,12.82051282051282,7.6923076923076925,10.256410256410255
2003-05-05,69.23076923076923,15.384615384615383,6.41025641025641,8.974358974358974
2003-05-06,70.51282051282051,14.102564102564102,6.41025641025641,8.974358974358974
2003-05-07,74.35897435897436,11.538461538461538,7.6923076923076925,6.41025641025641
2003-05-08,73.07692307692307,12.82051282051282,8.974358974358974,5.128205128205128
2003-05-09,73.07692307692307,11.538461538461538,8.974358974358974,6.41025641025641
2003-05-12,74.35897435897436,11.538461538461538,8.974358974358974,5.128205128205128
2003-05-13,78.2051282051282,11.538461538461538,5.128205128205128,5.128205128205128
2003-05-14,78.2051282051282,11.538461538461538,5.128205128205128,5.128205128205128
2003-05-15,80.76923076923077,12.82051282051282,2.564102564102564,3.8461538461538463
2003-05-16,79.48717948717949,14.102564102564102,2.564102564102564,3.8461538461538463
2003-05-19,73.07692307692307,16.666666666666664,6.41025641025641,3.8461538461538463
2003-05-20,74.35897435897436,12.82051282051282,8.974358974358974,3.8461538461538463
2003-05-21,69.23076923076923,12.82051282051282,12.82051282051282,5.128205128205128
2003-05-22,69.23076923076923,19.230769230769237,7.6923076923076925,3.8461538461538463
2003-05-23,67.94871794871796,16.666666666666664,10.256410256410255,5.128205128205128
2003-05-27,64.1025641025641,23.07692307692308,5.128205128205128,7.6923076923076925
2003-05-28,64.1025641025641,20.51282051282051,7.6923076923076925,7.6923076923076925
2003-05-29,65.38461538461539,20.51282051282051,6.41025641025641,7.6923076923076925
2003-05-30,66.66666666666666,24.35897435897436,1.282051282051282,7.6923076923076925
2003-06-02,70.51282051282051,17.94871794871795,3.8461538461538463,7.6923076923076925
2003-06-03,78.2051282051282,12.82051282051282,2.564102564102564,6.41025641025641
2003-06-04,80.76923076923077,11.538461538461538,0.0,7.6923076923076925
2003-06-05,83.33333333333334,10.256410256410255,1.282051282051282,5.128205128205128
2003-06-06,83.33333333333334,12.82051282051282,0.0,3.8461538461538463
2003-06-09,83.33333333333334,11.538461538461538,1.282051282051282,3.8461538461538463
2003-06-10,83.33333333333334,10.256410256410255,2.564102564102564,3.8461538461538463
2003-06-11,82.05128205128204,11.538461538461538,2.564102564102564,3.8461538461538463
2003-06-12,80.76923076923077,14.102564102564102,0.0,5.128205128205128
2003-06-13,80.76923076923077,11.538461538461538,0.0,7.6923076923076925
2003-06-16,79.48717948717949,11.538461538461538,0.0,8.974358974358974
2003-06-17,73.07692307692307,16.666666666666664,0.0,10.256410256410255
2003-06-18,73.07692307692307,15.384615384615383,0.0,11.538461538461538
2003-06-19,70.51282051282051,17.94871794871795,0.0,11.538461538461538
2003-06-20,65.38461538461539,21.7948717948718,1.282051282051282,11.538461538461538
2003-06-23,64.1025641025641,21.7948717948718,3.8461538461538463,10.256410256410255
2003-06-24,61.53846153846154,24.35897435897436,3.8461538461538463,10.256410256410255
2003-06-25,57.692307692307686,28.205128205128204,3.8461538461538463,10.256410256410255
2003-06-26,52.56410256410257,30.76923076923077,3.8461538461538463,12.82051282051282
2003-06-27,38.46153846153847,41.02564102564102,5.128205128205128,15.384615384615383
2003-06-30,33.33333333333333,43.58974358974359,5.128205128205128,17.94871794871795
2003-07-01,30.76923076923077,46.15384615384615,5.128205128205128,17.94871794871795
2003-07-02,29.48717948717949,48.71794871794872,2.564102564102564,19.230769230769237
2003-07-03,28.205128205128204,51.28205128205128,1.282051282051282,19.230769230769237
2003-07-07,32.05128205128205,47.43589743589743,2.564102564102564,17.94871794871795
2003-07-08,33.33333333333333,47.43589743589743,1.282051282051282,17.94871794871795
2003-07-09,39.74358974358975,39.74358974358975,1.282051282051282,19.230769230769237
2003-07-10,39.74358974358975,35.8974358974359,5.128205128205128,19.230769230769237
2003-07-11,43.58974358974359,37.17948717948718,3.8461538461538463,15.384615384615383
2003-07-14,48.71794871794872,30.76923076923077,2.564102564102564,17.94871794871795
2003-07-15,43.58974358974359,32.05128205128205,2.564102564102564,21.7948717948718
2003-07-16,42.30769230769231,29.48717948717949,5.128205128205128,23.07692307692308
2003-07-17,41.02564102564102,29.48717948717949,5.128205128205128,24.35897435897436
2003-07-18,37.17948717948718,30.76923076923077,5.128205128205128,26.923076923076923
2003-07-21,37.17948717948718,28.205128205128204,2.564102564102564,32.05128205128205
2003-07-22,37.17948717948718,28.205128205128204,2.564102564102564,32.05128205128205
2003-07-23,38.46153846153847,23.07692307692308,3.8461538461538463,34.61538461538461
2003-07-24,38.46153846153847,21.7948717948718,3.8461538461538463,35.8974358974359
2003-07-25,35.8974358974359,20.51282051282051,2.564102564102564,41.02564102564102
2003-07-28,34.61538461538461,25.64102564102564,2.564102564102564,37.17948717948718
2003-07-29,39.74358974358975,21.7948717948718,2.564102564102564,35.8974358974359
2003-07-30,39.74358974358975,20.51282051282051,3.8461538461538463,35.8974358974359
2003-07-31,39.74358974358975,25.64102564102564,1.282051282051282,33.33333333333333
