Date,Dynamic_Strategy,SPY,Fixed_Fund,Dynamic_vs_SPY
2020-06-30,-0.0013503310625917475,0.013637414830155459,0.00978935679240811,-0.014987745892747206
2020-07-31,6.01493273226783e-05,0.0588919286366989,0.04482872937029625,-0.05883177930937622
2020-08-31,5.978063700640135e-05,0.069796779412729,0.03061231304242029,-0.06973699877572259
2020-09-30,6.990722234689883e-05,-0.03744346576468627,-0.031461397464274454,0.03751337298703317
2020-10-31,5.009971577307759e-05,-0.02493360120193966,-0.017366250233027847,0.024983700917712737
2020-11-30,5.009720591742095e-05,0.10877671066789274,0.07834019146906601,-0.10872661346197532
2020-12-31,5.976689632980481e-05,0.03704845933850387,0.04258085310832116,-0.036988692442174065
2021-01-31,5.0000460770638355e-05,-0.01019036388066119,0.002883869627372082,0.010240364341431829
2021-02-28,9.123715494219198e-08,0.027805168437682992,0.04486816041500297,-0.02780507720052805
2021-03-31,8.119743351109321e-05,0.04539961747186716,0.03151635934008934,-0.045318420038356066
2021-04-30,0.04478776719448474,0.05291031924429768,0.04278604918554052,-0.008122552049812937
2021-05-31,0.01732210141187429,0.006566291003698765,0.023101610341645706,0.010755810408175526
2021-06-30,0.005949189671988764,0.02242729031255264,0.002361528477264674,-0.016478100640563875
2021-07-31,0.007384028025610334,0.024412426224801553,0.004121719317004224,-0.01702839819919122
2021-08-31,0.01488805157888673,0.029759715688968624,0.011585727153833103,-0.014871664110081895
2021-09-30,-0.041615143327146886,-0.04660541484392777,-0.021336251133893258,0.004990271516780886
2021-10-31,0.06581559374591772,0.07016354570647243,0.05336483232763789,-0.004347951960554708
2021-11-30,-0.010234846755077798,-0.008034846109579497,-0.030245300436212763,-0.002200000645498301
2021-12-31,0.03436601680070317,0.04624772124337073,0.04134362831378957,-0.011881704442667562
2022-01-31,-0.04250646820481241,-0.05274105089722192,-0.008222382475197576,0.01023458269240951
2022-02-28,0.010046044038592772,-0.029517051440842268,0.01002818861934851,0.03956309547943504
2022-03-31,0.04741594071275501,0.037590532240920904,0.053781782236998366,0.009825408471834107
2022-04-30,-0.01330509208028785,-0.08776922854440372,-0.028204635862244087,0.07446413646411587
2022-05-31,0.014576193841580043,0.0022575269602842507,0.01378416101546076,0.012318666881295792
2022-06-30,-0.04228782924578789,-0.08246070715685494,-0.06527191469426863,0.04017287791106705
2022-07-31,0.002518673165338381,0.0920874182448761,0.03342399568654719,-0.08956874507953771
2022-08-31,-0.009872503805264943,-0.04080200715902571,-0.015830378185121674,0.030929503353760768
2022-09-30,-0.019478681529947806,-0.09244585473549616,-0.0504121367160455,0.07296717320554835
2022-10-31,0.02200586417806738,0.0812754581627746,0.05166478396207452,-0.059269593984707214
2022-11-30,-0.010509786160870171,0.055591682442258206,0.01799156262825452,-0.06610146860312838
2022-12-31,-0.0313302306866684,-0.057628321267792715,-0.0296500691548941,0.02629809058112431
2023-01-31,0.0188551490668738,0.06288722987952755,0.036214924326464226,-0.04403208081265375
2023-02-28,-0.02851136339813498,-0.02514250242071192,-0.029800746099362008,-0.0033688609774230605
2023-03-31,0.0052996698144687215,0.037077779919330034,0.0007777693605917069,-0.03177811010486131
2023-04-30,0.011302354029468331,0.01597492027451275,0.011743816448964273,-0.004672566245044418
2023-05-31,0.015190568850388164,0.004616277697360394,-0.02013942220007847,0.01057429115302777
2023-06-30,0.05841085108960997,0.06479979175387007,0.04675136405729963,-0.006388940664260101
2023-07-31,0.03730607200435365,0.032733329717433035,0.033447041154325285,0.004572742286920617
2023-08-31,-0.02008767253095911,-0.01625208079458007,-0.021664061762545317,-0.0038355917363790404
2023-09-30,-0.040249369311193495,-0.0474344723572353,-0.019819176590514243,0.0071851030460418075
2023-10-31,-0.028112162520323336,-0.021708515210485002,-0.0207156843679398,-0.006403647309838334
2023-11-30,0.06310588986305521,0.09134369676079235,0.038956526237585054,-0.02823780689773714
2023-12-31,0.042785364899138756,0.04565546498449269,0.026195574927744047,-0.0028701000853539327
2024-01-31,0.007783965164590123,0.015926452714197126,0.0005500586944719998,-0.008142487549607003
2024-02-29,0.04768590880856105,0.05218682546530018,0.0360709707073561,-0.004500916656739129
