Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-25,18.79,242.29,6.77,11.76,0.446,0.555,-23.04,0.294,63.72,27.23,-14.66,342286.87,0.0,0.0,100.0
grid,2007-12-05,2026-09-25,18.79,251.17,6.91,11.76,0.457,0.572,-22.66,0.305,61.95,27.33,-14.37,351165.17,0.0,2.0,98.0
grid,2007-12-05,2026-09-25,18.79,260.25,7.06,11.76,0.469,0.588,-22.28,0.317,62.39,27.43,-14.08,360248.01,0.0,4.0,96.0
grid,2007-12-05,2026-09-25,18.79,269.54,7.2,11.77,0.48,0.603,-21.9,0.329,62.39,27.52,-13.8,369539.38,0.0,6.0,94.0
grid,2007-12-05,2026-09-25,18.79,279.04,7.35,11.78,0.491,0.618,-21.52,0.342,62.83,27.62,-13.51,379043.35,0.0,8.0,92.0
grid,2007-12-05,2026-09-25,18.79,288.76,7.49,11.79,0.502,0.633,-21.13,0.355,62.83,27.72,-13.22,388764.01,0.0,10.0,90.0
grid,2007-12-05,2026-09-25,18.79,298.71,7.64,11.81,0.513,0.648,-20.9,0.365,62.83,27.81,-12.93,398705.54,0.0,12.0,88.0
grid,2007-12-05,2026-09-25,18.79,308.87,7.78,11.83,0.524,0.663,-20.83,0.374,62.83,27.91,-12.64,408872.16,0.0,14.0,86.0
grid,2007-12-05,2026-09-25,18.79,319.27,7.93,11.85,0.534,0.677,-20.76,0.382,62.39,28.01,-12.35,419268.17,0.0,16.0,84.0
grid,2007-12-05,2026-09-25,18.79,329.9,8.07,11.88,0.545,0.691,-20.68,0.39,61.95,28.1,-12.05,429897.91,0.0,18.0,82.0
grid,2007-12-05,2026-09-25,18.79,340.77,8.21,11.91,0.555,0.704,-20.61,0.399,62.39,28.2,-11.76,440765.8,0.0,20.0,80.0
grid,2007-12-05,2026-09-25,18.79,351.88,8.36,11.94,0.565,0.718,-20.53,0.407,62.83,28.29,-11.47,451876.3,0.0,22.0,78.0
grid,2007-12-05,2026-09-25,18.79,363.23,8.5,11.98,0.574,0.73,-20.46,0.415,62.83,28.39,-11.57,463233.96,0.0,24.0,76.0
grid,2007-12-05,2026-09-25,18.79,374.84,8.64,12.02,0.584,0.743,-20.39,0.424,62.83,28.48,-11.91,474843.35,0.0,26.0,74.0
grid,2007-12-05,2026-09-25,18.79,386.71,8.79,12.07,0.593,0.755,-20.31,0.433,63.27,28.58,-12.25,486709.15,0.0,28.0,72.0
grid,2007-12-05,2026-09-25,18.79,398.84,8.93,12.11,0.602,0.767,-20.24,0.441,63.27,28.67,-12.59,498836.07,0.0,30.0,70.0
grid,2007-12-05,2026-09-25,18.79,411.23,9.07,12.16,0.611,0.778,-20.17,0.45,64.16,28.76,-12.93,511228.89,0.0,32.0,68.0
grid,2007-12-05,2026-09-25,18.79,423.89,9.21,12.21,0.619,0.789,-20.1,0.459,64.16,28.86,-13.26,523892.45,0.0,34.0,66.0
grid,2007-12-05,2026-09-25,18.79,436.83,9.36,12.27,0.627,0.799,-20.02,0.467,64.16,28.95,-13.6,536831.67,0.0,36.0,64.0
grid,2007-12-05,2026-09-25,18.79,450.05,9.5,12.33,0.636,0.81,-19.95,0.476,64.16,29.04,-13.94,550051.52,0.0,38.0,62.0
grid,2007-12-05,2026-09-25,18.79,463.56,9.64,12.39,0.643,0.819,-19.88,0.485,64.6,29.14,-14.27,563557.02,0.0,40.0,60.0
grid,2007-12-05,2026-09-25,18.79,477.35,9.78,12.46,0.651,0.829,-19.8,0.494,64.16,29.23,-14.61,577353.27,0.0,42.0,58.0
grid,2007-12-05,2026-09-25,18.79,491.45,9.92,12.53,0.658,0.838,-19.73,0.503,64.16,29.32,-14.94,591445.44,0.0,44.0,56.0
grid,2007-12-05,2026-09-25,18.79,505.84,10.06,12.6,0.666,0.846,-19.66,0.512,64.16,29.41,-15.27,605838.75,0.0,46.0,54.0
grid,2007-12-05,2026-09-25,18.79,520.54,10.2,12.67,0.673,0.854,-19.59,0.521,64.16,29.51,-15.6,620538.47,0.0,48.0,52.0
grid,2007-12-05,2026-09-25,18.79,535.55,10.34,12.75,0.679,0.862,-19.51,0.53,64.16,29.6,-15.94,635549.98,0.0,50.0,50.0
grid,2007-12-05,2026-09-25,18.79,550.88,10.48,12.83,0.686,0.869,-19.44,0.539,63.72,29.69,-16.27,650878.67,0.0,52.0,48.0
grid,2007-12-05,2026-09-25,18.79,566.53,10.62,12.91,0.692,0.876,-19.37,0.548,63.27,29.78,-16.6,666530.04,0.0,54.0,46.0
grid,2007-12-05,2026-09-25,18.79,582.51,10.76,12.99,0.698,0.882,-19.3,0.558,63.72,29.87,-16.93,682509.61,0.0,56.0,44.0
grid,2007-12-05,2026-09-25,18.79,598.82,10.9,13.08,0.704,0.888,-19.23,0.567,63.72,30.07,-17.25,698823.0,0.0,58.0,42.0
grid,2007-12-05,2026-09-25,18.79,615.48,11.04,13.17,0.71,0.894,-19.15,0.576,63.72,30.66,-17.58,715475.87,0.0,60.0,40.0
grid,2007-12-05,2026-09-25,18.79,632.47,11.18,13.26,0.715,0.9,-19.34,0.578,63.27,31.26,-17.91,732473.96,0.0,62.0,38.0
