Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-19,18.68,237.54,6.73,11.77,0.442,0.55,-23.04,0.292,63.11,27.23,-14.65,337535.55,0.0,0.0,100.0
grid,2007-12-05,2026-08-19,18.68,246.13,6.87,11.77,0.454,0.566,-22.66,0.303,61.78,27.33,-14.37,346126.16,0.0,2.0,98.0
grid,2007-12-05,2026-08-19,18.68,254.91,7.02,11.78,0.465,0.582,-22.28,0.315,62.22,27.43,-14.08,354910.13,0.0,4.0,96.0
grid,2007-12-05,2026-08-19,18.68,263.89,7.16,11.78,0.476,0.597,-21.9,0.327,62.22,27.52,-13.8,363891.1,0.0,6.0,94.0
grid,2007-12-05,2026-08-19,18.68,273.07,7.3,11.79,0.487,0.612,-21.52,0.339,62.67,27.62,-13.51,373072.8,0.0,8.0,92.0
grid,2007-12-05,2026-08-19,18.68,282.46,7.44,11.8,0.498,0.627,-21.13,0.352,62.67,27.72,-13.22,382458.97,0.0,10.0,90.0
grid,2007-12-05,2026-08-19,18.68,292.05,7.59,11.82,0.509,0.642,-20.9,0.363,62.67,27.81,-12.93,392053.42,0.0,12.0,88.0
grid,2007-12-05,2026-08-19,18.68,301.86,7.73,11.84,0.519,0.656,-20.83,0.371,62.67,27.91,-12.64,401860.02,0.0,14.0,86.0
grid,2007-12-05,2026-08-19,18.68,311.88,7.87,11.86,0.53,0.67,-20.76,0.379,62.22,28.01,-12.35,411882.67,0.0,16.0,84.0
grid,2007-12-05,2026-08-19,18.68,322.13,8.01,11.89,0.54,0.683,-20.68,0.387,61.78,28.1,-12.05,422125.34,0.0,18.0,82.0
grid,2007-12-05,2026-08-19,18.68,332.59,8.16,11.92,0.55,0.697,-20.61,0.396,62.22,28.2,-11.76,432592.05,0.0,20.0,80.0
grid,2007-12-05,2026-08-19,18.68,343.29,8.3,11.95,0.56,0.71,-20.53,0.404,62.67,28.29,-11.47,443286.86,0.0,22.0,78.0
grid,2007-12-05,2026-08-19,18.68,354.21,8.44,11.99,0.569,0.722,-20.46,0.412,62.67,28.39,-11.57,454213.9,0.0,24.0,76.0
grid,2007-12-05,2026-08-19,18.68,365.38,8.58,12.03,0.578,0.735,-20.39,0.421,62.67,28.48,-11.91,465377.34,0.0,26.0,74.0
grid,2007-12-05,2026-08-19,18.68,376.78,8.72,12.07,0.588,0.747,-20.31,0.429,63.11,28.58,-12.25,476781.4,0.0,28.0,72.0
grid,2007-12-05,2026-08-19,18.68,388.43,8.86,12.12,0.596,0.758,-20.24,0.438,63.11,28.67,-12.59,488430.37,0.0,30.0,70.0
grid,2007-12-05,2026-08-19,18.68,400.33,9.0,12.17,0.605,0.769,-20.17,0.446,64.0,28.76,-12.93,500328.58,0.0,32.0,68.0
grid,2007-12-05,2026-08-19,18.68,412.48,9.14,12.22,0.613,0.78,-20.1,0.455,64.0,28.86,-13.26,512480.42,0.0,34.0,66.0
grid,2007-12-05,2026-08-19,18.68,424.89,9.28,12.28,0.622,0.791,-20.02,0.463,64.0,28.95,-13.6,524890.31,0.0,36.0,64.0
grid,2007-12-05,2026-08-19,18.68,437.56,9.42,12.33,0.63,0.801,-19.95,0.472,64.0,29.04,-13.94,537562.77,0.0,38.0,62.0
