Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-14,18.75,235.46,6.67,11.76,0.438,0.545,-23.04,0.289,63.27,27.23,-14.66,335462.49,0.0,0.0,100.0
grid,2007-12-05,2026-09-14,18.75,243.92,6.81,11.76,0.449,0.561,-22.66,0.3,61.5,27.33,-14.37,343918.89,0.0,2.0,98.0
grid,2007-12-05,2026-09-14,18.75,252.56,6.95,11.76,0.46,0.576,-22.28,0.312,61.95,27.43,-14.08,352563.32,0.0,4.0,96.0
grid,2007-12-05,2026-09-14,18.75,261.4,7.09,11.77,0.471,0.591,-21.9,0.324,61.95,27.52,-13.8,361399.27,0.0,6.0,94.0
grid,2007-12-05,2026-09-14,18.75,270.43,7.23,11.78,0.482,0.606,-21.52,0.336,62.39,27.62,-13.51,370430.29,0.0,8.0,92.0
grid,2007-12-05,2026-09-14,18.75,279.66,7.37,11.79,0.493,0.621,-21.13,0.349,62.39,27.72,-13.22,379659.96,0.0,10.0,90.0
grid,2007-12-05,2026-09-14,18.75,289.09,7.51,11.81,0.503,0.635,-20.9,0.359,62.39,27.81,-12.93,389091.92,0.0,12.0,88.0
grid,2007-12-05,2026-09-14,18.75,298.73,7.65,11.83,0.514,0.649,-20.83,0.367,62.39,27.91,-12.64,398729.85,0.0,14.0,86.0
grid,2007-12-05,2026-09-14,18.75,308.58,7.79,11.85,0.524,0.663,-20.76,0.376,61.95,28.01,-12.35,408577.48,0.0,16.0,84.0
grid,2007-12-05,2026-09-14,18.75,318.64,7.93,11.88,0.534,0.677,-20.68,0.384,61.5,28.1,-12.05,418638.59,0.0,18.0,82.0
grid,2007-12-05,2026-09-14,18.75,328.92,8.07,11.91,0.544,0.69,-20.61,0.392,61.95,28.2,-11.76,428917.0,0.0,20.0,80.0
grid,2007-12-05,2026-09-14,18.75,339.42,8.21,11.94,0.553,0.703,-20.53,0.4,62.39,28.29,-11.47,439416.59,0.0,22.0,78.0
grid,2007-12-05,2026-09-14,18.75,350.14,8.35,11.98,0.563,0.715,-20.46,0.408,62.39,28.39,-11.57,450141.29,0.0,24.0,76.0
grid,2007-12-05,2026-09-14,18.75,361.1,8.49,12.02,0.572,0.727,-20.39,0.416,62.39,28.48,-11.91,461095.07,0.0,26.0,74.0
grid,2007-12-05,2026-09-14,18.75,372.28,8.63,12.06,0.581,0.739,-20.31,0.425,62.83,28.58,-12.25,472281.93,0.0,28.0,72.0
grid,2007-12-05,2026-09-14,18.75,383.71,8.77,12.11,0.59,0.751,-20.24,0.433,62.83,28.67,-12.59,483705.96,0.0,30.0,70.0
grid,2007-12-05,2026-09-14,18.75,395.37,8.91,12.16,0.598,0.762,-20.17,0.442,63.72,28.76,-12.93,495371.27,0.0,32.0,68.0
grid,2007-12-05,2026-09-14,18.75,407.28,9.04,12.21,0.607,0.772,-20.1,0.45,63.72,28.86,-13.26,507282.02,0.0,34.0,66.0
grid,2007-12-05,2026-09-14,18.75,419.44,9.18,12.27,0.615,0.782,-20.02,0.459,63.72,28.95,-13.6,519442.43,0.0,36.0,64.0
grid,2007-12-05,2026-09-14,18.75,431.86,9.32,12.33,0.623,0.792,-19.95,0.467,63.72,29.04,-13.94,531856.76,0.0,38.0,62.0
grid,2007-12-05,2026-09-14,18.75,444.53,9.46,12.39,0.63,0.802,-19.88,0.476,64.16,29.14,-14.27,544529.32,0.0,40.0,60.0
grid,2007-12-05,2026-09-14,18.75,457.46,9.59,12.45,0.638,0.811,-19.8,0.484,63.72,29.23,-14.61,557464.47,0.0,42.0,58.0
grid,2007-12-05,2026-09-14,18.75,470.67,9.73,12.52,0.645,0.819,-19.73,0.493,63.72,29.32,-14.94,570666.61,0.0,44.0,56.0
grid,2007-12-05,2026-09-14,18.75,484.14,9.87,12.59,0.652,0.828,-19.66,0.502,63.72,29.41,-15.27,584140.2,0.0,46.0,54.0
grid,2007-12-05,2026-09-14,18.75,497.89,10.0,12.66,0.659,0.835,-19.59,0.511,63.72,29.51,-15.6,597889.74,0.0,48.0,52.0
grid,2007-12-05,2026-09-14,18.75,511.92,10.14,12.74,0.665,0.843,-19.51,0.52,63.72,29.6,-15.94,611919.79,0.0,50.0,50.0
grid,2007-12-05,2026-09-14,18.75,526.23,10.28,12.82,0.671,0.85,-19.44,0.529,63.27,29.69,-16.27,626234.95,0.0,52.0,48.0
grid,2007-12-05,2026-09-14,18.75,540.84,10.41,12.9,0.678,0.857,-19.37,0.538,62.83,29.78,-16.6,640839.85,0.0,54.0,46.0
