Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-03,18.73,239.82,6.75,11.77,0.444,0.553,-23.04,0.293,63.27,27.23,-14.65,339817.15,0.0,0.0,100.0
grid,2007-12-05,2026-09-03,18.73,248.42,6.89,11.77,0.456,0.569,-22.66,0.304,61.95,27.33,-14.37,348420.0,0.0,2.0,98.0
grid,2007-12-05,2026-09-03,18.73,257.22,7.04,11.77,0.467,0.584,-22.28,0.316,62.39,27.43,-14.08,357215.19,0.0,4.0,96.0
grid,2007-12-05,2026-09-03,18.73,266.21,7.18,11.77,0.478,0.6,-21.9,0.328,62.39,27.52,-13.8,366206.31,0.0,6.0,94.0
grid,2007-12-05,2026-09-03,18.73,275.4,7.32,11.78,0.489,0.615,-21.52,0.34,62.83,27.62,-13.51,375397.02,0.0,8.0,92.0
grid,2007-12-05,2026-09-03,18.73,284.79,7.46,11.8,0.5,0.629,-21.13,0.353,62.83,27.72,-13.22,384791.01,0.0,10.0,90.0
grid,2007-12-05,2026-09-03,18.73,294.39,7.6,11.81,0.51,0.644,-20.9,0.364,62.83,27.81,-12.93,394392.05,0.0,12.0,88.0
grid,2007-12-05,2026-09-03,18.73,304.2,7.74,11.83,0.521,0.658,-20.83,0.372,62.83,27.91,-12.64,404203.92,0.0,14.0,86.0
grid,2007-12-05,2026-09-03,18.73,314.23,7.89,11.86,0.531,0.672,-20.76,0.38,62.39,28.01,-12.35,414230.47,0.0,16.0,84.0
grid,2007-12-05,2026-09-03,18.73,324.48,8.03,11.88,0.541,0.685,-20.68,0.388,61.95,28.1,-12.05,424475.61,0.0,18.0,82.0
grid,2007-12-05,2026-09-03,18.73,334.94,8.17,11.91,0.551,0.699,-20.61,0.396,62.39,28.2,-11.76,434943.29,0.0,20.0,80.0
grid,2007-12-05,2026-09-03,18.73,345.64,8.31,11.95,0.561,0.712,-20.53,0.405,62.83,28.29,-11.47,445637.51,0.0,22.0,78.0
grid,2007-12-05,2026-09-03,18.73,356.56,8.45,11.98,0.57,0.724,-20.46,0.413,62.83,28.39,-11.57,456562.32,0.0,24.0,76.0
grid,2007-12-05,2026-09-03,18.73,367.72,8.59,12.02,0.579,0.736,-20.39,0.421,62.83,28.48,-11.91,467721.82,0.0,26.0,74.0
grid,2007-12-05,2026-09-03,18.73,379.12,8.73,12.07,0.588,0.748,-20.31,0.43,63.27,28.58,-12.25,479120.17,0.0,28.0,72.0
grid,2007-12-05,2026-09-03,18.73,390.76,8.87,12.11,0.597,0.76,-20.24,0.438,63.27,28.67,-12.59,490761.56,0.0,30.0,70.0
grid,2007-12-05,2026-09-03,18.73,402.65,9.01,12.16,0.606,0.771,-20.17,0.447,64.16,28.76,-12.93,502650.27,0.0,32.0,68.0
grid,2007-12-05,2026-09-03,18.73,414.79,9.14,12.21,0.614,0.781,-20.1,0.455,64.16,28.86,-13.26,514790.58,0.0,34.0,66.0
grid,2007-12-05,2026-09-03,18.73,427.19,9.28,12.27,0.622,0.792,-20.02,0.464,64.16,28.95,-13.6,527186.86,0.0,36.0,64.0
grid,2007-12-05,2026-09-03,18.73,439.84,9.42,12.33,0.63,0.801,-19.95,0.472,64.16,29.04,-13.94,539843.52,0.0,38.0,62.0
grid,2007-12-05,2026-09-03,18.73,452.77,9.56,12.39,0.638,0.811,-19.88,0.481,64.6,29.14,-14.27,552765.02,0.0,40.0,60.0
grid,2007-12-05,2026-09-03,18.73,465.96,9.7,12.46,0.645,0.82,-19.8,0.49,64.16,29.23,-14.61,565955.87,0.0,42.0,58.0
grid,2007-12-05,2026-09-03,18.73,479.42,9.84,12.52,0.652,0.829,-19.73,0.498,64.16,29.32,-14.94,579420.62,0.0,44.0,56.0
grid,2007-12-05,2026-09-03,18.73,493.16,9.97,12.59,0.659,0.837,-19.66,0.507,64.16,29.41,-15.27,593163.9,0.0,46.0,54.0
grid,2007-12-05,2026-09-03,18.73,507.19,10.11,12.67,0.666,0.845,-19.59,0.516,64.16,29.51,-15.6,607190.36,0.0,48.0,52.0
grid,2007-12-05,2026-09-03,18.73,521.5,10.25,12.74,0.673,0.852,-19.51,0.525,64.16,29.6,-15.94,621504.73,0.0,50.0,50.0
grid,2007-12-05,2026-09-03,18.73,536.11,10.38,12.82,0.679,0.859,-19.44,0.534,63.72,29.69,-16.27,636111.75,0.0,52.0,48.0
grid,2007-12-05,2026-09-03,18.73,551.02,10.52,12.9,0.685,0.866,-19.37,0.543,63.27,29.78,-16.6,651016.26,0.0,54.0,46.0
grid,2007-12-05,2026-09-03,18.73,566.22,10.66,12.99,0.691,0.872,-19.3,0.552,63.72,29.87,-16.92,666223.11,0.0,56.0,44.0
grid,2007-12-05,2026-09-03,18.73,581.74,10.79,13.08,0.697,0.878,-19.23,0.561,63.72,30.07,-17.25,681737.22,0.0,58.0,42.0
grid,2007-12-05,2026-09-03,18.73,597.56,10.93,13.16,0.702,0.884,-19.15,0.571,63.72,30.66,-17.58,697563.56,0.0,60.0,40.0
grid,2007-12-05,2026-09-03,18.73,613.71,11.07,13.26,0.707,0.889,-19.34,0.572,63.27,31.26,-17.91,713707.14,0.0,62.0,38.0
grid,2007-12-05,2026-09-03,18.73,630.17,11.2,13.35,0.712,0.894,-19.71,0.568,63.72,31.86,-18.23,730173.02,0.0,64.0,36.0
grid,2007-12-05,2026-09-03,18.73,646.97,11.34,13.45,0.717,0.899,-20.08,0.565,63.27,32.46,-18.56,746966.32,0.0,66.0,34.0
grid,2007-12-05,2026-09-03,18.73,664.09,11.47,13.55,0.722,0.904,-20.44,0.561,63.27,33.07,-18.88,764092.21,0.0,68.0,32.0
grid,2007-12-05,2026-09-03,18.73,681.56,11.61,13.65,0.727,0.908,-20.8,0.558,63.27,33.67,-19.2,781555.88,0.0,70.0,30.0
grid,2007-12-05,2026-09-03,18.73,699.36,11.74,13.75,0.731,0.912,-21.17,0.555,63.27,34.28,-19.53,799362.61,0.0,72.0,28.0
grid,2007-12-05,2026-09-03,18.73,717.52,11.87,13.86,0.735,0.916,-21.53,0.552,63.27,34.89,-19.85,817517.69,0.0,74.0,26.0
