Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-24,18.79,241.13,6.75,11.76,0.444,0.554,-23.04,0.293,63.72,27.23,-14.66,341126.3,0.0,0.0,100.0
grid,2007-12-05,2026-09-24,18.79,249.95,6.9,11.76,0.456,0.57,-22.66,0.304,61.95,27.33,-14.37,349954.0,0.0,2.0,98.0
grid,2007-12-05,2026-09-24,18.79,258.98,7.04,11.76,0.467,0.586,-22.28,0.316,62.39,27.43,-14.08,358984.52,0.0,4.0,96.0
grid,2007-12-05,2026-09-24,18.79,268.22,7.19,11.77,0.479,0.601,-21.9,0.328,62.39,27.52,-13.8,368221.78,0.0,6.0,94.0
grid,2007-12-05,2026-09-24,18.79,277.67,7.33,11.78,0.49,0.617,-21.52,0.341,62.83,27.62,-13.51,377669.81,0.0,8.0,92.0
grid,2007-12-05,2026-09-24,18.79,287.33,7.47,11.79,0.501,0.632,-21.13,0.354,62.83,27.72,-13.22,387332.64,0.0,10.0,90.0
grid,2007-12-05,2026-09-24,18.79,297.21,7.62,11.81,0.512,0.646,-20.9,0.364,62.83,27.81,-12.93,397214.41,0.0,12.0,88.0
grid,2007-12-05,2026-09-24,18.79,307.32,7.76,11.83,0.522,0.661,-20.83,0.373,62.83,27.91,-12.64,407319.28,0.0,14.0,86.0
grid,2007-12-05,2026-09-24,18.79,317.65,7.91,11.85,0.533,0.675,-20.76,0.381,62.39,28.01,-12.35,417651.5,0.0,16.0,84.0
grid,2007-12-05,2026-09-24,18.79,328.22,8.05,11.88,0.543,0.689,-20.68,0.389,61.95,28.1,-12.05,428215.35,0.0,18.0,82.0
grid,2007-12-05,2026-09-24,18.79,339.02,8.19,11.91,0.553,0.702,-20.61,0.398,62.39,28.2,-11.76,439015.2,0.0,20.0,80.0
grid,2007-12-05,2026-09-24,18.79,350.06,8.34,11.95,0.563,0.715,-20.53,0.406,62.83,28.29,-11.47,450055.45,0.0,22.0,78.0
grid,2007-12-05,2026-09-24,18.79,361.34,8.48,11.98,0.572,0.728,-20.46,0.414,62.83,28.39,-11.57,461340.57,0.0,24.0,76.0
grid,2007-12-05,2026-09-24,18.79,372.88,8.62,12.02,0.582,0.741,-20.39,0.423,62.83,28.48,-11.91,472875.11,0.0,26.0,74.0
grid,2007-12-05,2026-09-24,18.79,384.66,8.76,12.07,0.591,0.753,-20.31,0.431,63.27,28.58,-12.25,484663.66,0.0,28.0,72.0
grid,2007-12-05,2026-09-24,18.79,396.71,8.91,12.11,0.6,0.764,-20.24,0.44,63.27,28.67,-12.59,496710.88,0.0,30.0,70.0
grid,2007-12-05,2026-09-24,18.79,409.02,9.05,12.16,0.609,0.776,-20.17,0.449,64.16,28.76,-12.93,509021.48,0.0,32.0,68.0
grid,2007-12-05,2026-09-24,18.79,421.6,9.19,12.22,0.617,0.787,-20.1,0.457,64.16,28.86,-13.26,521600.25,0.0,34.0,66.0
grid,2007-12-05,2026-09-24,18.79,434.45,9.33,12.27,0.626,0.797,-20.02,0.466,64.16,28.95,-13.6,534452.01,0.0,36.0,64.0
grid,2007-12-05,2026-09-24,18.79,447.58,9.47,12.33,0.634,0.807,-19.95,0.475,64.16,29.04,-13.94,547581.68,0.0,38.0,62.0
grid,2007-12-05,2026-09-24,18.79,460.99,9.61,12.39,0.642,0.817,-19.88,0.484,64.6,29.14,-14.27,560994.23,0.0,40.0,60.0
grid,2007-12-05,2026-09-24,18.79,474.69,9.76,12.46,0.649,0.826,-19.8,0.493,64.16,29.23,-14.61,574694.66,0.0,42.0,58.0
grid,2007-12-05,2026-09-24,18.79,488.69,9.9,12.53,0.657,0.835,-19.73,0.502,64.16,29.32,-14.94,588688.09,0.0,44.0,56.0
grid,2007-12-05,2026-09-24,18.79,502.98,10.04,12.6,0.664,0.844,-19.66,0.511,64.16,29.41,-15.27,602979.64,0.0,46.0,54.0
grid,2007-12-05,2026-09-24,18.79,517.57,10.18,12.67,0.671,0.852,-19.59,0.52,64.16,29.51,-15.6,617574.55,0.0,48.0,52.0
grid,2007-12-05,2026-09-24,18.79,532.48,10.32,12.75,0.677,0.859,-19.51,0.529,64.16,29.6,-15.94,632478.07,0.0,50.0,50.0
grid,2007-12-05,2026-09-24,18.79,547.7,10.46,12.83,0.684,0.867,-19.44,0.538,63.72,29.69,-16.27,647695.56,0.0,52.0,48.0
grid,2007-12-05,2026-09-24,18.79,563.23,10.6,12.91,0.69,0.873,-19.37,0.547,63.27,29.78,-16.6,663232.4,0.0,54.0,46.0
grid,2007-12-05,2026-09-24,18.79,579.09,10.74,12.99,0.696,0.88,-19.3,0.556,63.72,29.87,-16.93,679094.06,0.0,56.0,44.0
grid,2007-12-05,2026-09-24,18.79,595.29,10.87,13.08,0.702,0.886,-19.23,0.566,63.72,30.07,-17.25,695286.07,0.0,58.0,42.0
grid,2007-12-05,2026-09-24,18.79,611.81,11.01,13.17,0.708,0.892,-19.15,0.575,63.72,30.66,-17.58,711814.0,0.0,60.0,40.0
grid,2007-12-05,2026-09-24,18.79,628.68,11.15,13.26,0.713,0.898,-19.34,0.576,63.27,31.26,-17.91,728683.51,0.0,62.0,38.0
grid,2007-12-05,2026-09-24,18.79,645.9,11.29,13.36,0.718,0.903,-19.71,0.573,63.72,31.86,-18.23,745900.31,0.0,64.0,36.0
grid,2007-12-05,2026-09-24,18.79,663.47,11.43,13.45,0.723,0.908,-20.08,0.569,63.27,32.46,-18.56,763470.17,0.0,66.0,34.0
grid,2007-12-05,2026-09-24,18.79,681.4,11.57,13.55,0.728,0.912,-20.44,0.566,63.27,33.07,-18.88,781398.91,0.0,68.0,32.0
grid,2007-12-05,2026-09-24,18.79,699.69,11.7,13.65,0.733,0.917,-20.8,0.563,63.27,33.67,-19.2,799692.44,0.0,70.0,30.0
grid,2007-12-05,2026-09-24,18.79,718.36,11.84,13.76,0.737,0.921,-21.17,0.559,63.27,34.28,-19.53,818356.71,0.0,72.0,28.0
grid,2007-12-05,2026-09-24,18.79,737.4,11.98,13.86,0.741,0.925,-21.53,0.556,63.27,34.89,-19.85,837397.73,0.0,74.0,26.0
grid,2007-12-05,2026-09-24,18.79,756.82,12.11,13.97,0.745,0.929,-21.89,0.553,62.83,35.5,-20.17,856821.59,0.0,76.0,24.0
grid,2007-12-05,2026-09-24,18.79,776.63,12.25,14.08,0.749,0.932,-22.25,0.551,62.83,36.11,-20.49,876634.42,0.0,78.0,22.0
grid,2007-12-05,2026-09-24,18.79,796.84,12.39,14.19,0.753,0.936,-22.6,0.548,63.27,36.73,-20.81,896842.41,0.0,80.0,20.0
grid,2007-12-05,2026-09-24,18.79,817.45,12.52,14.31,0.757,0.939,-22.96,0.545,63.72,37.34,-21.13,917451.83,0.0,82.0,18.0
grid,2007-12-05,2026-09-24,18.79,838.47,12.66,14.42,0.76,0.942,-23.32,0.543,63.27,37.96,-21.44,938468.99,0.0,84.0,16.0
grid,2007-12-05,2026-09-24,18.79,859.9,12.79,14.54,0.763,0.945,-23.67,0.541,63.27,38.58,-21.76,959900.25,0.0,86.0,14.0
grid,2007-12-05,2026-09-24,18.79,881.75,12.93,14.66,0.767,0.948,-24.02,0.538,63.27,39.21,-22.07,981752.07,0.0,88.0,12.0
grid,2007-12-05,2026-09-24,18.79,904.03,13.06,14.78,0.77,0.949,-24.38,0.536,63.27,39.83,-22.39,1004030.91,0.0,90.0,10.0
