Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-09,18.74,237.8,6.71,11.76,0.441,0.549,-23.04,0.291,63.72,27.23,-14.66,337804.32,0.0,0.0,100.0
grid,2007-12-05,2026-09-09,18.74,246.43,6.85,11.76,0.453,0.565,-22.66,0.302,61.95,27.33,-14.37,346427.24,0.0,2.0,98.0
grid,2007-12-05,2026-09-09,18.74,255.24,7.0,11.76,0.464,0.581,-22.28,0.314,62.39,27.43,-14.08,355244.97,0.0,4.0,96.0
grid,2007-12-05,2026-09-09,18.74,264.26,7.14,11.77,0.475,0.596,-21.9,0.326,62.39,27.52,-13.8,364261.2,0.0,6.0,94.0
grid,2007-12-05,2026-09-09,18.74,273.48,7.28,11.78,0.486,0.611,-21.52,0.339,62.83,27.62,-13.51,373479.68,0.0,8.0,92.0
grid,2007-12-05,2026-09-09,18.74,282.9,7.43,11.79,0.497,0.626,-21.13,0.351,62.83,27.72,-13.22,382904.24,0.0,10.0,90.0
grid,2007-12-05,2026-09-09,18.74,292.54,7.57,11.81,0.508,0.641,-20.9,0.362,62.83,27.81,-12.93,392538.71,0.0,12.0,88.0
grid,2007-12-05,2026-09-09,18.74,302.39,7.71,11.83,0.518,0.655,-20.83,0.37,62.83,27.91,-12.64,402387.01,0.0,14.0,86.0
grid,2007-12-05,2026-09-09,18.74,312.45,7.85,11.85,0.529,0.669,-20.76,0.378,62.39,28.01,-12.35,412453.12,0.0,16.0,84.0
grid,2007-12-05,2026-09-09,18.74,322.74,8.0,11.88,0.539,0.683,-20.68,0.387,61.95,28.1,-12.05,422741.03,0.0,18.0,82.0
grid,2007-12-05,2026-09-09,18.74,333.25,8.14,11.91,0.549,0.696,-20.61,0.395,62.39,28.2,-11.76,433254.84,0.0,20.0,80.0
grid,2007-12-05,2026-09-09,18.74,344.0,8.28,11.94,0.559,0.709,-20.53,0.403,62.83,28.29,-11.47,443998.65,0.0,22.0,78.0
grid,2007-12-05,2026-09-09,18.74,354.98,8.42,11.98,0.568,0.722,-20.46,0.411,62.83,28.39,-11.57,454976.66,0.0,24.0,76.0
grid,2007-12-05,2026-09-09,18.74,366.19,8.56,12.02,0.577,0.734,-20.39,0.42,62.83,28.48,-11.91,466193.08,0.0,26.0,74.0
grid,2007-12-05,2026-09-09,18.74,377.65,8.7,12.06,0.587,0.746,-20.31,0.428,63.27,28.58,-12.25,477652.21,0.0,28.0,72.0
grid,2007-12-05,2026-09-09,18.74,389.36,8.84,12.11,0.595,0.757,-20.24,0.437,63.27,28.67,-12.59,489358.39,0.0,30.0,70.0
grid,2007-12-05,2026-09-09,18.74,401.32,8.98,12.16,0.604,0.769,-20.17,0.445,64.16,28.76,-12.93,501316.02,0.0,32.0,68.0
grid,2007-12-05,2026-09-09,18.74,413.53,9.12,12.21,0.613,0.779,-20.1,0.454,64.16,28.86,-13.26,513529.54,0.0,34.0,66.0
grid,2007-12-05,2026-09-09,18.74,426.0,9.26,12.26,0.621,0.79,-20.02,0.463,64.16,28.95,-13.6,526003.46,0.0,36.0,64.0
grid,2007-12-05,2026-09-09,18.74,438.74,9.4,12.32,0.629,0.8,-19.95,0.471,64.16,29.04,-13.94,538742.34,0.0,38.0,62.0
grid,2007-12-05,2026-09-09,18.74,451.75,9.54,12.39,0.636,0.809,-19.88,0.48,64.6,29.14,-14.27,551750.78,0.0,40.0,60.0
grid,2007-12-05,2026-09-09,18.74,465.03,9.68,12.45,0.644,0.818,-19.8,0.489,64.16,29.23,-14.61,565033.47,0.0,42.0,58.0
grid,2007-12-05,2026-09-09,18.74,478.6,9.82,12.52,0.651,0.827,-19.73,0.498,64.16,29.32,-14.94,578595.12,0.0,44.0,56.0
grid,2007-12-05,2026-09-09,18.74,492.44,9.96,12.59,0.658,0.836,-19.66,0.507,64.16,29.41,-15.27,592440.51,0.0,46.0,54.0
grid,2007-12-05,2026-09-09,18.74,506.57,10.1,12.66,0.665,0.843,-19.59,0.515,64.16,29.51,-15.6,606574.48,0.0,48.0,52.0
grid,2007-12-05,2026-09-09,18.74,521.0,10.23,12.74,0.672,0.851,-19.51,0.524,64.16,29.6,-15.94,621001.91,0.0,50.0,50.0
grid,2007-12-05,2026-09-09,18.74,535.73,10.37,12.82,0.678,0.858,-19.44,0.533,63.72,29.69,-16.27,635727.73,0.0,52.0,48.0
grid,2007-12-05,2026-09-09,18.74,550.76,10.51,12.9,0.684,0.865,-19.37,0.543,63.27,29.78,-16.6,650756.96,0.0,54.0,46.0
grid,2007-12-05,2026-09-09,18.74,566.09,10.65,12.98,0.69,0.872,-19.3,0.552,63.72,29.87,-16.93,666094.64,0.0,56.0,44.0
