Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-28,18.71,238.01,6.73,11.77,0.442,0.55,-23.04,0.292,63.11,27.23,-14.65,338008.86,0.0,0.0,100.0
grid,2007-12-05,2026-08-28,18.71,246.6,6.87,11.77,0.454,0.566,-22.66,0.303,61.78,27.33,-14.37,346604.24,0.0,2.0,98.0
grid,2007-12-05,2026-08-28,18.71,255.39,7.01,11.77,0.465,0.582,-22.28,0.315,62.22,27.43,-14.08,355392.88,0.0,4.0,96.0
grid,2007-12-05,2026-08-28,18.71,264.38,7.16,11.78,0.476,0.597,-21.9,0.327,62.22,27.52,-13.8,364378.43,0.0,6.0,94.0
grid,2007-12-05,2026-08-28,18.71,273.56,7.3,11.79,0.487,0.612,-21.52,0.339,62.67,27.62,-13.51,373564.59,0.0,8.0,92.0
grid,2007-12-05,2026-08-28,18.71,282.96,7.44,11.8,0.498,0.627,-21.13,0.352,62.67,27.72,-13.22,382955.1,0.0,10.0,90.0
grid,2007-12-05,2026-08-28,18.71,292.55,7.58,11.82,0.509,0.642,-20.9,0.363,62.67,27.81,-12.93,392553.77,0.0,12.0,88.0
grid,2007-12-05,2026-08-28,18.71,302.36,7.72,11.83,0.519,0.656,-20.83,0.371,62.67,27.91,-12.64,402364.45,0.0,14.0,86.0
grid,2007-12-05,2026-08-28,18.71,312.39,7.87,11.86,0.529,0.67,-20.76,0.379,62.22,28.01,-12.35,412391.04,0.0,16.0,84.0
grid,2007-12-05,2026-08-28,18.71,322.64,8.01,11.88,0.54,0.683,-20.68,0.387,61.78,28.1,-12.05,422637.49,0.0,18.0,82.0
grid,2007-12-05,2026-08-28,18.71,333.11,8.15,11.91,0.549,0.697,-20.61,0.395,62.22,28.2,-11.76,433107.83,0.0,20.0,80.0
grid,2007-12-05,2026-08-28,18.71,343.81,8.29,11.95,0.559,0.71,-20.53,0.404,62.67,28.29,-11.47,443806.09,0.0,22.0,78.0
grid,2007-12-05,2026-08-28,18.71,354.74,8.43,11.98,0.569,0.722,-20.46,0.412,62.67,28.39,-11.57,454736.4,0.0,24.0,76.0
grid,2007-12-05,2026-08-28,18.71,365.9,8.57,12.02,0.578,0.735,-20.39,0.42,62.67,28.48,-11.91,465902.93,0.0,26.0,74.0
