Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-13,18.67,241.5,6.8,11.78,0.448,0.557,-23.04,0.295,63.11,27.23,-14.65,341497.77,0.0,0.0,100.0
grid,2007-12-05,2026-08-13,18.67,250.21,6.94,11.78,0.459,0.574,-22.66,0.306,61.78,27.33,-14.37,350207.2,0.0,2.0,98.0
grid,2007-12-05,2026-08-13,18.67,259.11,7.09,11.78,0.471,0.589,-22.28,0.318,62.22,27.43,-14.08,359113.16,0.0,4.0,96.0
grid,2007-12-05,2026-08-13,18.67,268.22,7.23,11.79,0.482,0.604,-21.9,0.33,62.22,27.52,-13.8,368219.38,0.0,6.0,94.0
grid,2007-12-05,2026-08-13,18.67,277.53,7.38,11.8,0.493,0.62,-21.52,0.343,62.67,27.62,-13.51,377529.64,0.0,8.0,92.0
grid,2007-12-05,2026-08-13,18.67,287.05,7.52,11.81,0.504,0.634,-21.13,0.356,62.67,27.72,-13.22,387047.78,0.0,10.0,90.0
grid,2007-12-05,2026-08-13,18.67,296.78,7.66,11.82,0.515,0.649,-20.9,0.367,62.67,27.81,-12.93,396777.69,0.0,12.0,88.0
grid,2007-12-05,2026-08-13,18.67,306.72,7.81,11.84,0.525,0.663,-20.83,0.375,62.67,27.91,-12.64,406723.29,0.0,14.0,86.0
grid,2007-12-05,2026-08-13,18.67,316.89,7.95,11.87,0.536,0.677,-20.76,0.383,62.22,28.01,-12.35,416888.59,0.0,16.0,84.0
grid,2007-12-05,2026-08-13,18.67,327.28,8.09,11.89,0.546,0.691,-20.68,0.391,61.78,28.1,-12.05,427277.63,0.0,18.0,82.0
grid,2007-12-05,2026-08-13,18.67,337.89,8.23,11.92,0.556,0.704,-20.61,0.399,62.22,28.2,-11.76,437894.5,0.0,20.0,80.0
grid,2007-12-05,2026-08-13,18.67,348.74,8.37,11.96,0.565,0.718,-20.53,0.408,62.67,28.29,-11.47,448743.37,0.0,22.0,78.0
grid,2007-12-05,2026-08-13,18.67,359.83,8.52,11.99,0.575,0.73,-20.46,0.416,62.67,28.39,-11.57,459828.44,0.0,24.0,76.0
grid,2007-12-05,2026-08-13,18.67,371.15,8.66,12.03,0.584,0.743,-20.39,0.425,62.67,28.48,-11.91,471153.97,0.0,26.0,74.0
grid,2007-12-05,2026-08-13,18.67,382.72,8.8,12.08,0.593,0.754,-20.31,0.433,63.11,28.58,-12.25,482724.27,0.0,28.0,72.0
grid,2007-12-05,2026-08-13,18.67,394.54,8.94,12.12,0.602,0.766,-20.24,0.442,63.11,28.67,-12.59,494543.72,0.0,30.0,70.0
grid,2007-12-05,2026-08-13,18.67,406.62,9.08,12.17,0.611,0.777,-20.17,0.45,64.0,28.76,-12.93,506616.74,0.0,32.0,68.0
grid,2007-12-05,2026-08-13,18.67,418.95,9.22,12.22,0.619,0.788,-20.1,0.459,64.0,28.86,-13.26,518947.81,0.0,34.0,66.0
grid,2007-12-05,2026-08-13,18.67,431.54,9.36,12.28,0.628,0.798,-20.02,0.468,64.0,28.95,-13.6,531541.47,0.0,36.0,64.0
grid,2007-12-05,2026-08-13,18.67,444.4,9.5,12.34,0.636,0.808,-19.95,0.476,64.0,29.04,-13.94,544402.3,0.0,38.0,62.0
grid,2007-12-05,2026-08-13,18.67,457.53,9.64,12.4,0.643,0.818,-19.88,0.485,64.44,29.14,-14.27,557534.96,0.0,40.0,60.0
grid,2007-12-05,2026-08-13,18.67,470.94,9.78,12.46,0.651,0.827,-19.8,0.494,64.0,29.23,-14.61,570944.12,0.0,42.0,58.0
grid,2007-12-05,2026-08-13,18.67,484.63,9.92,12.53,0.658,0.836,-19.73,0.503,64.0,29.32,-14.94,584634.56,0.0,44.0,56.0
grid,2007-12-05,2026-08-13,18.67,498.61,10.06,12.6,0.665,0.844,-19.66,0.512,64.0,29.41,-15.27,598611.08,0.0,46.0,54.0
grid,2007-12-05,2026-08-13,18.67,512.88,10.2,12.68,0.672,0.852,-19.59,0.521,64.0,29.51,-15.6,612878.54,0.0,48.0,52.0
grid,2007-12-05,2026-08-13,18.67,527.44,10.34,12.75,0.679,0.86,-19.51,0.53,64.0,29.6,-15.94,627441.86,0.0,50.0,50.0
grid,2007-12-05,2026-08-13,18.67,542.31,10.48,12.83,0.685,0.867,-19.44,0.539,63.56,29.69,-16.27,642306.01,0.0,52.0,48.0
grid,2007-12-05,2026-08-13,18.67,557.48,10.62,12.91,0.691,0.874,-19.37,0.548,63.11,29.78,-16.6,657476.02,0.0,54.0,46.0
grid,2007-12-05,2026-08-13,18.67,572.96,10.75,13.0,0.697,0.88,-19.3,0.557,63.56,29.87,-16.92,672956.97,0.0,56.0,44.0
grid,2007-12-05,2026-08-13,18.67,588.75,10.89,13.08,0.703,0.886,-19.23,0.567,63.56,30.07,-17.25,688754.0,0.0,58.0,42.0
grid,2007-12-05,2026-08-13,18.67,604.87,11.03,13.17,0.709,0.892,-19.15,0.576,63.56,30.66,-17.58,704872.3,0.0,60.0,40.0
grid,2007-12-05,2026-08-13,18.67,621.32,11.17,13.26,0.714,0.897,-19.34,0.577,63.11,31.26,-17.91,721317.11,0.0,62.0,38.0
grid,2007-12-05,2026-08-13,18.67,638.09,11.3,13.36,0.719,0.902,-19.71,0.573,63.56,31.86,-18.23,738093.73,0.0,64.0,36.0
grid,2007-12-05,2026-08-13,18.67,655.21,11.44,13.46,0.724,0.907,-20.08,0.57,63.11,32.46,-18.56,755207.5,0.0,66.0,34.0
grid,2007-12-05,2026-08-13,18.67,672.66,11.58,13.55,0.729,0.912,-20.44,0.566,63.11,33.06,-18.88,772663.85,0.0,68.0,32.0
grid,2007-12-05,2026-08-13,18.67,690.47,11.71,13.66,0.733,0.916,-20.8,0.563,63.11,33.67,-19.2,790468.21,0.0,70.0,30.0
grid,2007-12-05,2026-08-13,18.67,708.63,11.85,13.76,0.738,0.92,-21.17,0.56,63.11,34.28,-19.53,808626.1,0.0,72.0,28.0
grid,2007-12-05,2026-08-13,18.67,727.14,11.98,13.86,0.742,0.924,-21.53,0.557,63.11,34.89,-19.85,827143.09,0.0,74.0,26.0
grid,2007-12-05,2026-08-13,18.67,746.02,12.12,13.97,0.746,0.928,-21.89,0.554,62.67,35.5,-20.17,846024.78,0.0,76.0,24.0
grid,2007-12-05,2026-08-13,18.67,765.28,12.25,14.08,0.75,0.931,-22.25,0.551,62.67,36.11,-20.49,865276.85,0.0,78.0,22.0
grid,2007-12-05,2026-08-13,18.67,784.9,12.39,14.19,0.753,0.934,-22.6,0.548,63.11,36.73,-20.81,884905.0,0.0,80.0,20.0
grid,2007-12-05,2026-08-13,18.67,804.92,12.52,14.31,0.757,0.938,-22.96,0.545,63.56,37.34,-21.13,904915.0,0.0,82.0,18.0
grid,2007-12-05,2026-08-13,18.67,825.31,12.66,14.42,0.76,0.941,-23.32,0.543,63.11,37.96,-21.44,925312.68,0.0,84.0,16.0
grid,2007-12-05,2026-08-13,18.67,846.1,12.79,14.54,0.763,0.943,-23.67,0.54,63.11,38.58,-21.76,946103.9,0.0,86.0,14.0
grid,2007-12-05,2026-08-13,18.67,867.29,12.93,14.66,0.767,0.946,-24.02,0.538,63.11,39.21,-22.07,967294.56,0.0,88.0,12.0
grid,2007-12-05,2026-08-13,18.67,888.89,13.06,14.78,0.769,0.948,-24.38,0.536,63.11,39.83,-22.39,988890.65,0.0,90.0,10.0
grid,2007-12-05,2026-08-13,18.67,910.9,13.19,14.9,0.772,0.95,-24.73,0.534,63.11,40.46,-22.7,1010898.16,0.0,92.0,8.0
grid,2007-12-05,2026-08-13,18.67,933.32,13.33,15.03,0.775,0.952,-25.11,0.531,63.11,41.09,-23.02,1033323.15,0.0,94.0,6.0
grid,2007-12-05,2026-08-13,18.67,956.17,13.46,15.16,0.777,0.954,-25.53,0.527,63.11,41.72,-23.33,1056171.74,0.0,96.0,4.0
grid,2007-12-05,2026-08-13,18.67,979.45,13.59,15.28,0.78,0.956,-25.94,0.524,63.11,42.35,-23.64,1079450.07,0.0,98.0,2.0
grid,2007-12-05,2026-08-13,18.67,1003.16,13.72,15.41,0.782,0.957,-26.35,0.521,63.11,42.99,-23.95,1103164.33,0.0,100.0,0.0
grid,2007-12-05,2026-08-13,18.67,244.35,6.85,11.73,0.453,0.565,-23.19,0.295,61.78,26.85,-14.59,344379.47,2.0,0.0,98.0
grid,2007-12-05,2026-08-13,18.67,253.13,6.99,11.73,0.465,0.581,-22.81,0.307,61.33,26.94,-14.31,353160.36,2.0,2.0,96.0
grid,2007-12-05,2026-08-13,18.67,262.11,7.14,11.73,0.476,0.597,-22.43,0.318,61.78,27.04,-14.02,362139.35,2.0,4.0,94.0
grid,2007-12-05,2026-08-13,18.67,271.29,7.28,11.74,0.487,0.612,-22.05,0.33,61.78,27.14,-13.73,371320.19,2.0,6.0,92.0
grid,2007-12-05,2026-08-13,18.67,280.67,7.42,11.75,0.498,0.627,-21.67,0.343,62.22,27.23,-13.44,380706.69,2.0,8.0,90.0
grid,2007-12-05,2026-08-13,18.67,290.27,7.57,11.76,0.509,0.642,-21.29,0.355,62.22,27.33,-13.15,390302.72,2.0,10.0,88.0
grid,2007-12-05,2026-08-13,18.67,300.08,7.71,11.78,0.52,0.657,-20.9,0.369,62.22,27.43,-12.86,400112.18,2.0,12.0,86.0
grid,2007-12-05,2026-08-13,18.67,310.1,7.85,11.8,0.531,0.671,-20.82,0.377,62.22,27.52,-12.57,410139.04,2.0,14.0,84.0
grid,2007-12-05,2026-08-13,18.67,320.35,8.0,11.82,0.541,0.685,-20.74,0.385,62.22,27.62,-12.28,420387.34,2.0,16.0,82.0
grid,2007-12-05,2026-08-13,18.67,330.82,8.14,11.84,0.551,0.699,-20.67,0.394,62.22,27.71,-11.99,430861.14,2.0,18.0,80.0
grid,2007-12-05,2026-08-13,18.67,341.53,8.28,11.87,0.561,0.713,-20.6,0.402,61.78,27.81,-11.7,441564.58,2.0,20.0,78.0
grid,2007-12-05,2026-08-13,18.67,352.46,8.42,11.91,0.571,0.726,-20.52,0.41,62.22,27.9,-11.4,452501.84,2.0,22.0,76.0
grid,2007-12-05,2026-08-13,18.67,363.64,8.56,11.94,0.581,0.738,-20.45,0.419,62.67,28.0,-11.66,463677.15,2.0,24.0,74.0
grid,2007-12-05,2026-08-13,18.67,375.05,8.71,11.98,0.59,0.751,-20.38,0.427,62.22,28.09,-12.0,475094.82,2.0,26.0,72.0
grid,2007-12-05,2026-08-13,18.67,386.72,8.85,12.03,0.599,0.763,-20.3,0.436,62.67,28.19,-12.34,486759.19,2.0,28.0,70.0
grid,2007-12-05,2026-08-13,18.67,398.63,8.99,12.07,0.608,0.774,-20.23,0.444,62.67,28.28,-12.68,498674.66,2.0,30.0,68.0
grid,2007-12-05,2026-08-13,18.67,410.8,9.13,12.12,0.617,0.786,-20.16,0.453,63.11,28.38,-13.02,510845.69,2.0,32.0,66.0
grid,2007-12-05,2026-08-13,18.67,423.23,9.27,12.18,0.625,0.796,-20.08,0.462,62.67,28.47,-13.36,523276.8,2.0,34.0,64.0
grid,2007-12-05,2026-08-13,18.67,435.93,9.41,12.23,0.633,0.807,-20.01,0.47,63.11,28.56,-13.69,535972.55,2.0,36.0,62.0
grid,2007-12-05,2026-08-13,18.67,448.89,9.55,12.29,0.641,0.816,-19.94,0.479,64.0,28.66,-14.03,548937.56,2.0,38.0,60.0
