Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-22,18.78,243.21,6.79,11.76,0.447,0.557,-23.04,0.295,63.72,27.23,-14.66,343205.49,0.0,0.0,100.0
grid,2007-12-05,2026-09-22,18.78,252.13,6.93,11.76,0.459,0.574,-22.66,0.306,61.95,27.33,-14.37,352131.58,0.0,2.0,98.0
grid,2007-12-05,2026-09-22,18.78,261.26,7.08,11.77,0.47,0.59,-22.28,0.318,62.39,27.43,-14.08,361263.97,0.0,4.0,96.0
grid,2007-12-05,2026-09-22,18.78,270.61,7.23,11.77,0.482,0.605,-21.9,0.33,62.39,27.52,-13.8,370606.72,0.0,6.0,94.0
grid,2007-12-05,2026-09-22,18.78,280.16,7.37,11.78,0.493,0.62,-21.52,0.343,62.83,27.62,-13.51,380163.93,0.0,8.0,92.0
grid,2007-12-05,2026-09-22,18.78,289.94,7.52,11.8,0.504,0.636,-21.13,0.356,62.83,27.72,-13.22,389939.76,0.0,10.0,90.0
grid,2007-12-05,2026-09-22,18.78,299.94,7.66,11.81,0.515,0.65,-20.9,0.367,62.83,27.81,-12.93,399938.44,0.0,12.0,88.0
grid,2007-12-05,2026-09-22,18.78,310.16,7.81,11.83,0.526,0.665,-20.83,0.375,62.83,27.91,-12.64,410164.25,0.0,14.0,86.0
grid,2007-12-05,2026-09-22,18.78,320.62,7.95,11.86,0.536,0.679,-20.76,0.383,62.39,28.01,-12.35,420621.53,0.0,16.0,84.0
grid,2007-12-05,2026-09-22,18.78,331.31,8.1,11.88,0.546,0.693,-20.68,0.391,61.95,28.1,-12.05,431314.7,0.0,18.0,82.0
grid,2007-12-05,2026-09-22,18.78,342.25,8.24,11.91,0.557,0.707,-20.61,0.4,62.39,28.2,-11.76,442248.24,0.0,20.0,80.0
grid,2007-12-05,2026-09-22,18.78,353.43,8.38,11.95,0.566,0.72,-20.53,0.408,62.83,28.29,-11.47,453426.66,0.0,22.0,78.0
grid,2007-12-05,2026-09-22,18.78,364.85,8.53,11.98,0.576,0.733,-20.46,0.417,62.83,28.39,-11.57,464854.57,0.0,24.0,76.0
grid,2007-12-05,2026-09-22,18.78,376.54,8.67,12.02,0.586,0.745,-20.39,0.425,62.83,28.48,-11.91,476536.63,0.0,26.0,74.0
grid,2007-12-05,2026-09-22,18.78,388.48,8.81,12.07,0.595,0.757,-20.31,0.434,63.27,28.58,-12.25,488477.55,0.0,28.0,72.0
grid,2007-12-05,2026-09-22,18.78,400.68,8.96,12.11,0.604,0.769,-20.24,0.442,63.27,28.67,-12.59,500682.14,0.0,30.0,70.0
grid,2007-12-05,2026-09-22,18.78,413.16,9.1,12.16,0.613,0.78,-20.17,0.451,64.16,28.76,-12.93,513155.23,0.0,32.0,68.0
grid,2007-12-05,2026-09-22,18.78,425.9,9.24,12.22,0.621,0.791,-20.1,0.46,64.16,28.86,-13.26,525901.74,0.0,34.0,66.0
grid,2007-12-05,2026-09-22,18.78,438.93,9.38,12.27,0.63,0.802,-20.02,0.469,64.16,28.95,-13.6,538926.65,0.0,36.0,64.0
grid,2007-12-05,2026-09-22,18.78,452.23,9.53,12.33,0.638,0.812,-19.95,0.478,64.16,29.04,-13.94,552235.0,0.0,38.0,62.0
grid,2007-12-05,2026-09-22,18.78,465.83,9.67,12.39,0.646,0.822,-19.88,0.486,64.6,29.14,-14.27,565831.9,0.0,40.0,60.0
grid,2007-12-05,2026-09-22,18.78,479.72,9.81,12.46,0.653,0.831,-19.8,0.495,64.16,29.23,-14.61,579722.52,0.0,42.0,58.0
grid,2007-12-05,2026-09-22,18.78,493.91,9.95,12.53,0.661,0.84,-19.73,0.504,64.16,29.32,-14.94,593912.11,0.0,44.0,56.0
grid,2007-12-05,2026-09-22,18.78,508.41,10.09,12.6,0.668,0.849,-19.66,0.513,64.16,29.41,-15.27,608405.96,0.0,46.0,54.0
grid,2007-12-05,2026-09-22,18.78,523.21,10.23,12.67,0.675,0.857,-19.59,0.523,64.16,29.51,-15.6,623209.43,0.0,48.0,52.0
grid,2007-12-05,2026-09-22,18.78,538.33,10.38,12.75,0.681,0.864,-19.51,0.532,64.16,29.6,-15.94,638327.98,0.0,50.0,50.0
grid,2007-12-05,2026-09-22,18.78,553.77,10.52,12.83,0.688,0.872,-19.44,0.541,63.72,29.69,-16.27,653767.08,0.0,52.0,48.0
grid,2007-12-05,2026-09-22,18.78,569.53,10.66,12.91,0.694,0.879,-19.37,0.55,63.27,29.78,-16.6,669532.31,0.0,54.0,46.0
grid,2007-12-05,2026-09-22,18.78,585.63,10.8,12.99,0.7,0.885,-19.3,0.559,63.72,29.87,-16.93,685629.29,0.0,56.0,44.0
grid,2007-12-05,2026-09-22,18.78,602.06,10.94,13.08,0.706,0.891,-19.23,0.569,63.72,30.07,-17.25,702063.73,0.0,58.0,42.0
grid,2007-12-05,2026-09-22,18.78,618.84,11.08,13.17,0.712,0.897,-19.15,0.578,63.72,30.66,-17.58,718841.37,0.0,60.0,40.0
grid,2007-12-05,2026-09-22,18.78,635.97,11.22,13.26,0.717,0.903,-19.34,0.58,63.27,31.26,-17.91,735968.04,0.0,62.0,38.0
grid,2007-12-05,2026-09-22,18.78,653.45,11.35,13.36,0.723,0.908,-19.71,0.576,63.72,31.86,-18.23,753449.64,0.0,64.0,36.0
grid,2007-12-05,2026-09-22,18.78,671.29,11.49,13.45,0.728,0.913,-20.08,0.572,63.27,32.46,-18.56,771292.12,0.0,66.0,34.0
grid,2007-12-05,2026-09-22,18.78,689.5,11.63,13.55,0.732,0.918,-20.44,0.569,63.27,33.07,-18.88,789501.49,0.0,68.0,32.0
grid,2007-12-05,2026-09-22,18.78,708.08,11.77,13.66,0.737,0.922,-20.8,0.566,63.27,33.67,-19.2,808083.85,0.0,70.0,30.0
grid,2007-12-05,2026-09-22,18.78,727.05,11.91,13.76,0.742,0.926,-21.17,0.563,63.27,34.28,-19.53,827045.34,0.0,72.0,28.0
grid,2007-12-05,2026-09-22,18.78,746.39,12.05,13.86,0.746,0.93,-21.53,0.56,63.27,34.89,-19.85,846392.17,0.0,74.0,26.0
grid,2007-12-05,2026-09-22,18.78,766.13,12.18,13.97,0.75,0.934,-21.89,0.557,62.83,35.5,-20.17,866130.62,0.0,76.0,24.0
grid,2007-12-05,2026-09-22,18.78,786.27,12.32,14.08,0.754,0.938,-22.25,0.554,62.83,36.11,-20.49,886267.04,0.0,78.0,22.0
grid,2007-12-05,2026-09-22,18.78,806.81,12.46,14.19,0.758,0.941,-22.6,0.551,63.27,36.73,-20.81,906807.82,0.0,80.0,20.0
grid,2007-12-05,2026-09-22,18.78,827.76,12.6,14.31,0.761,0.944,-22.96,0.549,63.72,37.34,-21.13,927759.44,0.0,82.0,18.0
grid,2007-12-05,2026-09-22,18.78,849.13,12.73,14.42,0.765,0.947,-23.32,0.546,63.27,37.96,-21.44,949128.42,0.0,84.0,16.0
grid,2007-12-05,2026-09-22,18.78,870.92,12.87,14.54,0.768,0.95,-23.67,0.544,63.27,38.58,-21.76,970921.36,0.0,86.0,14.0
grid,2007-12-05,2026-09-22,18.78,893.14,13.0,14.66,0.771,0.953,-24.02,0.541,63.27,39.21,-22.07,993144.9,0.0,88.0,12.0
grid,2007-12-05,2026-09-22,18.78,915.81,13.14,14.78,0.774,0.955,-24.38,0.539,63.27,39.83,-22.39,1015805.77,0.0,90.0,10.0
