Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-17,18.77,237.12,6.69,11.76,0.44,0.548,-23.04,0.29,63.27,27.23,-14.66,337118.72,0.0,0.0,100.0
grid,2007-12-05,2026-09-17,18.77,245.69,6.83,11.76,0.451,0.564,-22.66,0.302,61.5,27.33,-14.37,345686.02,0.0,2.0,98.0
grid,2007-12-05,2026-09-17,18.77,254.45,6.98,11.76,0.462,0.579,-22.28,0.313,61.95,27.43,-14.08,354445.79,0.0,4.0,96.0
grid,2007-12-05,2026-09-17,18.77,263.4,7.12,11.77,0.473,0.594,-21.9,0.325,61.95,27.52,-13.8,363401.66,0.0,6.0,94.0
grid,2007-12-05,2026-09-17,18.77,272.56,7.26,11.78,0.484,0.609,-21.52,0.337,62.39,27.62,-13.51,372557.31,0.0,8.0,92.0
grid,2007-12-05,2026-09-17,18.77,281.92,7.4,11.79,0.495,0.624,-21.13,0.35,62.39,27.72,-13.22,381916.47,0.0,10.0,90.0
grid,2007-12-05,2026-09-17,18.77,291.48,7.54,11.81,0.506,0.639,-20.9,0.361,62.39,27.81,-12.93,391482.91,0.0,12.0,88.0
grid,2007-12-05,2026-09-17,18.77,301.26,7.69,11.83,0.516,0.653,-20.83,0.369,62.39,27.91,-12.64,401260.48,0.0,14.0,86.0
grid,2007-12-05,2026-09-17,18.77,311.25,7.83,11.85,0.527,0.667,-20.76,0.377,61.95,28.01,-12.35,411253.05,0.0,16.0,84.0
grid,2007-12-05,2026-09-17,18.77,321.46,7.97,11.88,0.537,0.68,-20.68,0.385,61.5,28.1,-12.05,421464.56,0.0,18.0,82.0
grid,2007-12-05,2026-09-17,18.77,331.9,8.11,11.91,0.546,0.694,-20.61,0.393,61.95,28.2,-11.76,431898.99,0.0,20.0,80.0
grid,2007-12-05,2026-09-17,18.77,342.56,8.25,11.94,0.556,0.707,-20.53,0.402,62.39,28.29,-11.47,442560.38,0.0,22.0,78.0
grid,2007-12-05,2026-09-17,18.77,353.45,8.39,11.98,0.566,0.719,-20.46,0.41,62.39,28.39,-11.57,453452.82,0.0,24.0,76.0
grid,2007-12-05,2026-09-17,18.77,364.58,8.53,12.02,0.575,0.731,-20.39,0.418,62.39,28.48,-11.91,464580.45,0.0,26.0,74.0
grid,2007-12-05,2026-09-17,18.77,375.95,8.67,12.06,0.584,0.743,-20.31,0.427,62.83,28.58,-12.25,475947.46,0.0,28.0,72.0
grid,2007-12-05,2026-09-17,18.77,387.56,8.81,12.11,0.593,0.755,-20.24,0.435,62.83,28.67,-12.59,487558.1,0.0,30.0,70.0
grid,2007-12-05,2026-09-17,18.77,399.42,8.95,12.16,0.601,0.766,-20.17,0.444,63.72,28.76,-12.93,499416.67,0.0,32.0,68.0
grid,2007-12-05,2026-09-17,18.77,411.53,9.09,12.21,0.61,0.776,-20.1,0.452,63.72,28.86,-13.26,511527.51,0.0,34.0,66.0
grid,2007-12-05,2026-09-17,18.77,423.9,9.23,12.27,0.618,0.787,-20.02,0.461,63.72,28.95,-13.6,523895.03,0.0,36.0,64.0
grid,2007-12-05,2026-09-17,18.77,436.52,9.37,12.33,0.626,0.797,-19.95,0.469,63.72,29.04,-13.94,536523.69,0.0,38.0,62.0
grid,2007-12-05,2026-09-17,18.77,449.42,9.5,12.39,0.634,0.806,-19.88,0.478,64.16,29.14,-14.27,549417.99,0.0,40.0,60.0
grid,2007-12-05,2026-09-17,18.77,462.58,9.64,12.45,0.641,0.815,-19.8,0.487,63.72,29.23,-14.61,562582.48,0.0,42.0,58.0
grid,2007-12-05,2026-09-17,18.77,476.02,9.78,12.52,0.648,0.824,-19.73,0.496,63.72,29.32,-14.94,576021.79,0.0,44.0,56.0
grid,2007-12-05,2026-09-17,18.77,489.74,9.92,12.59,0.655,0.832,-19.66,0.504,63.72,29.41,-15.27,589740.58,0.0,46.0,54.0
grid,2007-12-05,2026-09-17,18.77,503.74,10.06,12.67,0.662,0.84,-19.59,0.513,63.72,29.51,-15.6,603743.57,0.0,48.0,52.0
grid,2007-12-05,2026-09-17,18.77,518.04,10.19,12.74,0.669,0.848,-19.51,0.522,63.72,29.6,-15.94,618035.52,0.0,50.0,50.0
grid,2007-12-05,2026-09-17,18.77,532.62,10.33,12.82,0.675,0.855,-19.44,0.531,63.27,29.69,-16.27,632621.25,0.0,52.0,48.0
grid,2007-12-05,2026-09-17,18.77,547.51,10.47,12.9,0.681,0.862,-19.37,0.54,62.83,29.78,-16.6,647505.65,0.0,54.0,46.0
grid,2007-12-05,2026-09-17,18.77,562.69,10.6,12.99,0.687,0.868,-19.3,0.549,63.27,29.87,-16.93,662693.63,0.0,56.0,44.0
grid,2007-12-05,2026-09-17,18.77,578.19,10.74,13.07,0.693,0.874,-19.23,0.559,63.27,30.07,-17.25,678190.17,0.0,58.0,42.0
grid,2007-12-05,2026-09-17,18.77,594.0,10.88,13.16,0.698,0.88,-19.15,0.568,63.27,30.66,-17.58,694000.3,0.0,60.0,40.0
grid,2007-12-05,2026-09-17,18.77,610.13,11.01,13.26,0.704,0.885,-19.34,0.569,62.83,31.26,-17.91,710129.11,0.0,62.0,38.0
grid,2007-12-05,2026-09-17,18.77,626.58,11.15,13.35,0.709,0.89,-19.71,0.565,63.27,31.86,-18.23,726581.71,0.0,64.0,36.0
grid,2007-12-05,2026-09-17,18.77,643.36,11.28,13.45,0.714,0.895,-20.08,0.562,62.83,32.46,-18.56,743363.3,0.0,66.0,34.0
grid,2007-12-05,2026-09-17,18.77,660.48,11.42,13.55,0.719,0.9,-20.44,0.559,62.83,33.07,-18.88,760479.11,0.0,68.0,32.0
grid,2007-12-05,2026-09-17,18.77,677.93,11.55,13.65,0.723,0.904,-20.8,0.555,62.83,33.67,-19.2,777934.41,0.0,70.0,30.0
grid,2007-12-05,2026-09-17,18.77,695.73,11.69,13.75,0.727,0.908,-21.17,0.552,62.83,34.28,-19.53,795734.55,0.0,72.0,28.0
grid,2007-12-05,2026-09-17,18.77,713.88,11.82,13.86,0.732,0.912,-21.53,0.549,62.83,34.89,-19.85,813884.9,0.0,74.0,26.0
grid,2007-12-05,2026-09-17,18.77,732.39,11.95,13.96,0.736,0.916,-21.89,0.546,62.39,35.5,-20.17,832390.89,0.0,76.0,24.0
grid,2007-12-05,2026-09-17,18.77,751.26,12.09,14.07,0.74,0.919,-22.25,0.543,62.39,36.11,-20.49,851258.01,0.0,78.0,22.0
grid,2007-12-05,2026-09-17,18.77,770.49,12.22,14.19,0.743,0.922,-22.6,0.541,62.83,36.73,-20.81,870491.78,0.0,80.0,20.0
grid,2007-12-05,2026-09-17,18.77,790.1,12.36,14.3,0.747,0.926,-22.96,0.538,63.27,37.34,-21.13,890097.78,0.0,82.0,18.0
grid,2007-12-05,2026-09-17,18.77,810.08,12.49,14.42,0.75,0.929,-23.32,0.536,62.83,37.96,-21.44,910081.63,0.0,84.0,16.0
grid,2007-12-05,2026-09-17,18.77,830.45,12.62,14.53,0.753,0.931,-23.67,0.533,62.83,38.58,-21.76,930449.0,0.0,86.0,14.0
grid,2007-12-05,2026-09-17,18.77,851.21,12.75,14.65,0.756,0.934,-24.02,0.531,62.83,39.21,-22.07,951205.61,0.0,88.0,12.0
grid,2007-12-05,2026-09-17,18.77,872.36,12.89,14.77,0.759,0.936,-24.38,0.529,62.83,39.83,-22.39,972357.21,0.0,90.0,10.0
grid,2007-12-05,2026-09-17,18.77,893.91,13.02,14.9,0.762,0.938,-24.73,0.526,62.83,40.46,-22.7,993909.62,0.0,92.0,8.0
grid,2007-12-05,2026-09-17,18.77,915.87,13.15,15.02,0.765,0.94,-25.11,0.524,62.83,41.09,-23.02,1015868.69,0.0,94.0,6.0
grid,2007-12-05,2026-09-17,18.77,938.24,13.28,15.15,0.767,0.942,-25.53,0.52,62.83,41.72,-23.33,1038240.3,0.0,96.0,4.0
