Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-21,18.69,237.38,6.72,11.77,0.442,0.55,-23.04,0.292,63.11,27.25,-14.65,337382.49,0.0,0.0,100.0
grid,2007-12-05,2026-08-21,18.69,245.97,6.87,11.77,0.453,0.566,-22.66,0.303,61.78,27.35,-14.37,345967.55,0.0,2.0,98.0
grid,2007-12-05,2026-08-21,18.69,254.75,7.01,11.77,0.465,0.581,-22.28,0.315,62.22,27.45,-14.08,354745.8,0.0,4.0,96.0
grid,2007-12-05,2026-08-21,18.69,263.72,7.15,11.78,0.476,0.597,-21.9,0.327,62.22,27.55,-13.8,363720.88,0.0,6.0,94.0
grid,2007-12-05,2026-08-21,18.69,272.9,7.3,11.79,0.487,0.612,-21.52,0.339,62.67,27.64,-13.51,372896.5,0.0,8.0,92.0
grid,2007-12-05,2026-08-21,18.69,282.28,7.44,11.8,0.498,0.627,-21.13,0.352,62.67,27.74,-13.22,382276.41,0.0,10.0,90.0
grid,2007-12-05,2026-08-21,18.69,291.86,7.58,11.82,0.508,0.641,-20.9,0.363,62.67,27.83,-12.93,391864.41,0.0,12.0,88.0
grid,2007-12-05,2026-08-21,18.69,301.66,7.72,11.84,0.519,0.655,-20.83,0.371,62.67,27.93,-12.64,401664.37,0.0,14.0,86.0
grid,2007-12-05,2026-08-21,18.69,311.68,7.87,11.86,0.529,0.669,-20.76,0.379,62.22,28.03,-12.35,411680.17,0.0,16.0,84.0
grid,2007-12-05,2026-08-21,18.69,321.92,8.01,11.89,0.539,0.683,-20.68,0.387,61.78,28.12,-12.05,421915.79,0.0,18.0,82.0
grid,2007-12-05,2026-08-21,18.69,332.38,8.15,11.92,0.549,0.696,-20.61,0.395,62.22,28.22,-11.76,432375.24,0.0,20.0,80.0
grid,2007-12-05,2026-08-21,18.69,343.06,8.29,11.95,0.559,0.709,-20.53,0.404,62.67,28.31,-11.47,443062.58,0.0,22.0,78.0
grid,2007-12-05,2026-08-21,18.69,353.98,8.43,11.99,0.569,0.722,-20.46,0.412,62.67,28.4,-11.57,453981.92,0.0,24.0,76.0
