Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-14,18.67,240.74,6.79,11.78,0.447,0.556,-23.04,0.295,63.11,27.23,-14.65,340737.3,0.0,0.0,100.0
grid,2007-12-05,2026-08-14,18.67,249.42,6.93,11.78,0.458,0.572,-22.66,0.306,61.78,27.33,-14.37,349415.41,0.0,2.0,98.0
grid,2007-12-05,2026-08-14,18.67,258.29,7.07,11.78,0.47,0.588,-22.28,0.318,62.22,27.43,-14.08,358289.02,0.0,4.0,96.0
grid,2007-12-05,2026-08-14,18.67,267.36,7.22,11.78,0.481,0.603,-21.9,0.33,62.22,27.52,-13.8,367361.82,0.0,6.0,94.0
grid,2007-12-05,2026-08-14,18.67,276.64,7.36,11.79,0.492,0.618,-21.52,0.342,62.67,27.62,-13.51,376637.56,0.0,8.0,92.0
grid,2007-12-05,2026-08-14,18.67,286.12,7.5,11.81,0.503,0.633,-21.13,0.355,62.67,27.72,-13.22,386120.06,0.0,10.0,90.0
grid,2007-12-05,2026-08-14,18.67,295.81,7.65,11.82,0.513,0.648,-20.9,0.366,62.67,27.81,-12.93,395813.16,0.0,12.0,88.0
grid,2007-12-05,2026-08-14,18.67,305.72,7.79,11.84,0.524,0.662,-20.83,0.374,62.67,27.91,-12.64,405720.77,0.0,14.0,86.0
grid,2007-12-05,2026-08-14,18.67,315.85,7.93,11.87,0.534,0.676,-20.76,0.382,62.22,28.01,-12.35,415846.85,0.0,16.0,84.0
grid,2007-12-05,2026-08-14,18.67,326.2,8.07,11.89,0.544,0.69,-20.68,0.39,61.78,28.1,-12.05,426195.42,0.0,18.0,82.0
grid,2007-12-05,2026-08-14,18.67,336.77,8.22,11.92,0.554,0.703,-20.61,0.399,62.22,28.2,-11.76,436770.54,0.0,20.0,80.0
grid,2007-12-05,2026-08-14,18.67,347.58,8.36,11.95,0.564,0.716,-20.53,0.407,62.67,28.29,-11.47,447576.34,0.0,22.0,78.0
grid,2007-12-05,2026-08-14,18.67,358.62,8.5,11.99,0.574,0.729,-20.46,0.415,62.67,28.39,-11.57,458616.98,0.0,24.0,76.0
grid,2007-12-05,2026-08-14,18.67,369.9,8.64,12.03,0.583,0.741,-20.39,0.424,62.67,28.48,-11.91,469896.69,0.0,26.0,74.0
grid,2007-12-05,2026-08-14,18.67,381.42,8.78,12.07,0.592,0.753,-20.31,0.432,63.11,28.58,-12.25,481419.76,0.0,28.0,72.0
grid,2007-12-05,2026-08-14,18.67,393.19,8.92,12.12,0.601,0.764,-20.24,0.441,63.11,28.67,-12.59,493190.51,0.0,30.0,70.0
grid,2007-12-05,2026-08-14,18.67,405.21,9.06,12.17,0.61,0.776,-20.17,0.449,64.0,28.76,-12.93,505213.33,0.0,32.0,68.0
grid,2007-12-05,2026-08-14,18.67,417.49,9.2,12.22,0.618,0.786,-20.1,0.458,64.0,28.86,-13.26,517492.67,0.0,34.0,66.0
grid,2007-12-05,2026-08-14,18.67,430.03,9.34,12.28,0.626,0.797,-20.02,0.467,64.0,28.95,-13.6,530033.02,0.0,36.0,64.0
