Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-31,18.71,237.77,6.72,11.77,0.442,0.55,-23.04,0.292,63.11,27.23,-14.65,337774.7,0.0,0.0,100.0
grid,2007-12-05,2026-08-31,18.71,246.38,6.86,11.77,0.453,0.566,-22.66,0.303,61.78,27.33,-14.37,346375.91,0.0,2.0,98.0
grid,2007-12-05,2026-08-31,18.71,255.17,7.01,11.77,0.465,0.581,-22.28,0.315,62.22,27.43,-14.08,355170.84,0.0,4.0,96.0
grid,2007-12-05,2026-08-31,18.71,264.16,7.15,11.78,0.476,0.597,-21.9,0.327,62.22,27.52,-13.8,364163.15,0.0,6.0,94.0
grid,2007-12-05,2026-08-31,18.71,273.36,7.29,11.78,0.487,0.612,-21.52,0.339,62.67,27.62,-13.51,373356.57,0.0,8.0,92.0
grid,2007-12-05,2026-08-31,18.71,282.75,7.44,11.8,0.498,0.627,-21.13,0.352,62.67,27.72,-13.22,382754.86,0.0,10.0,90.0
grid,2007-12-05,2026-08-31,18.71,292.36,7.58,11.81,0.508,0.641,-20.9,0.363,62.67,27.81,-12.93,392361.84,0.0,12.0,88.0
grid,2007-12-05,2026-08-31,18.71,302.18,7.72,11.83,0.519,0.655,-20.83,0.371,62.67,27.91,-12.64,402181.38,0.0,14.0,86.0
grid,2007-12-05,2026-08-31,18.71,312.22,7.86,11.86,0.529,0.669,-20.76,0.379,62.22,28.01,-12.35,412217.41,0.0,16.0,84.0
grid,2007-12-05,2026-08-31,18.71,322.47,8.0,11.88,0.539,0.683,-20.68,0.387,61.78,28.1,-12.05,422473.9,0.0,18.0,82.0
grid,2007-12-05,2026-08-31,18.71,332.95,8.15,11.91,0.549,0.696,-20.61,0.395,62.22,28.2,-11.76,432954.87,0.0,20.0,80.0
grid,2007-12-05,2026-08-31,18.71,343.66,8.29,11.95,0.559,0.709,-20.53,0.404,62.67,28.29,-11.47,443664.42,0.0,22.0,78.0
grid,2007-12-05,2026-08-31,18.71,354.61,8.43,11.98,0.569,0.722,-20.46,0.412,62.67,28.39,-11.57,454606.67,0.0,24.0,76.0
grid,2007-12-05,2026-08-31,18.71,365.79,8.57,12.02,0.578,0.734,-20.39,0.42,62.67,28.48,-11.91,465785.81,0.0,26.0,74.0
grid,2007-12-05,2026-08-31,18.71,377.21,8.71,12.07,0.587,0.746,-20.31,0.429,63.11,28.58,-12.25,477206.08,0.0,28.0,72.0
grid,2007-12-05,2026-08-31,18.71,388.87,8.85,12.11,0.596,0.758,-20.24,0.437,63.11,28.67,-12.59,488871.77,0.0,30.0,70.0
grid,2007-12-05,2026-08-31,18.71,400.79,8.99,12.16,0.604,0.769,-20.17,0.446,64.0,28.76,-12.93,500787.23,0.0,32.0,68.0
grid,2007-12-05,2026-08-31,18.71,412.96,9.13,12.21,0.613,0.78,-20.1,0.454,64.0,28.86,-13.26,512956.86,0.0,34.0,66.0
grid,2007-12-05,2026-08-31,18.71,425.39,9.27,12.27,0.621,0.79,-20.02,0.463,64.0,28.95,-13.6,525385.11,0.0,36.0,64.0
grid,2007-12-05,2026-08-31,18.71,438.08,9.41,12.33,0.629,0.8,-19.95,0.472,64.0,29.04,-13.94,538076.49,0.0,38.0,62.0
grid,2007-12-05,2026-08-31,18.71,451.04,9.55,12.39,0.637,0.81,-19.88,0.48,64.44,29.14,-14.27,551035.56,0.0,40.0,60.0
grid,2007-12-05,2026-08-31,18.71,464.27,9.69,12.46,0.644,0.819,-19.8,0.489,64.0,29.23,-14.61,564266.93,0.0,42.0,58.0
grid,2007-12-05,2026-08-31,18.71,477.78,9.83,12.52,0.652,0.828,-19.73,0.498,64.0,29.32,-14.94,577775.26,0.0,44.0,56.0
grid,2007-12-05,2026-08-31,18.71,491.57,9.96,12.59,0.659,0.836,-19.66,0.507,64.0,29.41,-15.27,591565.29,0.0,46.0,54.0
grid,2007-12-05,2026-08-31,18.71,505.64,10.1,12.67,0.665,0.844,-19.59,0.516,64.0,29.51,-15.6,605641.78,0.0,48.0,52.0
grid,2007-12-05,2026-08-31,18.71,520.01,10.24,12.74,0.672,0.851,-19.51,0.525,64.0,29.6,-15.94,620009.56,0.0,50.0,50.0
grid,2007-12-05,2026-08-31,18.71,534.67,10.38,12.82,0.679,0.859,-19.44,0.534,63.56,29.69,-16.27,634673.52,0.0,52.0,48.0
grid,2007-12-05,2026-08-31,18.71,549.64,10.52,12.9,0.685,0.865,-19.37,0.543,63.11,29.78,-16.6,649638.57,0.0,54.0,46.0
grid,2007-12-05,2026-08-31,18.71,564.91,10.65,12.99,0.691,0.872,-19.3,0.552,63.56,29.87,-16.92,664909.72,0.0,56.0,44.0
grid,2007-12-05,2026-08-31,18.71,580.49,10.79,13.08,0.696,0.878,-19.23,0.561,63.56,30.07,-17.25,680492.01,0.0,58.0,42.0
grid,2007-12-05,2026-08-31,18.71,596.39,10.93,13.17,0.702,0.883,-19.15,0.571,63.56,30.66,-17.58,696390.52,0.0,60.0,40.0
grid,2007-12-05,2026-08-31,18.71,612.61,11.06,13.26,0.707,0.889,-19.34,0.572,63.11,31.26,-17.91,712610.39,0.0,62.0,38.0
grid,2007-12-05,2026-08-31,18.71,629.16,11.2,13.35,0.712,0.894,-19.71,0.568,63.56,31.86,-18.23,729156.84,0.0,64.0,36.0
grid,2007-12-05,2026-08-31,18.71,646.04,11.34,13.45,0.717,0.899,-20.08,0.565,63.11,32.46,-18.56,746035.1,0.0,66.0,34.0
grid,2007-12-05,2026-08-31,18.71,663.25,11.47,13.55,0.722,0.904,-20.44,0.561,63.11,33.07,-18.88,763250.48,0.0,68.0,32.0
grid,2007-12-05,2026-08-31,18.71,680.81,11.61,13.65,0.727,0.908,-20.8,0.558,63.11,33.67,-19.2,780808.33,0.0,70.0,30.0
grid,2007-12-05,2026-08-31,18.71,698.71,11.74,13.75,0.731,0.912,-21.17,0.555,63.11,34.28,-19.53,798714.05,0.0,72.0,28.0
grid,2007-12-05,2026-08-31,18.71,716.97,11.88,13.86,0.735,0.916,-21.53,0.552,63.11,34.89,-19.85,816973.1,0.0,74.0,26.0
grid,2007-12-05,2026-08-31,18.71,735.59,12.01,13.96,0.739,0.92,-21.89,0.549,62.67,35.5,-20.17,835590.99,0.0,76.0,24.0
grid,2007-12-05,2026-08-31,18.71,754.57,12.15,14.07,0.743,0.923,-22.25,0.546,62.67,36.11,-20.49,854573.26,0.0,78.0,22.0
grid,2007-12-05,2026-08-31,18.71,773.93,12.28,14.19,0.747,0.926,-22.6,0.543,63.11,36.73,-20.81,873925.52,0.0,80.0,20.0
grid,2007-12-05,2026-08-31,18.71,793.65,12.42,14.3,0.75,0.93,-22.96,0.541,63.56,37.34,-21.13,893653.43,0.0,82.0,18.0
grid,2007-12-05,2026-08-31,18.71,813.76,12.55,14.42,0.754,0.933,-23.32,0.538,63.11,37.96,-21.44,913762.69,0.0,84.0,16.0
grid,2007-12-05,2026-08-31,18.71,834.26,12.68,14.53,0.757,0.936,-23.67,0.536,63.11,38.58,-21.76,934259.05,0.0,86.0,14.0
grid,2007-12-05,2026-08-31,18.71,855.15,12.82,14.65,0.76,0.938,-24.02,0.533,63.11,39.21,-22.07,955148.3,0.0,88.0,12.0
grid,2007-12-05,2026-08-31,18.71,876.44,12.95,14.77,0.763,0.94,-24.38,0.531,63.11,39.83,-22.39,976436.29,0.0,90.0,10.0
grid,2007-12-05,2026-08-31,18.71,898.13,13.08,14.9,0.766,0.942,-24.73,0.529,63.11,40.46,-22.7,998128.92,0.0,92.0,8.0
grid,2007-12-05,2026-08-31,18.71,920.23,13.21,15.02,0.769,0.944,-25.11,0.526,63.11,41.09,-23.02,1020232.11,0.0,94.0,6.0
grid,2007-12-05,2026-08-31,18.71,942.75,13.35,15.15,0.771,0.946,-25.53,0.523,63.11,41.72,-23.33,1042751.85,0.0,96.0,4.0
