Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-23,18.78,241.15,6.75,11.76,0.444,0.554,-23.04,0.293,63.72,27.23,-14.66,341146.75,0.0,0.0,100.0
grid,2007-12-05,2026-09-23,18.78,249.98,6.9,11.76,0.456,0.57,-22.66,0.304,61.95,27.33,-14.37,349983.57,0.0,2.0,98.0
grid,2007-12-05,2026-09-23,18.78,259.02,7.04,11.77,0.467,0.586,-22.28,0.316,62.39,27.43,-14.08,359023.64,0.0,4.0,96.0
grid,2007-12-05,2026-09-23,18.78,268.27,7.19,11.77,0.479,0.602,-21.9,0.328,62.39,27.52,-13.8,368270.93,0.0,6.0,94.0
grid,2007-12-05,2026-09-23,18.78,277.73,7.33,11.78,0.49,0.617,-21.52,0.341,62.83,27.62,-13.51,377729.45,0.0,8.0,92.0
grid,2007-12-05,2026-09-23,18.78,287.4,7.48,11.8,0.501,0.632,-21.13,0.354,62.83,27.72,-13.22,387403.29,0.0,10.0,90.0
grid,2007-12-05,2026-09-23,18.78,297.3,7.62,11.81,0.512,0.647,-20.9,0.365,62.83,27.81,-12.93,397296.56,0.0,12.0,88.0
grid,2007-12-05,2026-09-23,18.78,307.41,7.77,11.83,0.522,0.661,-20.83,0.373,62.83,27.91,-12.64,407413.46,0.0,14.0,86.0
grid,2007-12-05,2026-09-23,18.78,317.76,7.91,11.86,0.533,0.675,-20.76,0.381,62.39,28.01,-12.35,417758.26,0.0,16.0,84.0
grid,2007-12-05,2026-09-23,18.78,328.34,8.05,11.88,0.543,0.689,-20.68,0.389,61.95,28.1,-12.05,428335.25,0.0,18.0,82.0
grid,2007-12-05,2026-09-23,18.78,339.15,8.2,11.91,0.553,0.703,-20.61,0.398,62.39,28.2,-11.76,439148.8,0.0,20.0,80.0
grid,2007-12-05,2026-09-23,18.78,350.2,8.34,11.95,0.563,0.716,-20.53,0.406,62.83,28.29,-11.47,450203.36,0.0,22.0,78.0
grid,2007-12-05,2026-09-23,18.78,361.5,8.48,11.98,0.573,0.729,-20.46,0.415,62.83,28.39,-11.57,461503.41,0.0,24.0,76.0
grid,2007-12-05,2026-09-23,18.78,373.05,8.63,12.02,0.582,0.741,-20.39,0.423,62.83,28.48,-11.91,473053.51,0.0,26.0,74.0
grid,2007-12-05,2026-09-23,18.78,384.86,8.77,12.07,0.591,0.753,-20.31,0.432,63.27,28.58,-12.25,484858.28,0.0,28.0,72.0
grid,2007-12-05,2026-09-23,18.78,396.92,8.91,12.11,0.6,0.765,-20.24,0.44,63.27,28.67,-12.59,496922.38,0.0,30.0,70.0
grid,2007-12-05,2026-09-23,18.78,409.25,9.05,12.16,0.609,0.776,-20.17,0.449,64.16,28.76,-12.93,509250.55,0.0,32.0,68.0
grid,2007-12-05,2026-09-23,18.78,421.85,9.2,12.22,0.618,0.787,-20.1,0.458,64.16,28.86,-13.26,521847.61,0.0,34.0,66.0
grid,2007-12-05,2026-09-23,18.78,434.72,9.34,12.27,0.626,0.798,-20.02,0.466,64.16,28.95,-13.6,534718.4,0.0,36.0,64.0
