Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-11,18.75,237.66,6.71,11.76,0.441,0.549,-23.04,0.291,63.27,27.23,-14.66,337657.84,0.0,0.0,100.0
grid,2007-12-05,2026-09-11,18.75,246.23,6.85,11.76,0.452,0.565,-22.66,0.302,61.5,27.33,-14.37,346228.57,0.0,2.0,98.0
grid,2007-12-05,2026-09-11,18.75,254.99,6.99,11.76,0.463,0.58,-22.28,0.314,61.95,27.43,-14.08,354991.55,0.0,4.0,96.0
grid,2007-12-05,2026-09-11,18.75,263.95,7.13,11.77,0.475,0.595,-21.9,0.326,61.95,27.52,-13.8,363950.4,0.0,6.0,94.0
grid,2007-12-05,2026-09-11,18.75,273.11,7.27,11.78,0.486,0.61,-21.52,0.338,62.39,27.62,-13.51,373108.8,0.0,8.0,92.0
grid,2007-12-05,2026-09-11,18.75,282.47,7.42,11.79,0.496,0.625,-21.13,0.351,62.39,27.72,-13.22,382470.46,0.0,10.0,90.0
grid,2007-12-05,2026-09-11,18.75,292.04,7.56,11.81,0.507,0.64,-20.9,0.362,62.39,27.81,-12.93,392039.14,0.0,12.0,88.0
grid,2007-12-05,2026-09-11,18.75,301.82,7.7,11.83,0.517,0.654,-20.83,0.37,62.39,27.91,-12.64,401818.66,0.0,14.0,86.0
grid,2007-12-05,2026-09-11,18.75,311.81,7.84,11.85,0.528,0.668,-20.76,0.378,61.95,28.01,-12.35,411812.9,0.0,16.0,84.0
grid,2007-12-05,2026-09-11,18.75,322.03,7.98,11.88,0.538,0.681,-20.68,0.386,61.5,28.1,-12.05,422025.77,0.0,18.0,82.0
grid,2007-12-05,2026-09-11,18.75,332.46,8.12,11.91,0.548,0.695,-20.61,0.394,61.95,28.2,-11.76,432461.25,0.0,20.0,80.0
grid,2007-12-05,2026-09-11,18.75,343.12,8.26,11.94,0.557,0.708,-20.53,0.402,62.39,28.29,-11.47,443123.35,0.0,22.0,78.0
grid,2007-12-05,2026-09-11,18.75,354.02,8.4,11.98,0.567,0.72,-20.46,0.411,62.39,28.39,-11.57,454016.15,0.0,24.0,76.0
grid,2007-12-05,2026-09-11,18.75,365.14,8.54,12.02,0.576,0.732,-20.39,0.419,62.39,28.48,-11.91,465143.78,0.0,26.0,74.0
grid,2007-12-05,2026-09-11,18.75,376.51,8.68,12.06,0.585,0.744,-20.31,0.427,62.83,28.58,-12.25,476510.4,0.0,28.0,72.0
grid,2007-12-05,2026-09-11,18.75,388.12,8.82,12.11,0.594,0.756,-20.24,0.436,62.83,28.67,-12.59,488120.26,0.0,30.0,70.0
