Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-04,18.73,239.39,6.74,11.77,0.444,0.552,-23.04,0.293,63.72,27.23,-14.66,339387.88,0.0,0.0,100.0
grid,2007-12-05,2026-09-04,18.73,248.02,6.88,11.76,0.455,0.568,-22.66,0.304,61.95,27.33,-14.37,348019.8,0.0,2.0,98.0
grid,2007-12-05,2026-09-04,18.73,256.85,7.03,11.77,0.466,0.584,-22.28,0.315,62.39,27.43,-14.08,356845.83,0.0,4.0,96.0
grid,2007-12-05,2026-09-04,18.73,265.87,7.17,11.77,0.477,0.599,-21.9,0.327,62.39,27.52,-13.8,365869.65,0.0,6.0,94.0
grid,2007-12-05,2026-09-04,18.73,275.09,7.31,11.78,0.488,0.614,-21.52,0.34,62.83,27.62,-13.51,375094.97,0.0,8.0,92.0
grid,2007-12-05,2026-09-04,18.73,284.53,7.46,11.8,0.499,0.629,-21.13,0.353,62.83,27.72,-13.22,384525.56,0.0,10.0,90.0
grid,2007-12-05,2026-09-04,18.73,294.17,7.6,11.81,0.51,0.643,-20.9,0.363,62.83,27.81,-12.93,394165.23,0.0,12.0,88.0
grid,2007-12-05,2026-09-04,18.73,304.02,7.74,11.83,0.52,0.658,-20.83,0.372,62.83,27.91,-12.64,404017.87,0.0,14.0,86.0
grid,2007-12-05,2026-09-04,18.73,314.09,7.88,11.85,0.531,0.671,-20.76,0.38,62.39,28.01,-12.35,414087.38,0.0,16.0,84.0
grid,2007-12-05,2026-09-04,18.73,324.38,8.02,11.88,0.541,0.685,-20.68,0.388,61.95,28.1,-12.05,424377.74,0.0,18.0,82.0
grid,2007-12-05,2026-09-04,18.73,334.89,8.16,11.91,0.551,0.698,-20.61,0.396,62.39,28.2,-11.76,434892.99,0.0,20.0,80.0
grid,2007-12-05,2026-09-04,18.73,345.64,8.31,11.94,0.56,0.711,-20.53,0.404,62.83,28.29,-11.47,445637.19,0.0,22.0,78.0
grid,2007-12-05,2026-09-04,18.73,356.61,8.45,11.98,0.57,0.724,-20.46,0.413,62.83,28.39,-11.57,456614.48,0.0,24.0,76.0
grid,2007-12-05,2026-09-04,18.73,367.83,8.59,12.02,0.579,0.736,-20.39,0.421,62.83,28.48,-11.91,467829.04,0.0,26.0,74.0
grid,2007-12-05,2026-09-04,18.73,379.29,8.73,12.06,0.588,0.748,-20.31,0.43,63.27,28.58,-12.25,479285.12,0.0,28.0,72.0
grid,2007-12-05,2026-09-04,18.73,390.99,8.87,12.11,0.597,0.76,-20.24,0.438,63.27,28.67,-12.59,490987.0,0.0,30.0,70.0
grid,2007-12-05,2026-09-04,18.73,402.94,9.01,12.16,0.606,0.771,-20.17,0.447,64.16,28.76,-12.93,502939.02,0.0,32.0,68.0
grid,2007-12-05,2026-09-04,18.73,415.15,9.15,12.21,0.614,0.781,-20.1,0.455,64.16,28.86,-13.26,515145.58,0.0,34.0,66.0
grid,2007-12-05,2026-09-04,18.73,427.61,9.29,12.27,0.622,0.792,-20.02,0.464,64.16,28.95,-13.6,527611.12,0.0,36.0,64.0
grid,2007-12-05,2026-09-04,18.73,440.34,9.43,12.33,0.63,0.802,-19.95,0.472,64.16,29.04,-13.94,540340.16,0.0,38.0,62.0
grid,2007-12-05,2026-09-04,18.73,453.34,9.56,12.39,0.638,0.811,-19.88,0.481,64.6,29.14,-14.27,553337.25,0.0,40.0,60.0
grid,2007-12-05,2026-09-04,18.73,466.61,9.7,12.45,0.646,0.82,-19.8,0.49,64.16,29.23,-14.61,566606.99,0.0,42.0,58.0
grid,2007-12-05,2026-09-04,18.73,480.15,9.84,12.52,0.653,0.829,-19.73,0.499,64.16,29.32,-14.94,580154.04,0.0,44.0,56.0
grid,2007-12-05,2026-09-04,18.73,493.98,9.98,12.59,0.66,0.837,-19.66,0.508,64.16,29.41,-15.27,593983.13,0.0,46.0,54.0
grid,2007-12-05,2026-09-04,18.73,508.1,10.12,12.67,0.667,0.845,-19.59,0.517,64.16,29.51,-15.6,608099.01,0.0,48.0,52.0
grid,2007-12-05,2026-09-04,18.73,522.51,10.26,12.74,0.673,0.853,-19.51,0.526,64.16,29.6,-15.94,622506.52,0.0,50.0,50.0
grid,2007-12-05,2026-09-04,18.73,537.21,10.39,12.82,0.68,0.86,-19.44,0.535,63.72,29.69,-16.27,637210.52,0.0,52.0,48.0
grid,2007-12-05,2026-09-04,18.73,552.22,10.53,12.9,0.686,0.867,-19.37,0.544,63.27,29.78,-16.6,652215.95,0.0,54.0,46.0
grid,2007-12-05,2026-09-04,18.73,567.53,10.67,12.99,0.692,0.873,-19.3,0.553,63.72,29.87,-16.92,667527.77,0.0,56.0,44.0
grid,2007-12-05,2026-09-04,18.73,583.15,10.8,13.07,0.697,0.879,-19.23,0.562,63.72,30.07,-17.25,683151.03,0.0,58.0,42.0
grid,2007-12-05,2026-09-04,18.73,599.09,10.94,13.16,0.703,0.885,-19.15,0.571,63.72,30.66,-17.58,699090.8,0.0,60.0,40.0
grid,2007-12-05,2026-09-04,18.73,615.35,11.08,13.26,0.708,0.89,-19.34,0.573,63.27,31.26,-17.91,715352.23,0.0,62.0,38.0
grid,2007-12-05,2026-09-04,18.73,631.94,11.21,13.35,0.713,0.895,-19.71,0.569,63.72,31.86,-18.23,731940.5,0.0,64.0,36.0
grid,2007-12-05,2026-09-04,18.73,648.86,11.35,13.45,0.718,0.9,-20.08,0.565,63.27,32.46,-18.56,748860.86,0.0,66.0,34.0
grid,2007-12-05,2026-09-04,18.73,666.12,11.48,13.54,0.723,0.905,-20.44,0.562,63.27,33.07,-18.88,766118.58,0.0,68.0,32.0
grid,2007-12-05,2026-09-04,18.73,683.72,11.62,13.65,0.728,0.909,-20.8,0.558,63.27,33.67,-19.2,783719.02,0.0,70.0,30.0
grid,2007-12-05,2026-09-04,18.73,701.67,11.75,13.75,0.732,0.913,-21.17,0.555,63.27,34.28,-19.53,801667.57,0.0,72.0,28.0
grid,2007-12-05,2026-09-04,18.73,719.97,11.89,13.86,0.736,0.917,-21.53,0.552,63.27,34.89,-19.85,819969.68,0.0,74.0,26.0
grid,2007-12-05,2026-09-04,18.73,738.63,12.02,13.96,0.74,0.921,-21.89,0.549,62.83,35.5,-20.17,838630.82,0.0,76.0,24.0
grid,2007-12-05,2026-09-04,18.73,757.66,12.16,14.07,0.744,0.924,-22.25,0.546,62.83,36.11,-20.49,857656.56,0.0,78.0,22.0
grid,2007-12-05,2026-09-04,18.73,777.05,12.29,14.18,0.748,0.927,-22.6,0.544,63.27,36.73,-20.81,877052.47,0.0,80.0,20.0
grid,2007-12-05,2026-09-04,18.73,796.82,12.43,14.3,0.751,0.931,-22.96,0.541,63.72,37.34,-21.13,896824.2,0.0,82.0,18.0
grid,2007-12-05,2026-09-04,18.73,816.98,12.56,14.41,0.754,0.934,-23.32,0.539,63.27,37.96,-21.44,916977.44,0.0,84.0,16.0
grid,2007-12-05,2026-09-04,18.73,837.52,12.69,14.53,0.758,0.936,-23.67,0.536,63.27,38.58,-21.76,937517.93,0.0,86.0,14.0
grid,2007-12-05,2026-09-04,18.73,858.45,12.83,14.65,0.761,0.939,-24.02,0.534,63.27,39.21,-22.07,958451.44,0.0,88.0,12.0
grid,2007-12-05,2026-09-04,18.73,879.78,12.96,14.77,0.764,0.941,-24.38,0.532,63.27,39.83,-22.39,979783.8,0.0,90.0,10.0
grid,2007-12-05,2026-09-04,18.73,901.52,13.09,14.9,0.767,0.943,-24.73,0.529,63.27,40.46,-22.7,1001520.9,0.0,92.0,8.0
grid,2007-12-05,2026-09-04,18.73,923.67,13.22,15.02,0.769,0.945,-25.11,0.527,63.27,41.09,-23.02,1023668.64,0.0,94.0,6.0
grid,2007-12-05,2026-09-04,18.73,946.23,13.35,15.15,0.772,0.947,-25.53,0.523,63.27,41.72,-23.33,1046233.0,0.0,96.0,4.0
grid,2007-12-05,2026-09-04,18.73,969.22,13.49,15.27,0.774,0.949,-25.94,0.52,63.27,42.35,-23.64,1069219.99,0.0,98.0,2.0
grid,2007-12-05,2026-09-04,18.73,992.64,13.62,15.4,0.776,0.95,-26.35,0.517,63.27,42.99,-23.95,1092635.65,0.0,100.0,0.0
grid,2007-12-05,2026-09-04,18.73,242.3,6.79,11.72,0.449,0.56,-23.19,0.293,61.95,26.85,-14.59,342330.16,2.0,0.0,98.0
grid,2007-12-05,2026-09-04,18.73,251.0,6.93,11.72,0.46,0.576,-22.81,0.304,61.5,26.94,-14.31,351034.87,2.0,2.0,96.0
grid,2007-12-05,2026-09-04,18.73,259.9,7.08,11.72,0.472,0.591,-22.43,0.315,61.95,27.04,-14.02,359935.3,2.0,4.0,94.0
grid,2007-12-05,2026-09-04,18.73,269.0,7.22,11.72,0.483,0.607,-22.05,0.327,61.95,27.14,-13.73,369035.12,2.0,6.0,92.0
grid,2007-12-05,2026-09-04,18.73,278.31,7.36,11.73,0.494,0.622,-21.67,0.34,62.39,27.23,-13.44,378338.09,2.0,8.0,90.0
grid,2007-12-05,2026-09-04,18.73,287.81,7.5,11.75,0.505,0.637,-21.29,0.353,62.39,27.33,-13.15,387847.99,2.0,10.0,88.0
grid,2007-12-05,2026-09-04,18.73,297.53,7.65,11.76,0.515,0.651,-20.9,0.366,62.39,27.43,-12.86,397568.68,2.0,12.0,86.0
grid,2007-12-05,2026-09-04,18.73,307.47,7.79,11.78,0.526,0.666,-20.82,0.374,62.39,27.52,-12.57,407504.07,2.0,14.0,84.0
grid,2007-12-05,2026-09-04,18.73,317.62,7.93,11.81,0.536,0.68,-20.74,0.382,62.39,27.62,-12.28,417658.09,2.0,16.0,82.0
grid,2007-12-05,2026-09-04,18.73,328.0,8.07,11.83,0.546,0.693,-20.67,0.391,62.39,27.71,-11.99,428034.76,2.0,18.0,80.0
grid,2007-12-05,2026-09-04,18.73,338.6,8.21,11.86,0.556,0.707,-20.6,0.399,61.95,27.81,-11.7,438638.13,2.0,20.0,78.0
grid,2007-12-05,2026-09-04,18.73,349.43,8.35,11.9,0.566,0.72,-20.52,0.407,62.39,27.9,-11.4,449472.31,2.0,22.0,76.0
grid,2007-12-05,2026-09-04,18.73,360.5,8.5,11.93,0.576,0.732,-20.45,0.415,62.83,28.0,-11.66,460541.48,2.0,24.0,74.0
grid,2007-12-05,2026-09-04,18.73,371.81,8.64,11.97,0.585,0.745,-20.38,0.424,62.39,28.09,-12.0,471849.83,2.0,26.0,72.0
grid,2007-12-05,2026-09-04,18.73,383.36,8.78,12.02,0.594,0.757,-20.3,0.432,62.83,28.19,-12.34,483401.65,2.0,28.0,70.0
grid,2007-12-05,2026-09-04,18.73,395.16,8.92,12.06,0.603,0.768,-20.23,0.441,62.83,28.28,-12.68,495201.26,2.0,30.0,68.0
grid,2007-12-05,2026-09-04,18.73,407.21,9.06,12.11,0.611,0.779,-20.16,0.449,63.27,28.38,-13.02,507253.03,2.0,32.0,66.0
grid,2007-12-05,2026-09-04,18.73,419.52,9.2,12.17,0.62,0.79,-20.08,0.458,62.83,28.47,-13.36,519561.39,2.0,34.0,64.0
grid,2007-12-05,2026-09-04,18.73,432.08,9.34,12.22,0.628,0.8,-20.01,0.467,63.27,28.56,-13.69,532130.82,2.0,36.0,62.0
grid,2007-12-05,2026-09-04,18.73,444.92,9.47,12.28,0.636,0.81,-19.94,0.475,64.16,28.66,-14.03,544965.87,2.0,38.0,60.0
grid,2007-12-05,2026-09-04,18.73,458.02,9.61,12.34,0.644,0.82,-19.86,0.484,63.72,28.75,-14.36,558071.12,2.0,40.0,58.0
grid,2007-12-05,2026-09-04,18.73,471.4,9.75,12.41,0.651,0.829,-19.79,0.493,63.72,28.84,-14.7,571451.21,2.0,42.0,56.0
grid,2007-12-05,2026-09-04,18.73,485.06,9.89,12.48,0.658,0.837,-19.72,0.502,63.27,28.93,-15.03,585110.85,2.0,44.0,54.0
grid,2007-12-05,2026-09-04,18.73,499.0,10.03,12.55,0.665,0.845,-19.65,0.51,63.72,29.03,-15.36,599054.79,2.0,46.0,52.0
grid,2007-12-05,2026-09-04,18.73,513.23,10.17,12.62,0.672,0.853,-19.57,0.519,63.72,29.12,-15.7,613287.82,2.0,48.0,50.0
grid,2007-12-05,2026-09-04,18.73,527.76,10.3,12.7,0.679,0.861,-19.5,0.528,63.27,29.21,-16.03,627814.81,2.0,50.0,48.0
grid,2007-12-05,2026-09-04,18.73,542.58,10.44,12.78,0.685,0.868,-19.43,0.537,63.72,29.3,-16.36,642640.67,2.0,52.0,46.0
grid,2007-12-05,2026-09-04,18.73,557.71,10.58,12.86,0.691,0.874,-19.36,0.547,63.27,29.39,-16.69,657770.36,2.0,54.0,44.0
grid,2007-12-05,2026-09-04,18.73,573.15,10.72,12.94,0.697,0.881,-19.28,0.556,63.27,29.48,-17.02,673208.9,2.0,56.0,42.0
grid,2007-12-05,2026-09-04,18.73,588.9,10.85,13.03,0.703,0.887,-19.21,0.565,63.27,30.05,-17.34,688961.36,2.0,58.0,40.0
grid,2007-12-05,2026-09-04,18.73,604.97,10.99,13.12,0.708,0.892,-19.14,0.574,63.27,30.65,-17.67,705032.86,2.0,60.0,38.0
grid,2007-12-05,2026-09-04,18.73,621.37,11.13,13.21,0.714,0.898,-19.45,0.572,62.83,31.25,-18.0,721428.58,2.0,62.0,36.0
grid,2007-12-05,2026-09-04,18.73,638.09,11.26,13.3,0.719,0.902,-19.82,0.568,63.27,31.85,-18.32,738153.75,2.0,64.0,34.0
grid,2007-12-05,2026-09-04,18.73,655.15,11.4,13.4,0.724,0.907,-20.18,0.565,63.27,32.45,-18.65,755213.63,2.0,66.0,32.0
grid,2007-12-05,2026-09-04,18.73,672.55,11.53,13.5,0.728,0.912,-20.55,0.561,63.27,33.05,-18.97,772613.58,2.0,68.0,30.0
grid,2007-12-05,2026-09-04,18.73,690.29,11.67,13.6,0.733,0.916,-20.91,0.558,63.27,33.66,-19.29,790358.96,2.0,70.0,28.0
grid,2007-12-05,2026-09-04,18.73,708.38,11.8,13.71,0.737,0.92,-21.27,0.555,63.27,34.26,-19.61,808455.22,2.0,72.0,26.0
grid,2007-12-05,2026-09-04,18.73,726.84,11.94,13.81,0.741,0.924,-21.63,0.552,63.72,34.87,-19.94,826907.83,2.0,74.0,24.0
grid,2007-12-05,2026-09-04,18.73,745.65,12.07,13.92,0.745,0.927,-21.99,0.549,63.27,35.48,-20.26,845722.32,2.0,76.0,22.0
grid,2007-12-05,2026-09-04,18.73,764.83,12.21,14.03,0.749,0.93,-22.35,0.546,62.83,36.1,-20.58,864904.3,2.0,78.0,20.0
grid,2007-12-05,2026-09-04,18.73,784.38,12.34,14.14,0.753,0.934,-22.71,0.543,63.27,36.71,-20.89,884459.37,2.0,80.0,18.0
grid,2007-12-05,2026-09-04,18.73,804.31,12.48,14.26,0.756,0.937,-23.06,0.541,63.72,37.33,-21.21,904393.24,2.0,82.0,16.0
grid,2007-12-05,2026-09-04,18.73,824.63,12.61,14.37,0.759,0.94,-23.42,0.538,63.72,37.95,-21.53,924711.63,2.0,84.0,14.0
grid,2007-12-05,2026-09-04,18.73,845.34,12.74,14.49,0.763,0.942,-23.77,0.536,63.27,38.57,-21.85,945420.31,2.0,86.0,12.0
grid,2007-12-05,2026-09-04,18.73,866.44,12.88,14.61,0.766,0.944,-24.13,0.534,63.27,39.19,-22.16,966525.12,2.0,88.0,10.0
grid,2007-12-05,2026-09-04,18.73,887.95,13.01,14.73,0.768,0.946,-24.48,0.531,63.72,39.82,-22.48,988031.93,2.0,90.0,8.0
grid,2007-12-05,2026-09-04,18.73,909.86,13.14,14.85,0.771,0.949,-24.83,0.529,63.27,40.44,-22.79,1009946.65,2.0,92.0,6.0
grid,2007-12-05,2026-09-04,18.73,932.19,13.27,14.98,0.774,0.95,-25.24,0.526,63.27,41.07,-23.1,1032275.25,2.0,94.0,4.0
grid,2007-12-05,2026-09-04,18.73,954.93,13.4,15.11,0.776,0.953,-25.66,0.522,63.72,41.7,-23.41,1055023.73,2.0,96.0,2.0
grid,2007-12-05,2026-09-04,18.73,978.1,13.54,15.23,0.779,0.954,-26.07,0.519,63.72,42.34,-23.73,1078198.15,2.0,98.0,0.0
grid,2007-12-05,2026-09-04,18.73,245.22,6.84,11.67,0.454,0.568,-23.34,0.293,61.95,26.46,-14.53,345283.5,4.0,0.0,96.0
grid,2007-12-05,2026-09-04,18.73,254.0,6.98,11.67,0.466,0.583,-22.96,0.304,61.95,26.56,-14.24,354061.28,4.0,2.0,94.0
grid,2007-12-05,2026-09-04,18.73,262.97,7.13,11.67,0.477,0.599,-22.59,0.315,61.95,26.65,-13.96,363036.35,4.0,4.0,92.0
grid,2007-12-05,2026-09-04,18.73,272.15,7.27,11.68,0.488,0.614,-22.21,0.327,61.95,26.75,-13.67,372212.44,4.0,6.0,90.0
grid,2007-12-05,2026-09-04,18.73,281.53,7.41,11.69,0.499,0.629,-21.82,0.34,62.39,26.85,-13.38,381593.32,4.0,8.0,88.0
grid,2007-12-05,2026-09-04,18.73,291.11,7.55,11.7,0.51,0.645,-21.44,0.352,62.39,26.94,-13.09,391182.82,4.0,10.0,86.0
grid,2007-12-05,2026-09-04,18.73,300.91,7.7,11.72,0.521,0.659,-21.06,0.365,62.39,27.04,-12.8,400984.82,4.0,12.0,84.0
grid,2007-12-05,2026-09-04,18.73,310.93,7.84,11.74,0.531,0.674,-20.81,0.377,62.39,27.14,-12.51,411003.23,4.0,14.0,82.0
grid,2007-12-05,2026-09-04,18.73,321.17,7.98,11.76,0.542,0.688,-20.73,0.385,62.39,27.23,-12.22,421242.06,4.0,16.0,80.0
