Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-02,18.72,236.82,6.7,11.77,0.44,0.548,-23.04,0.291,62.83,27.23,-14.65,336816.82,0.0,0.0,100.0
grid,2007-12-05,2026-09-02,18.72,245.35,6.84,11.77,0.452,0.564,-22.66,0.302,61.5,27.33,-14.37,345350.5,0.0,2.0,98.0
grid,2007-12-05,2026-09-02,18.72,254.08,6.99,11.77,0.463,0.579,-22.28,0.314,61.95,27.43,-14.08,354075.17,0.0,4.0,96.0
grid,2007-12-05,2026-09-02,18.72,262.99,7.13,11.77,0.474,0.595,-21.9,0.326,61.95,27.52,-13.8,362994.39,0.0,6.0,94.0
grid,2007-12-05,2026-09-02,18.72,272.11,7.27,11.78,0.485,0.61,-21.52,0.338,62.39,27.62,-13.51,372111.81,0.0,8.0,92.0
grid,2007-12-05,2026-09-02,18.72,281.43,7.41,11.8,0.496,0.624,-21.13,0.351,62.39,27.72,-13.22,381431.11,0.0,10.0,90.0
grid,2007-12-05,2026-09-02,18.72,290.96,7.55,11.81,0.506,0.639,-20.9,0.361,62.39,27.81,-12.93,390956.0,0.0,12.0,88.0
grid,2007-12-05,2026-09-02,18.72,300.69,7.7,11.83,0.517,0.653,-20.83,0.369,62.39,27.91,-12.64,400690.28,0.0,14.0,86.0
grid,2007-12-05,2026-09-02,18.72,310.64,7.84,11.86,0.527,0.667,-20.76,0.378,61.95,28.01,-12.35,410637.77,0.0,16.0,84.0
grid,2007-12-05,2026-09-02,18.72,320.8,7.98,11.88,0.537,0.68,-20.68,0.386,61.5,28.1,-12.05,420802.34,0.0,18.0,82.0
grid,2007-12-05,2026-09-02,18.72,331.19,8.12,11.91,0.547,0.694,-20.61,0.394,61.95,28.2,-11.76,431187.94,0.0,20.0,80.0
grid,2007-12-05,2026-09-02,18.72,341.8,8.26,11.95,0.557,0.707,-20.53,0.402,62.39,28.29,-11.47,441798.53,0.0,22.0,78.0
