Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-07-10,18.57,232.26,6.68,11.76,0.439,0.544,-23.02,0.29,63.39,26.95,-14.63,332255.69,0.0,0.0,100.0
grid,2007-12-05,2026-07-10,18.57,240.92,6.83,11.76,0.45,0.561,-22.64,0.302,62.05,27.05,-14.35,340917.87,0.0,2.0,98.0
grid,2007-12-05,2026-07-10,18.57,249.78,6.97,11.76,0.462,0.577,-22.26,0.313,62.5,27.16,-14.06,349781.51,0.0,4.0,96.0
grid,2007-12-05,2026-07-10,18.57,258.85,7.12,11.77,0.474,0.593,-21.88,0.326,62.5,27.26,-13.78,358850.58,0.0,6.0,94.0
grid,2007-12-05,2026-07-10,18.57,268.13,7.27,11.78,0.485,0.608,-21.5,0.338,62.95,27.36,-13.49,368129.17,0.0,8.0,92.0
grid,2007-12-05,2026-07-10,18.57,277.62,7.42,11.79,0.496,0.623,-21.11,0.351,62.95,27.46,-13.2,377621.39,0.0,10.0,90.0
grid,2007-12-05,2026-07-10,18.57,287.33,7.56,11.8,0.508,0.638,-20.89,0.362,62.5,27.57,-12.91,387331.44,0.0,12.0,88.0
grid,2007-12-05,2026-07-10,18.57,297.26,7.71,11.82,0.518,0.653,-20.82,0.37,62.5,27.67,-12.62,397263.56,0.0,14.0,86.0
grid,2007-12-05,2026-07-10,18.57,307.42,7.86,11.84,0.529,0.668,-20.75,0.379,62.05,27.77,-12.33,407422.06,0.0,16.0,84.0
grid,2007-12-05,2026-07-10,18.57,317.81,8.0,11.87,0.54,0.682,-20.67,0.387,61.61,27.87,-12.04,417811.34,0.0,18.0,82.0
grid,2007-12-05,2026-07-10,18.57,328.44,8.15,11.9,0.55,0.695,-20.6,0.396,62.05,27.97,-11.74,428435.82,0.0,20.0,80.0
grid,2007-12-05,2026-07-10,18.57,339.3,8.3,11.93,0.56,0.709,-20.53,0.404,62.5,28.07,-11.45,439300.01,0.0,22.0,78.0
grid,2007-12-05,2026-07-10,18.57,350.41,8.44,11.97,0.57,0.722,-20.45,0.413,62.5,28.17,-11.57,450408.49,0.0,24.0,76.0
grid,2007-12-05,2026-07-10,18.57,361.77,8.59,12.0,0.58,0.735,-20.38,0.421,62.5,28.27,-11.91,461765.9,0.0,26.0,74.0
grid,2007-12-05,2026-07-10,18.57,373.38,8.73,12.05,0.589,0.747,-20.31,0.43,62.95,28.37,-12.25,473376.93,0.0,28.0,72.0
grid,2007-12-05,2026-07-10,18.57,385.25,8.88,12.09,0.599,0.759,-20.24,0.439,62.95,28.47,-12.59,485246.36,0.0,30.0,70.0
grid,2007-12-05,2026-07-10,18.57,397.38,9.02,12.14,0.608,0.771,-20.16,0.447,63.39,28.57,-12.93,497379.02,0.0,32.0,68.0
grid,2007-12-05,2026-07-10,18.57,409.78,9.17,12.19,0.617,0.782,-20.09,0.456,63.84,28.67,-13.26,509779.81,0.0,34.0,66.0
grid,2007-12-05,2026-07-10,18.57,422.45,9.31,12.25,0.625,0.793,-20.02,0.465,63.84,28.77,-13.6,522453.71,0.0,36.0,64.0
grid,2007-12-05,2026-07-10,18.57,435.41,9.46,12.3,0.634,0.803,-19.94,0.474,63.84,28.87,-13.94,535405.75,0.0,38.0,62.0
grid,2007-12-05,2026-07-10,18.57,448.64,9.6,12.36,0.642,0.813,-19.87,0.483,64.29,28.97,-14.27,548641.03,0.0,40.0,60.0
grid,2007-12-05,2026-07-10,18.57,462.16,9.74,12.43,0.65,0.823,-19.8,0.492,63.84,29.06,-14.61,562164.74,0.0,42.0,58.0
grid,2007-12-05,2026-07-10,18.57,475.98,9.89,12.49,0.657,0.832,-19.73,0.501,63.84,29.16,-14.94,575982.11,0.0,44.0,56.0
grid,2007-12-05,2026-07-10,18.57,490.1,10.03,12.56,0.665,0.841,-19.65,0.51,63.39,29.26,-15.27,590098.46,0.0,46.0,54.0
grid,2007-12-05,2026-07-10,18.57,504.52,10.17,12.64,0.672,0.849,-19.58,0.52,63.84,29.36,-15.6,604519.16,0.0,48.0,52.0
grid,2007-12-05,2026-07-10,18.57,519.25,10.32,12.71,0.679,0.857,-19.51,0.529,63.84,29.45,-15.94,619249.66,0.0,50.0,50.0
grid,2007-12-05,2026-07-10,18.57,534.3,10.46,12.79,0.686,0.865,-19.44,0.538,63.39,29.55,-16.27,634295.48,0.0,52.0,48.0
grid,2007-12-05,2026-07-10,18.57,549.66,10.6,12.87,0.692,0.872,-19.37,0.547,62.95,29.65,-16.6,649662.2,0.0,54.0,46.0
grid,2007-12-05,2026-07-10,18.57,565.36,10.74,12.95,0.699,0.879,-19.29,0.557,63.39,29.74,-16.92,665355.5,0.0,56.0,44.0
grid,2007-12-05,2026-07-10,18.57,581.38,10.89,13.04,0.705,0.885,-19.22,0.566,63.39,30.07,-17.25,681381.08,0.0,58.0,42.0
grid,2007-12-05,2026-07-10,18.57,597.74,11.03,13.13,0.711,0.891,-19.15,0.576,63.39,30.66,-17.58,697744.76,0.0,60.0,40.0
grid,2007-12-05,2026-07-10,18.57,614.45,11.17,13.22,0.716,0.897,-19.34,0.577,62.95,31.26,-17.91,714452.39,0.0,62.0,38.0
grid,2007-12-05,2026-07-10,18.57,631.51,11.31,13.31,0.722,0.902,-19.71,0.574,63.39,31.86,-18.23,731509.92,0.0,64.0,36.0
grid,2007-12-05,2026-07-10,18.57,648.92,11.45,13.41,0.727,0.908,-20.08,0.57,62.95,32.46,-18.56,748923.35,0.0,66.0,34.0
grid,2007-12-05,2026-07-10,18.57,666.7,11.59,13.5,0.732,0.913,-20.44,0.567,62.95,33.07,-18.88,766698.76,0.0,68.0,32.0
grid,2007-12-05,2026-07-10,18.57,684.84,11.73,13.6,0.737,0.917,-20.8,0.564,62.95,33.67,-19.2,784842.29,0.0,70.0,30.0
grid,2007-12-05,2026-07-10,18.57,703.36,11.87,13.71,0.742,0.922,-21.17,0.561,62.95,34.28,-19.53,803360.17,0.0,72.0,28.0
grid,2007-12-05,2026-07-10,18.57,722.26,12.01,13.81,0.746,0.926,-21.53,0.558,62.95,34.89,-19.85,822258.69,0.0,74.0,26.0
grid,2007-12-05,2026-07-10,18.57,741.54,12.15,13.92,0.75,0.93,-21.89,0.555,62.5,35.5,-20.17,841544.19,0.0,76.0,24.0
grid,2007-12-05,2026-07-10,18.57,761.22,12.29,14.03,0.755,0.934,-22.25,0.553,62.5,36.11,-20.49,861223.12,0.0,78.0,22.0
grid,2007-12-05,2026-07-10,18.57,781.3,12.43,14.14,0.759,0.937,-22.6,0.55,62.95,36.73,-20.81,881301.96,0.0,80.0,20.0
grid,2007-12-05,2026-07-10,18.57,801.79,12.57,14.25,0.762,0.941,-22.96,0.548,63.39,37.34,-21.13,901787.29,0.0,82.0,18.0
grid,2007-12-05,2026-07-10,18.57,822.69,12.71,14.36,0.766,0.944,-23.32,0.545,62.95,37.96,-21.44,922685.75,0.0,84.0,16.0
grid,2007-12-05,2026-07-10,18.57,844.0,12.85,14.48,0.769,0.947,-23.67,0.543,62.95,38.58,-21.76,944004.03,0.0,86.0,14.0
grid,2007-12-05,2026-07-10,18.57,865.75,12.99,14.6,0.773,0.95,-24.02,0.541,62.95,39.21,-22.07,965748.92,0.0,88.0,12.0
grid,2007-12-05,2026-07-10,18.57,887.93,13.13,14.72,0.776,0.952,-24.38,0.538,62.95,39.83,-22.39,987927.26,0.0,90.0,10.0
grid,2007-12-05,2026-07-10,18.57,910.55,13.26,14.84,0.779,0.955,-24.73,0.536,62.95,40.46,-22.7,1010545.96,0.0,92.0,8.0
grid,2007-12-05,2026-07-10,18.57,933.61,13.4,14.97,0.782,0.957,-25.11,0.534,62.95,41.09,-23.02,1033612.0,0.0,94.0,6.0
grid,2007-12-05,2026-07-10,18.57,957.13,13.54,15.09,0.785,0.96,-25.53,0.53,62.95,41.72,-23.33,1057132.44,0.0,96.0,4.0
grid,2007-12-05,2026-07-10,18.57,981.11,13.68,15.22,0.787,0.962,-25.94,0.527,62.95,42.35,-23.64,1081114.39,0.0,98.0,2.0
grid,2007-12-05,2026-07-10,18.57,1005.57,13.81,15.35,0.79,0.963,-26.35,0.524,62.95,42.99,-23.95,1105565.03,0.0,100.0,0.0
grid,2007-12-05,2026-07-10,18.57,235.05,6.73,11.72,0.444,0.552,-23.17,0.29,62.05,26.57,-14.57,335084.13,2.0,0.0,98.0
grid,2007-12-05,2026-07-10,18.57,243.79,6.88,11.72,0.456,0.569,-22.79,0.302,61.61,26.67,-14.29,343817.9,2.0,2.0,96.0
grid,2007-12-05,2026-07-10,18.57,252.72,7.02,11.72,0.467,0.584,-22.41,0.313,62.05,26.78,-14.0,352754.72,2.0,4.0,94.0
grid,2007-12-05,2026-07-10,18.57,261.87,7.17,11.72,0.479,0.6,-22.03,0.325,62.05,26.88,-13.71,361898.62,2.0,6.0,92.0
grid,2007-12-05,2026-07-10,18.57,271.22,7.32,11.73,0.491,0.616,-21.65,0.338,62.5,26.98,-13.42,371253.7,2.0,8.0,90.0
grid,2007-12-05,2026-07-10,18.57,280.79,7.47,11.74,0.502,0.631,-21.27,0.351,62.5,27.08,-13.14,380824.11,2.0,10.0,88.0
grid,2007-12-05,2026-07-10,18.57,290.58,7.61,11.76,0.513,0.646,-20.88,0.365,62.05,27.18,-12.85,390614.08,2.0,12.0,86.0
