Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-10,18.75,235.38,6.67,11.76,0.438,0.545,-23.04,0.289,63.27,27.23,-14.66,335378.56,0.0,0.0,100.0
grid,2007-12-05,2026-09-10,18.75,243.88,6.81,11.76,0.449,0.561,-22.66,0.301,61.5,27.33,-14.37,343877.91,0.0,2.0,98.0
grid,2007-12-05,2026-09-10,18.75,252.57,6.95,11.76,0.46,0.577,-22.28,0.312,61.95,27.43,-14.08,352567.53,0.0,4.0,96.0
grid,2007-12-05,2026-09-10,18.75,261.45,7.09,11.77,0.472,0.592,-21.9,0.324,61.95,27.52,-13.8,361450.99,0.0,6.0,94.0
grid,2007-12-05,2026-09-10,18.75,270.53,7.24,11.78,0.482,0.607,-21.52,0.336,62.39,27.62,-13.51,370531.92,0.0,8.0,92.0
grid,2007-12-05,2026-09-10,18.75,279.81,7.38,11.79,0.493,0.621,-21.13,0.349,62.39,27.72,-13.22,379813.97,0.0,10.0,90.0
grid,2007-12-05,2026-09-10,18.75,289.3,7.52,11.81,0.504,0.636,-20.9,0.36,62.39,27.81,-12.93,389300.87,0.0,12.0,88.0
grid,2007-12-05,2026-09-10,18.75,299.0,7.66,11.83,0.514,0.65,-20.83,0.368,62.39,27.91,-12.64,398996.38,0.0,14.0,86.0
grid,2007-12-05,2026-09-10,18.75,308.9,7.8,11.85,0.525,0.664,-20.76,0.376,61.95,28.01,-12.35,408904.32,0.0,16.0,84.0
grid,2007-12-05,2026-09-10,18.75,319.03,7.94,11.88,0.535,0.677,-20.68,0.384,61.5,28.1,-12.05,419028.55,0.0,18.0,82.0
grid,2007-12-05,2026-09-10,18.75,329.37,8.08,11.91,0.545,0.691,-20.61,0.392,61.95,28.2,-11.76,429373.0,0.0,20.0,80.0
grid,2007-12-05,2026-09-10,18.75,339.94,8.22,11.94,0.554,0.704,-20.53,0.4,62.39,28.29,-11.47,439941.63,0.0,22.0,78.0
grid,2007-12-05,2026-09-10,18.75,350.74,8.36,11.98,0.564,0.716,-20.46,0.409,62.39,28.39,-11.57,450738.45,0.0,24.0,76.0
grid,2007-12-05,2026-09-10,18.75,361.77,8.5,12.02,0.573,0.728,-20.39,0.417,62.39,28.48,-11.91,461767.54,0.0,26.0,74.0
grid,2007-12-05,2026-09-10,18.75,373.03,8.64,12.06,0.582,0.74,-20.31,0.425,62.83,28.58,-12.25,473033.02,0.0,28.0,72.0
grid,2007-12-05,2026-09-10,18.75,384.54,8.78,12.11,0.591,0.752,-20.24,0.434,62.83,28.67,-12.59,484539.05,0.0,30.0,70.0
grid,2007-12-05,2026-09-10,18.75,396.29,8.92,12.16,0.599,0.763,-20.17,0.442,63.72,28.76,-12.93,496289.85,0.0,32.0,68.0
grid,2007-12-05,2026-09-10,18.75,408.29,9.06,12.21,0.608,0.773,-20.1,0.451,63.72,28.86,-13.26,508289.7,0.0,34.0,66.0
grid,2007-12-05,2026-09-10,18.75,420.54,9.2,12.27,0.616,0.784,-20.02,0.459,63.72,28.95,-13.6,520542.91,0.0,36.0,64.0
grid,2007-12-05,2026-09-10,18.75,433.05,9.34,12.33,0.624,0.794,-19.95,0.468,63.72,29.04,-13.94,533053.87,0.0,38.0,62.0
grid,2007-12-05,2026-09-10,18.75,445.83,9.48,12.39,0.632,0.803,-19.88,0.477,64.16,29.14,-14.27,545826.99,0.0,40.0,60.0
grid,2007-12-05,2026-09-10,18.75,458.87,9.61,12.45,0.639,0.812,-19.8,0.485,63.72,29.23,-14.61,558866.75,0.0,42.0,58.0
grid,2007-12-05,2026-09-10,18.75,472.18,9.75,12.52,0.646,0.821,-19.73,0.494,63.72,29.32,-14.94,572177.67,0.0,44.0,56.0
grid,2007-12-05,2026-09-10,18.75,485.76,9.89,12.59,0.653,0.829,-19.66,0.503,63.72,29.41,-15.27,585764.34,0.0,46.0,54.0
grid,2007-12-05,2026-09-10,18.75,499.63,10.03,12.66,0.66,0.837,-19.59,0.512,63.72,29.51,-15.6,599631.37,0.0,48.0,52.0
grid,2007-12-05,2026-09-10,18.75,513.78,10.16,12.74,0.667,0.845,-19.51,0.521,63.72,29.6,-15.94,613783.45,0.0,50.0,50.0
