Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-18,18.68,237.25,6.72,11.78,0.442,0.55,-23.04,0.292,63.11,27.23,-14.65,337249.51,0.0,0.0,100.0
grid,2007-12-05,2026-08-18,18.68,245.83,6.87,11.77,0.453,0.566,-22.66,0.303,61.78,27.33,-14.37,345829.2,0.0,2.0,98.0
grid,2007-12-05,2026-08-18,18.68,254.6,7.01,11.78,0.465,0.581,-22.28,0.315,62.22,27.43,-14.08,354601.89,0.0,4.0,96.0
grid,2007-12-05,2026-08-18,18.68,263.57,7.16,11.78,0.476,0.597,-21.9,0.327,62.22,27.52,-13.8,363571.24,0.0,6.0,94.0
grid,2007-12-05,2026-08-18,18.68,272.74,7.3,11.79,0.487,0.612,-21.52,0.339,62.67,27.62,-13.51,372740.94,0.0,8.0,92.0
grid,2007-12-05,2026-08-18,18.68,282.11,7.44,11.8,0.498,0.627,-21.13,0.352,62.67,27.72,-13.22,382114.74,0.0,10.0,90.0
grid,2007-12-05,2026-08-18,18.68,291.7,7.58,11.82,0.509,0.641,-20.9,0.363,62.67,27.81,-12.93,391696.43,0.0,12.0,88.0
grid,2007-12-05,2026-08-18,18.68,301.49,7.73,11.84,0.519,0.656,-20.83,0.371,62.67,27.91,-12.64,401489.87,0.0,14.0,86.0
grid,2007-12-05,2026-08-18,18.68,311.5,7.87,11.86,0.529,0.669,-20.76,0.379,62.22,28.01,-12.35,411498.96,0.0,16.0,84.0
grid,2007-12-05,2026-08-18,18.68,321.73,8.01,11.89,0.54,0.683,-20.68,0.387,61.78,28.1,-12.05,421727.65,0.0,18.0,82.0
grid,2007-12-05,2026-08-18,18.68,332.18,8.15,11.92,0.549,0.696,-20.61,0.396,62.22,28.2,-11.76,432179.95,0.0,20.0,80.0
grid,2007-12-05,2026-08-18,18.68,342.86,8.29,11.95,0.559,0.71,-20.53,0.404,62.67,28.29,-11.47,442859.92,0.0,22.0,78.0
grid,2007-12-05,2026-08-18,18.68,353.77,8.43,11.99,0.569,0.722,-20.46,0.412,62.67,28.39,-11.57,453771.66,0.0,24.0,76.0
grid,2007-12-05,2026-08-18,18.68,364.92,8.57,12.03,0.578,0.734,-20.39,0.421,62.67,28.48,-11.91,464919.34,0.0,26.0,74.0
grid,2007-12-05,2026-08-18,18.68,376.31,8.72,12.07,0.587,0.746,-20.31,0.429,63.11,28.58,-12.25,476307.17,0.0,28.0,72.0
grid,2007-12-05,2026-08-18,18.68,387.94,8.86,12.12,0.596,0.758,-20.24,0.438,63.11,28.67,-12.59,487939.43,0.0,30.0,70.0
grid,2007-12-05,2026-08-18,18.68,399.82,9.0,12.17,0.605,0.769,-20.17,0.446,64.0,28.76,-12.93,499820.43,0.0,32.0,68.0
grid,2007-12-05,2026-08-18,18.68,411.95,9.14,12.22,0.613,0.78,-20.1,0.455,64.0,28.86,-13.26,511954.54,0.0,34.0,66.0
grid,2007-12-05,2026-08-18,18.68,424.35,9.28,12.28,0.621,0.79,-20.02,0.463,64.0,28.95,-13.6,524346.2,0.0,36.0,64.0
grid,2007-12-05,2026-08-18,18.68,437.0,9.42,12.34,0.629,0.8,-19.95,0.472,64.0,29.04,-13.94,536999.87,0.0,38.0,62.0
grid,2007-12-05,2026-08-18,18.68,449.92,9.56,12.4,0.637,0.81,-19.88,0.481,64.44,29.14,-14.27,549920.11,0.0,40.0,60.0
grid,2007-12-05,2026-08-18,18.68,463.11,9.69,12.46,0.645,0.819,-19.8,0.49,64.0,29.23,-14.61,563111.48,0.0,42.0,58.0
grid,2007-12-05,2026-08-18,18.68,476.58,9.83,12.53,0.652,0.828,-19.73,0.498,64.0,29.32,-14.94,576578.63,0.0,44.0,56.0
grid,2007-12-05,2026-08-18,18.68,490.33,9.97,12.6,0.659,0.836,-19.66,0.507,64.0,29.41,-15.27,590326.26,0.0,46.0,54.0
grid,2007-12-05,2026-08-18,18.68,504.36,10.11,12.67,0.666,0.844,-19.59,0.516,64.0,29.51,-15.6,604359.09,0.0,48.0,52.0
grid,2007-12-05,2026-08-18,18.68,518.68,10.25,12.75,0.672,0.852,-19.51,0.525,64.0,29.6,-15.94,618681.94,0.0,50.0,50.0
grid,2007-12-05,2026-08-18,18.68,533.3,10.39,12.83,0.679,0.859,-19.44,0.534,63.56,29.69,-16.27,633299.65,0.0,52.0,48.0
grid,2007-12-05,2026-08-18,18.68,548.22,10.52,12.91,0.685,0.865,-19.37,0.543,63.11,29.78,-16.6,648217.13,0.0,54.0,46.0
grid,2007-12-05,2026-08-18,18.68,563.44,10.66,12.99,0.691,0.872,-19.3,0.552,63.56,29.87,-16.92,663439.32,0.0,56.0,44.0
grid,2007-12-05,2026-08-18,18.68,578.97,10.8,13.08,0.697,0.878,-19.23,0.562,63.56,30.07,-17.25,678971.24,0.0,58.0,42.0
grid,2007-12-05,2026-08-18,18.68,594.82,10.94,13.17,0.702,0.884,-19.15,0.571,63.56,30.66,-17.58,694817.95,0.0,60.0,40.0
grid,2007-12-05,2026-08-18,18.68,610.98,11.07,13.26,0.708,0.889,-19.34,0.572,63.11,31.26,-17.91,710984.55,0.0,62.0,38.0
grid,2007-12-05,2026-08-18,18.68,627.48,11.21,13.36,0.713,0.894,-19.71,0.569,63.56,31.86,-18.23,727476.22,0.0,64.0,36.0
grid,2007-12-05,2026-08-18,18.68,644.3,11.35,13.45,0.718,0.899,-20.08,0.565,63.11,32.46,-18.56,744298.16,0.0,66.0,34.0
grid,2007-12-05,2026-08-18,18.68,661.46,11.48,13.55,0.723,0.904,-20.44,0.562,63.11,33.07,-18.88,761455.64,0.0,68.0,32.0
grid,2007-12-05,2026-08-18,18.68,678.95,11.62,13.65,0.727,0.908,-20.8,0.558,63.11,33.67,-19.2,778953.98,0.0,70.0,30.0
grid,2007-12-05,2026-08-18,18.68,696.8,11.75,13.76,0.731,0.912,-21.17,0.555,63.11,34.28,-19.53,796798.54,0.0,72.0,28.0
grid,2007-12-05,2026-08-18,18.68,714.99,11.89,13.86,0.736,0.916,-21.53,0.552,63.11,34.89,-19.85,814994.74,0.0,74.0,26.0
grid,2007-12-05,2026-08-18,18.68,733.55,12.02,13.97,0.74,0.92,-21.89,0.549,62.67,35.5,-20.17,833548.06,0.0,76.0,24.0
grid,2007-12-05,2026-08-18,18.68,752.46,12.16,14.08,0.744,0.923,-22.25,0.546,62.67,36.11,-20.49,852464.0,0.0,78.0,22.0
grid,2007-12-05,2026-08-18,18.68,771.75,12.29,14.19,0.747,0.927,-22.6,0.544,63.11,36.73,-20.81,871748.12,0.0,80.0,20.0
grid,2007-12-05,2026-08-18,18.68,791.41,12.43,14.3,0.751,0.93,-22.96,0.541,63.56,37.34,-21.13,891406.06,0.0,82.0,18.0
grid,2007-12-05,2026-08-18,18.68,811.44,12.56,14.42,0.754,0.933,-23.32,0.539,63.11,37.96,-21.44,911443.45,0.0,84.0,16.0
grid,2007-12-05,2026-08-18,18.68,831.87,12.69,14.54,0.757,0.936,-23.67,0.536,63.11,38.58,-21.76,931866.03,0.0,86.0,14.0
grid,2007-12-05,2026-08-18,18.68,852.68,12.83,14.66,0.761,0.938,-24.02,0.534,63.11,39.21,-22.07,952679.53,0.0,88.0,12.0
grid,2007-12-05,2026-08-18,18.68,873.89,12.96,14.78,0.764,0.94,-24.38,0.532,63.11,39.83,-22.39,973889.76,0.0,90.0,10.0
grid,2007-12-05,2026-08-18,18.68,895.5,13.09,14.9,0.766,0.942,-24.73,0.529,63.11,40.46,-22.7,995502.58,0.0,92.0,8.0
grid,2007-12-05,2026-08-18,18.68,917.52,13.22,15.03,0.769,0.944,-25.11,0.527,63.11,41.09,-23.02,1017523.87,0.0,94.0,6.0
grid,2007-12-05,2026-08-18,18.68,939.96,13.36,15.15,0.772,0.947,-25.53,0.523,63.11,41.72,-23.33,1039959.57,0.0,96.0,4.0
grid,2007-12-05,2026-08-18,18.68,962.82,13.49,15.28,0.774,0.949,-25.94,0.52,63.11,42.35,-23.64,1062815.66,0.0,98.0,2.0
grid,2007-12-05,2026-08-18,18.68,986.1,13.62,15.41,0.776,0.95,-26.35,0.517,63.11,42.99,-23.95,1086098.16,0.0,100.0,0.0
grid,2007-12-05,2026-08-18,18.68,240.12,6.77,11.73,0.447,0.558,-23.19,0.292,61.78,26.85,-14.59,340148.97,2.0,0.0,98.0
grid,2007-12-05,2026-08-18,18.68,248.77,6.92,11.73,0.459,0.573,-22.81,0.303,61.33,26.94,-14.31,348800.41,2.0,2.0,96.0
grid,2007-12-05,2026-08-18,18.68,257.62,7.06,11.73,0.47,0.589,-22.43,0.315,61.78,27.04,-14.02,357646.41,2.0,4.0,94.0
grid,2007-12-05,2026-08-18,18.68,266.66,7.2,11.73,0.481,0.604,-22.05,0.327,61.78,27.14,-13.73,366690.66,2.0,6.0,92.0
grid,2007-12-05,2026-08-18,18.68,275.9,7.35,11.74,0.492,0.62,-21.67,0.339,62.22,27.23,-13.44,375936.88,2.0,8.0,90.0
grid,2007-12-05,2026-08-18,18.68,285.36,7.49,11.76,0.503,0.635,-21.29,0.352,62.22,27.33,-13.15,385388.84,2.0,10.0,88.0
