Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-20,18.69,235.71,6.7,11.77,0.44,0.547,-23.04,0.291,63.11,27.23,-14.65,335713.41,0.0,0.0,100.0
grid,2007-12-05,2026-08-20,18.69,244.26,6.84,11.77,0.451,0.563,-22.66,0.302,61.78,27.33,-14.37,344262.13,0.0,2.0,98.0
grid,2007-12-05,2026-08-20,18.69,253.0,6.98,11.78,0.462,0.579,-22.28,0.313,62.22,27.43,-14.08,353003.4,0.0,4.0,96.0
grid,2007-12-05,2026-08-20,18.69,261.94,7.13,11.78,0.474,0.594,-21.9,0.325,62.22,27.52,-13.8,361940.84,0.0,6.0,94.0
grid,2007-12-05,2026-08-20,18.69,271.08,7.27,11.79,0.485,0.609,-21.52,0.338,62.67,27.62,-13.51,371078.16,0.0,8.0,92.0
grid,2007-12-05,2026-08-20,18.69,280.42,7.41,11.8,0.496,0.624,-21.13,0.351,62.67,27.72,-13.22,380419.11,0.0,10.0,90.0
grid,2007-12-05,2026-08-20,18.69,289.97,7.55,11.82,0.506,0.639,-20.9,0.361,62.67,27.81,-12.93,389967.46,0.0,12.0,88.0
grid,2007-12-05,2026-08-20,18.69,299.73,7.7,11.84,0.517,0.653,-20.83,0.37,62.67,27.91,-12.64,399727.09,0.0,14.0,86.0
grid,2007-12-05,2026-08-20,18.69,309.7,7.84,11.86,0.527,0.667,-20.76,0.378,62.22,28.01,-12.35,409701.88,0.0,16.0,84.0
grid,2007-12-05,2026-08-20,18.69,319.9,7.98,11.89,0.537,0.68,-20.68,0.386,61.78,28.1,-12.05,419895.78,0.0,18.0,82.0
grid,2007-12-05,2026-08-20,18.69,330.31,8.12,11.92,0.547,0.694,-20.61,0.394,62.22,28.2,-11.76,430312.81,0.0,20.0,80.0
grid,2007-12-05,2026-08-20,18.69,340.96,8.26,11.95,0.557,0.707,-20.53,0.402,62.67,28.29,-11.47,440957.0,0.0,22.0,78.0
grid,2007-12-05,2026-08-20,18.69,351.83,8.41,11.99,0.567,0.719,-20.46,0.411,62.67,28.39,-11.57,451832.49,0.0,24.0,76.0
grid,2007-12-05,2026-08-20,18.69,362.94,8.55,12.03,0.576,0.732,-20.39,0.419,62.67,28.48,-11.91,462943.41,0.0,26.0,74.0
grid,2007-12-05,2026-08-20,18.69,374.29,8.69,12.07,0.585,0.744,-20.31,0.428,63.11,28.58,-12.25,474294.0,0.0,28.0,72.0
grid,2007-12-05,2026-08-20,18.69,385.89,8.83,12.12,0.594,0.755,-20.24,0.436,63.11,28.67,-12.59,485888.51,0.0,30.0,70.0
grid,2007-12-05,2026-08-20,18.69,397.73,8.97,12.17,0.603,0.767,-20.17,0.445,64.0,28.76,-12.93,497731.27,0.0,32.0,68.0
grid,2007-12-05,2026-08-20,18.69,409.83,9.11,12.22,0.611,0.777,-20.1,0.453,64.0,28.86,-13.26,509826.64,0.0,34.0,66.0
grid,2007-12-05,2026-08-20,18.69,422.18,9.25,12.27,0.619,0.788,-20.02,0.462,64.0,28.95,-13.6,522179.06,0.0,36.0,64.0
