Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-24,18.69,235.45,6.69,11.77,0.439,0.546,-23.04,0.29,63.11,27.23,-14.65,335454.7,0.0,0.0,100.0
grid,2007-12-05,2026-08-24,18.69,243.96,6.83,11.77,0.451,0.563,-22.66,0.301,61.78,27.33,-14.37,343959.02,0.0,2.0,98.0
grid,2007-12-05,2026-08-24,18.69,252.65,6.97,11.77,0.462,0.578,-22.28,0.313,62.22,27.43,-14.08,352653.81,0.0,4.0,96.0
grid,2007-12-05,2026-08-24,18.69,261.54,7.12,11.78,0.473,0.593,-21.9,0.325,62.22,27.52,-13.8,361542.66,0.0,6.0,94.0
grid,2007-12-05,2026-08-24,18.69,270.63,7.26,11.79,0.484,0.608,-21.52,0.337,62.67,27.62,-13.51,370629.19,0.0,8.0,92.0
grid,2007-12-05,2026-08-24,18.69,279.92,7.4,11.8,0.495,0.623,-21.13,0.35,62.67,27.72,-13.22,379917.08,0.0,10.0,90.0
grid,2007-12-05,2026-08-24,18.69,289.41,7.54,11.82,0.505,0.638,-20.9,0.361,62.67,27.81,-12.93,389410.04,0.0,12.0,88.0
grid,2007-12-05,2026-08-24,18.69,299.11,7.68,11.84,0.516,0.652,-20.83,0.369,62.67,27.91,-12.64,399111.86,0.0,14.0,86.0
grid,2007-12-05,2026-08-24,18.69,309.03,7.83,11.86,0.526,0.666,-20.76,0.377,62.22,28.01,-12.35,409026.36,0.0,16.0,84.0
grid,2007-12-05,2026-08-24,18.69,319.16,7.97,11.89,0.536,0.679,-20.68,0.385,61.78,28.1,-12.05,419157.42,0.0,18.0,82.0
grid,2007-12-05,2026-08-24,18.69,329.51,8.11,11.92,0.546,0.693,-20.61,0.393,62.22,28.2,-11.76,429508.95,0.0,20.0,80.0
grid,2007-12-05,2026-08-24,18.69,340.08,8.25,11.95,0.556,0.706,-20.53,0.402,62.67,28.29,-11.47,440084.93,0.0,22.0,78.0
grid,2007-12-05,2026-08-24,18.69,350.89,8.39,11.99,0.565,0.718,-20.46,0.41,62.67,28.39,-11.57,450889.39,0.0,24.0,76.0
grid,2007-12-05,2026-08-24,18.69,361.93,8.53,12.03,0.575,0.73,-20.39,0.418,62.67,28.48,-11.91,461926.41,0.0,26.0,74.0
grid,2007-12-05,2026-08-24,18.69,373.2,8.67,12.07,0.584,0.742,-20.31,0.427,63.11,28.58,-12.25,473200.12,0.0,28.0,72.0
grid,2007-12-05,2026-08-24,18.69,384.71,8.81,12.12,0.593,0.754,-20.24,0.435,63.11,28.67,-12.59,484714.68,0.0,30.0,70.0
grid,2007-12-05,2026-08-24,18.69,396.47,8.95,12.17,0.601,0.765,-20.17,0.444,64.0,28.76,-12.93,496474.34,0.0,32.0,68.0
grid,2007-12-05,2026-08-24,18.69,408.48,9.09,12.22,0.61,0.776,-20.1,0.452,64.0,28.86,-13.26,508483.37,0.0,34.0,66.0
grid,2007-12-05,2026-08-24,18.69,420.75,9.23,12.27,0.618,0.786,-20.02,0.461,64.0,28.95,-13.6,520746.1,0.0,36.0,64.0
grid,2007-12-05,2026-08-24,18.69,433.27,9.37,12.33,0.626,0.796,-19.95,0.47,64.0,29.04,-13.94,533266.92,0.0,38.0,62.0
grid,2007-12-05,2026-08-24,18.69,446.05,9.51,12.39,0.634,0.805,-19.88,0.478,64.44,29.14,-14.27,546050.26,0.0,40.0,60.0
grid,2007-12-05,2026-08-24,18.69,459.1,9.64,12.46,0.641,0.815,-19.8,0.487,64.0,29.23,-14.61,559100.61,0.0,42.0,58.0
grid,2007-12-05,2026-08-24,18.69,472.42,9.78,12.53,0.648,0.823,-19.73,0.496,64.0,29.32,-14.94,572422.5,0.0,44.0,56.0
grid,2007-12-05,2026-08-24,18.69,486.02,9.92,12.6,0.655,0.832,-19.66,0.505,64.0,29.41,-15.27,586020.51,0.0,46.0,54.0
grid,2007-12-05,2026-08-24,18.69,499.9,10.06,12.67,0.662,0.84,-19.59,0.514,64.0,29.51,-15.6,599899.3,0.0,48.0,52.0
grid,2007-12-05,2026-08-24,18.69,514.06,10.2,12.75,0.669,0.847,-19.51,0.522,64.0,29.6,-15.94,614063.54,0.0,50.0,50.0
grid,2007-12-05,2026-08-24,18.69,528.52,10.33,12.83,0.675,0.854,-19.44,0.531,63.56,29.69,-16.27,628517.98,0.0,52.0,48.0
grid,2007-12-05,2026-08-24,18.69,543.27,10.47,12.91,0.681,0.861,-19.37,0.541,63.11,29.78,-16.6,643267.4,0.0,54.0,46.0
grid,2007-12-05,2026-08-24,18.69,558.32,10.61,12.99,0.687,0.867,-19.3,0.55,63.56,29.87,-16.92,658316.65,0.0,56.0,44.0
grid,2007-12-05,2026-08-24,18.69,573.67,10.74,13.08,0.693,0.873,-19.23,0.559,63.56,30.07,-17.25,673670.61,0.0,58.0,42.0
grid,2007-12-05,2026-08-24,18.69,589.33,10.88,13.17,0.699,0.879,-19.15,0.568,63.56,30.66,-17.58,689334.23,0.0,60.0,40.0
grid,2007-12-05,2026-08-24,18.69,605.31,11.01,13.26,0.704,0.885,-19.34,0.569,63.11,31.26,-17.91,705312.51,0.0,62.0,38.0
grid,2007-12-05,2026-08-24,18.69,621.61,11.15,13.35,0.709,0.89,-19.71,0.566,63.56,31.86,-18.23,721610.47,0.0,64.0,36.0
grid,2007-12-05,2026-08-24,18.69,638.23,11.29,13.45,0.714,0.895,-20.08,0.562,63.11,32.46,-18.56,738233.21,0.0,66.0,34.0
grid,2007-12-05,2026-08-24,18.69,655.19,11.42,13.55,0.719,0.899,-20.44,0.559,63.11,33.07,-18.88,755185.86,0.0,68.0,32.0
grid,2007-12-05,2026-08-24,18.69,672.47,11.56,13.65,0.723,0.904,-20.8,0.555,63.11,33.67,-19.2,772473.62,0.0,70.0,30.0
grid,2007-12-05,2026-08-24,18.69,690.1,11.69,13.75,0.728,0.908,-21.17,0.552,63.11,34.28,-19.53,790101.73,0.0,72.0,28.0
grid,2007-12-05,2026-08-24,18.69,708.08,11.83,13.86,0.732,0.912,-21.53,0.549,63.11,34.89,-19.85,808075.45,0.0,74.0,26.0
grid,2007-12-05,2026-08-24,18.69,726.4,11.96,13.97,0.736,0.915,-21.89,0.546,62.67,35.5,-20.17,826400.13,0.0,76.0,24.0
grid,2007-12-05,2026-08-24,18.69,745.08,12.09,14.08,0.74,0.919,-22.25,0.544,62.67,36.11,-20.49,845081.14,0.0,78.0,22.0
grid,2007-12-05,2026-08-24,18.69,764.12,12.23,14.19,0.743,0.922,-22.6,0.541,63.11,36.73,-20.81,864123.9,0.0,80.0,20.0
grid,2007-12-05,2026-08-24,18.69,783.53,12.36,14.3,0.747,0.925,-22.96,0.538,63.56,37.34,-21.13,883533.9,0.0,82.0,18.0
grid,2007-12-05,2026-08-24,18.69,803.32,12.49,14.42,0.75,0.929,-23.32,0.536,63.11,37.96,-21.44,903316.63,0.0,84.0,16.0
grid,2007-12-05,2026-08-24,18.69,823.48,12.63,14.53,0.754,0.931,-23.67,0.533,63.11,38.58,-21.76,923477.68,0.0,86.0,14.0
grid,2007-12-05,2026-08-24,18.69,844.02,12.76,14.65,0.757,0.934,-24.02,0.531,63.11,39.21,-22.07,944022.63,0.0,88.0,12.0
grid,2007-12-05,2026-08-24,18.69,864.96,12.89,14.77,0.76,0.936,-24.38,0.529,63.11,39.83,-22.39,964957.15,0.0,90.0,10.0
grid,2007-12-05,2026-08-24,18.69,886.29,13.02,14.9,0.762,0.938,-24.73,0.527,63.11,40.46,-22.7,986286.92,0.0,92.0,8.0
grid,2007-12-05,2026-08-24,18.69,908.02,13.16,15.02,0.765,0.94,-25.11,0.524,63.11,41.09,-23.02,1008017.68,0.0,94.0,6.0
grid,2007-12-05,2026-08-24,18.69,930.16,13.29,15.15,0.768,0.942,-25.53,0.521,63.11,41.72,-23.33,1030155.21,0.0,96.0,4.0
grid,2007-12-05,2026-08-24,18.69,952.71,13.42,15.28,0.77,0.944,-25.94,0.517,63.11,42.35,-23.64,1052705.33,0.0,98.0,2.0
grid,2007-12-05,2026-08-24,18.69,975.67,13.55,15.41,0.772,0.945,-26.35,0.514,63.11,42.99,-23.95,1075673.9,0.0,100.0,0.0
grid,2007-12-05,2026-08-24,18.69,238.33,6.74,11.72,0.444,0.554,-23.19,0.291,61.78,26.85,-14.59,338360.8,2.0,0.0,98.0
grid,2007-12-05,2026-08-24,18.69,246.91,6.88,11.72,0.456,0.57,-22.81,0.302,61.33,26.94,-14.31,346936.77,2.0,2.0,96.0
grid,2007-12-05,2026-08-24,18.69,255.67,7.02,11.73,0.467,0.586,-22.43,0.313,61.78,27.04,-14.02,355704.78,2.0,4.0,94.0
grid,2007-12-05,2026-08-24,18.69,264.64,7.17,11.73,0.478,0.601,-22.05,0.325,61.78,27.14,-13.73,364668.43,2.0,6.0,92.0
grid,2007-12-05,2026-08-24,18.69,273.8,7.31,11.74,0.489,0.616,-21.67,0.337,62.22,27.23,-13.44,373831.36,2.0,8.0,90.0
grid,2007-12-05,2026-08-24,18.69,283.16,7.45,11.75,0.5,0.631,-21.29,0.35,62.22,27.33,-13.15,383197.29,2.0,10.0,88.0
grid,2007-12-05,2026-08-24,18.69,292.74,7.59,11.77,0.511,0.645,-20.9,0.363,62.22,27.43,-12.86,392769.97,2.0,12.0,86.0
grid,2007-12-05,2026-08-24,18.69,302.52,7.73,11.79,0.521,0.66,-20.82,0.372,62.22,27.52,-12.57,402553.19,2.0,14.0,84.0
grid,2007-12-05,2026-08-24,18.69,312.51,7.88,11.81,0.532,0.674,-20.74,0.38,62.22,27.62,-12.28,412550.82,2.0,16.0,82.0
grid,2007-12-05,2026-08-24,18.69,322.73,8.02,11.84,0.542,0.687,-20.67,0.388,62.22,27.71,-11.99,422766.76,2.0,18.0,80.0
grid,2007-12-05,2026-08-24,18.69,333.17,8.16,11.87,0.552,0.701,-20.6,0.396,61.78,27.81,-11.7,433204.96,2.0,20.0,78.0
grid,2007-12-05,2026-08-24,18.69,343.83,8.3,11.9,0.562,0.714,-20.52,0.404,62.22,27.9,-11.4,443869.43,2.0,22.0,76.0
grid,2007-12-05,2026-08-24,18.69,354.72,8.44,11.94,0.571,0.726,-20.45,0.413,62.67,28.0,-11.66,454764.23,2.0,24.0,74.0
grid,2007-12-05,2026-08-24,18.69,365.85,8.58,11.98,0.58,0.739,-20.38,0.421,62.22,28.09,-12.0,465893.46,2.0,26.0,72.0
grid,2007-12-05,2026-08-24,18.69,377.22,8.72,12.02,0.589,0.751,-20.3,0.429,62.67,28.19,-12.34,477261.29,2.0,28.0,70.0
grid,2007-12-05,2026-08-24,18.69,388.83,8.86,12.07,0.598,0.762,-20.23,0.438,62.67,28.28,-12.68,488871.93,2.0,30.0,68.0
grid,2007-12-05,2026-08-24,18.69,400.69,9.0,12.12,0.607,0.773,-20.16,0.446,63.11,28.38,-13.02,500729.63,2.0,32.0,66.0
grid,2007-12-05,2026-08-24,18.69,412.79,9.14,12.17,0.615,0.784,-20.08,0.455,62.67,28.47,-13.36,512838.71,2.0,34.0,64.0
grid,2007-12-05,2026-08-24,18.69,425.16,9.28,12.23,0.623,0.794,-20.01,0.464,63.11,28.56,-13.69,525203.54,2.0,36.0,62.0
grid,2007-12-05,2026-08-24,18.69,437.78,9.42,12.28,0.631,0.804,-19.94,0.472,64.0,28.66,-14.03,537828.53,2.0,38.0,60.0
grid,2007-12-05,2026-08-24,18.69,450.67,9.55,12.35,0.639,0.814,-19.86,0.481,63.56,28.75,-14.36,550718.14,2.0,40.0,58.0
grid,2007-12-05,2026-08-24,18.69,463.83,9.69,12.41,0.647,0.823,-19.79,0.49,63.56,28.84,-14.7,563876.91,2.0,42.0,56.0
grid,2007-12-05,2026-08-24,18.69,477.26,9.83,12.48,0.654,0.831,-19.72,0.499,63.11,28.93,-15.03,577309.4,2.0,44.0,54.0
grid,2007-12-05,2026-08-24,18.69,490.97,9.97,12.55,0.661,0.84,-19.65,0.507,63.56,29.03,-15.36,591020.23,2.0,46.0,52.0
grid,2007-12-05,2026-08-24,18.69,504.96,10.11,12.62,0.668,0.847,-19.57,0.516,63.56,29.12,-15.7,605014.07,2.0,48.0,50.0
grid,2007-12-05,2026-08-24,18.69,519.24,10.24,12.7,0.674,0.855,-19.5,0.525,63.11,29.21,-16.03,619295.66,2.0,50.0,48.0
grid,2007-12-05,2026-08-24,18.69,533.81,10.38,12.78,0.681,0.862,-19.43,0.534,63.56,29.3,-16.36,633869.76,2.0,52.0,46.0
grid,2007-12-05,2026-08-24,18.69,548.68,10.52,12.86,0.687,0.869,-19.36,0.543,63.11,29.39,-16.69,648741.2,2.0,54.0,44.0
grid,2007-12-05,2026-08-24,18.69,563.86,10.66,12.95,0.693,0.875,-19.28,0.553,63.11,29.48,-17.02,663914.86,2.0,56.0,42.0
grid,2007-12-05,2026-08-24,18.69,579.34,10.79,13.03,0.698,0.881,-19.21,0.562,63.11,30.05,-17.34,679395.66,2.0,58.0,40.0
grid,2007-12-05,2026-08-24,18.69,595.13,10.93,13.12,0.704,0.887,-19.14,0.571,63.11,30.65,-17.67,695188.59,2.0,60.0,38.0
grid,2007-12-05,2026-08-24,18.69,611.24,11.06,13.21,0.709,0.892,-19.45,0.569,62.67,31.25,-18.0,711298.68,2.0,62.0,36.0
grid,2007-12-05,2026-08-24,18.69,627.67,11.2,13.31,0.714,0.897,-19.82,0.565,63.11,31.85,-18.32,727730.99,2.0,64.0,34.0
grid,2007-12-05,2026-08-24,18.69,644.43,11.34,13.41,0.719,0.902,-20.18,0.562,63.11,32.45,-18.65,744490.67,2.0,66.0,32.0
grid,2007-12-05,2026-08-24,18.69,661.52,11.47,13.5,0.724,0.906,-20.55,0.558,63.11,33.05,-18.97,761582.88,2.0,68.0,30.0
grid,2007-12-05,2026-08-24,18.69,678.94,11.61,13.61,0.728,0.91,-20.91,0.555,63.11,33.66,-19.29,779012.85,2.0,70.0,28.0
grid,2007-12-05,2026-08-24,18.69,696.72,11.74,13.71,0.733,0.914,-21.27,0.552,63.11,34.26,-19.61,796785.86,2.0,72.0,26.0
grid,2007-12-05,2026-08-24,18.69,714.84,11.88,13.82,0.737,0.918,-21.63,0.549,63.56,34.87,-19.94,814907.23,2.0,74.0,24.0
grid,2007-12-05,2026-08-24,18.69,733.31,12.01,13.92,0.741,0.922,-21.99,0.546,63.11,35.48,-20.26,833382.33,2.0,76.0,22.0
grid,2007-12-05,2026-08-24,18.69,752.14,12.14,14.03,0.745,0.925,-22.35,0.543,62.67,36.1,-20.58,852216.57,2.0,78.0,20.0
grid,2007-12-05,2026-08-24,18.69,771.34,12.28,14.15,0.748,0.928,-22.71,0.541,63.11,36.71,-20.89,871415.43,2.0,80.0,18.0
grid,2007-12-05,2026-08-24,18.69,790.91,12.41,14.26,0.752,0.931,-23.06,0.538,63.56,37.33,-21.21,890984.42,2.0,82.0,16.0
grid,2007-12-05,2026-08-24,18.69,810.85,12.54,14.38,0.755,0.934,-23.42,0.536,63.56,37.95,-21.53,910929.09,2.0,84.0,14.0
grid,2007-12-05,2026-08-24,18.69,831.17,12.68,14.49,0.758,0.937,-23.77,0.533,63.11,38.57,-21.85,931255.04,2.0,86.0,12.0
grid,2007-12-05,2026-08-24,18.69,851.88,12.81,14.61,0.761,0.939,-24.13,0.531,63.11,39.19,-22.16,951967.93,2.0,88.0,10.0
grid,2007-12-05,2026-08-24,18.69,872.99,12.94,14.73,0.764,0.941,-24.48,0.529,63.56,39.82,-22.48,973073.44,2.0,90.0,8.0
grid,2007-12-05,2026-08-24,18.69,894.49,13.07,14.86,0.767,0.943,-24.83,0.527,63.11,40.44,-22.79,994577.3,2.0,92.0,6.0
grid,2007-12-05,2026-08-24,18.69,916.4,13.21,14.98,0.77,0.945,-25.24,0.523,63.11,41.07,-23.1,1016485.31,2.0,94.0,4.0
grid,2007-12-05,2026-08-24,18.69,938.71,13.34,15.11,0.772,0.948,-25.66,0.52,63.56,41.7,-23.41,1038803.27,2.0,96.0,2.0
grid,2007-12-05,2026-08-24,18.69,961.44,13.47,15.24,0.775,0.949,-26.07,0.517,63.56,42.34,-23.73,1061537.06,2.0,98.0,0.0
grid,2007-12-05,2026-08-24,18.69,241.22,6.79,11.68,0.45,0.562,-23.34,0.291,61.78,26.46,-14.53,341277.8,4.0,0.0,96.0
grid,2007-12-05,2026-08-24,18.69,249.86,6.93,11.68,0.461,0.578,-22.96,0.302,61.78,26.56,-14.24,349925.69,4.0,2.0,94.0
grid,2007-12-05,2026-08-24,18.69,258.7,7.07,11.68,0.472,0.593,-22.59,0.313,61.78,26.65,-13.96,358767.16,4.0,4.0,92.0
grid,2007-12-05,2026-08-24,18.69,267.74,7.21,11.69,0.484,0.608,-22.21,0.325,61.78,26.75,-13.67,367805.86,4.0,6.0,90.0
grid,2007-12-05,2026-08-24,18.69,276.98,7.36,11.69,0.495,0.624,-21.82,0.337,62.22,26.85,-13.38,377045.47,4.0,8.0,88.0
grid,2007-12-05,2026-08-24,18.69,286.42,7.5,11.71,0.506,0.639,-21.44,0.35,62.22,26.94,-13.09,386489.71,4.0,10.0,86.0
grid,2007-12-05,2026-08-24,18.69,296.07,7.64,11.72,0.516,0.653,-21.06,0.363,62.22,27.04,-12.8,396142.37,4.0,12.0,84.0
grid,2007-12-05,2026-08-24,18.69,305.94,7.78,11.74,0.527,0.668,-20.81,0.374,62.22,27.14,-12.51,406007.28,4.0,14.0,82.0
grid,2007-12-05,2026-08-24,18.69,316.02,7.92,11.77,0.537,0.682,-20.73,0.382,62.22,27.23,-12.22,416088.33,4.0,16.0,80.0
grid,2007-12-05,2026-08-24,18.69,326.32,8.07,11.79,0.547,0.695,-20.66,0.39,62.22,27.33,-11.92,426389.44,4.0,18.0,78.0
grid,2007-12-05,2026-08-24,18.69,336.84,8.21,11.82,0.557,0.709,-20.58,0.399,63.11,27.42,-11.63,436914.61,4.0,20.0,76.0
grid,2007-12-05,2026-08-24,18.69,347.59,8.35,11.86,0.567,0.722,-20.51,0.407,62.67,27.52,-11.41,447667.88,4.0,22.0,74.0
grid,2007-12-05,2026-08-24,18.69,358.57,8.49,11.89,0.577,0.735,-20.44,0.415,62.67,27.61,-11.75,458653.32,4.0,24.0,72.0
grid,2007-12-05,2026-08-24,18.69,369.79,8.63,11.93,0.586,0.747,-20.36,0.424,63.11,27.71,-12.1,469875.09,4.0,26.0,70.0
grid,2007-12-05,2026-08-24,18.69,381.25,8.77,11.98,0.595,0.759,-20.29,0.432,63.11,27.8,-12.44,481337.36,4.0,28.0,68.0
grid,2007-12-05,2026-08-24,18.69,392.96,8.91,12.02,0.604,0.771,-20.22,0.441,63.11,27.89,-12.77,493044.39,4.0,30.0,66.0
grid,2007-12-05,2026-08-24,18.69,404.91,9.05,12.07,0.612,0.782,-20.14,0.449,63.11,27.99,-13.11,505000.47,4.0,32.0,64.0
grid,2007-12-05,2026-08-24,18.69,417.12,9.19,12.12,0.621,0.792,-20.07,0.458,62.67,28.08,-13.45,517209.94,4.0,34.0,62.0
grid,2007-12-05,2026-08-24,18.69,429.58,9.33,12.18,0.629,0.803,-20.0,0.466,63.11,28.18,-13.79,529677.21,4.0,36.0,60.0
grid,2007-12-05,2026-08-24,18.69,442.31,9.47,12.24,0.637,0.813,-19.92,0.475,63.11,28.27,-14.12,542406.72,4.0,38.0,58.0
grid,2007-12-05,2026-08-24,18.69,455.31,9.6,12.3,0.645,0.822,-19.85,0.484,63.11,28.36,-14.46,555402.98,4.0,40.0,56.0
grid,2007-12-05,2026-08-24,18.69,468.57,9.74,12.37,0.652,0.831,-19.78,0.493,62.67,28.45,-14.79,568670.53,4.0,42.0,54.0
grid,2007-12-05,2026-08-24,18.69,482.11,9.88,12.43,0.659,0.84,-19.71,0.501,62.67,28.55,-15.12,582213.99,4.0,44.0,52.0
grid,2007-12-05,2026-08-24,18.69,495.93,10.02,12.51,0.666,0.848,-19.63,0.51,63.56,28.64,-15.46,596038.01,4.0,46.0,50.0
