Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-16,18.76,232.97,6.62,11.76,0.434,0.541,-23.04,0.287,63.27,27.23,-14.66,332970.74,0.0,0.0,100.0
grid,2007-12-05,2026-09-16,18.76,241.39,6.76,11.76,0.445,0.557,-22.66,0.298,61.5,27.33,-14.37,341392.57,0.0,2.0,98.0
grid,2007-12-05,2026-09-16,18.76,250.0,6.91,11.76,0.457,0.572,-22.28,0.31,61.95,27.43,-14.08,350002.47,0.0,4.0,96.0
grid,2007-12-05,2026-09-16,18.76,258.8,7.05,11.77,0.468,0.587,-21.9,0.322,61.95,27.52,-13.8,358803.96,0.0,6.0,94.0
grid,2007-12-05,2026-09-16,18.76,267.8,7.19,11.78,0.479,0.602,-21.52,0.334,62.39,27.62,-13.51,367800.59,0.0,8.0,92.0
grid,2007-12-05,2026-09-16,18.76,277.0,7.33,11.79,0.489,0.617,-21.13,0.347,62.39,27.72,-13.22,376995.99,0.0,10.0,90.0
grid,2007-12-05,2026-09-16,18.76,286.39,7.47,11.81,0.5,0.631,-20.9,0.357,62.39,27.81,-12.93,386393.8,0.0,12.0,88.0
grid,2007-12-05,2026-09-16,18.76,296.0,7.61,11.83,0.51,0.645,-20.83,0.365,62.39,27.91,-12.64,395997.74,0.0,14.0,86.0
grid,2007-12-05,2026-09-16,18.76,305.81,7.75,11.85,0.521,0.659,-20.76,0.373,61.95,28.01,-12.35,405811.57,0.0,16.0,84.0
grid,2007-12-05,2026-09-16,18.76,315.84,7.89,11.88,0.531,0.673,-20.68,0.382,61.5,28.1,-12.05,415839.09,0.0,18.0,82.0
grid,2007-12-05,2026-09-16,18.76,326.08,8.03,11.91,0.541,0.686,-20.61,0.39,61.95,28.2,-11.76,426084.16,0.0,20.0,80.0
grid,2007-12-05,2026-09-16,18.76,336.55,8.17,11.94,0.55,0.699,-20.53,0.398,62.39,28.29,-11.47,436550.69,0.0,22.0,78.0
grid,2007-12-05,2026-09-16,18.76,347.24,8.31,11.98,0.56,0.711,-20.46,0.406,62.39,28.39,-11.57,447242.61,0.0,24.0,76.0
grid,2007-12-05,2026-09-16,18.76,358.16,8.45,12.02,0.569,0.724,-20.39,0.414,62.39,28.48,-11.91,458163.95,0.0,26.0,74.0
grid,2007-12-05,2026-09-16,18.76,369.32,8.59,12.06,0.578,0.736,-20.31,0.423,62.83,28.58,-12.25,469318.75,0.0,28.0,72.0
grid,2007-12-05,2026-09-16,18.76,380.71,8.73,12.11,0.587,0.747,-20.24,0.431,62.83,28.67,-12.59,480711.11,0.0,30.0,70.0
grid,2007-12-05,2026-09-16,18.76,392.35,8.87,12.16,0.595,0.758,-20.17,0.44,63.72,28.76,-12.93,492345.19,0.0,32.0,68.0
grid,2007-12-05,2026-09-16,18.76,404.23,9.01,12.21,0.604,0.769,-20.1,0.448,63.72,28.86,-13.26,504225.18,0.0,34.0,66.0
grid,2007-12-05,2026-09-16,18.76,416.36,9.14,12.26,0.612,0.779,-20.02,0.457,63.72,28.95,-13.6,516355.35,0.0,36.0,64.0
grid,2007-12-05,2026-09-16,18.76,428.74,9.28,12.32,0.62,0.789,-19.95,0.465,63.72,29.04,-13.94,528739.98,0.0,38.0,62.0
grid,2007-12-05,2026-09-16,18.76,441.38,9.42,12.39,0.628,0.798,-19.88,0.474,64.16,29.14,-14.27,541383.42,0.0,40.0,60.0
grid,2007-12-05,2026-09-16,18.76,454.29,9.56,12.45,0.635,0.807,-19.8,0.483,63.72,29.23,-14.61,554290.09,0.0,42.0,58.0
grid,2007-12-05,2026-09-16,18.76,467.46,9.69,12.52,0.642,0.816,-19.73,0.491,63.72,29.32,-14.94,567464.42,0.0,44.0,56.0
grid,2007-12-05,2026-09-16,18.76,480.91,9.83,12.59,0.649,0.824,-19.66,0.5,63.72,29.41,-15.27,580910.92,0.0,46.0,54.0
grid,2007-12-05,2026-09-16,18.76,494.63,9.97,12.66,0.656,0.832,-19.59,0.509,63.72,29.51,-15.6,594634.14,0.0,48.0,52.0
grid,2007-12-05,2026-09-16,18.76,508.64,10.1,12.74,0.663,0.84,-19.51,0.518,63.72,29.6,-15.94,608638.66,0.0,50.0,50.0
grid,2007-12-05,2026-09-16,18.76,522.93,10.24,12.82,0.669,0.847,-19.44,0.527,63.27,29.69,-16.27,622929.14,0.0,52.0,48.0
grid,2007-12-05,2026-09-16,18.76,537.51,10.38,12.9,0.675,0.854,-19.37,0.536,62.83,29.78,-16.6,637510.28,0.0,54.0,46.0
grid,2007-12-05,2026-09-16,18.76,552.39,10.51,12.98,0.681,0.86,-19.3,0.545,63.27,29.87,-16.93,652386.81,0.0,56.0,44.0
grid,2007-12-05,2026-09-16,18.76,567.56,10.65,13.07,0.687,0.866,-19.23,0.554,63.27,30.07,-17.25,667563.53,0.0,58.0,42.0
grid,2007-12-05,2026-09-16,18.76,583.05,10.78,13.16,0.692,0.872,-19.15,0.563,63.27,30.66,-17.58,683045.29,0.0,60.0,40.0
grid,2007-12-05,2026-09-16,18.76,598.84,10.92,13.25,0.698,0.877,-19.34,0.564,62.83,31.26,-17.91,698836.96,0.0,62.0,38.0
grid,2007-12-05,2026-09-16,18.76,614.94,11.05,13.35,0.703,0.882,-19.71,0.561,63.27,31.86,-18.23,714943.49,0.0,64.0,36.0
grid,2007-12-05,2026-09-16,18.76,631.37,11.19,13.44,0.708,0.887,-20.08,0.557,62.83,32.46,-18.56,731369.87,0.0,66.0,34.0
grid,2007-12-05,2026-09-16,18.76,648.12,11.32,13.54,0.712,0.892,-20.44,0.554,62.83,33.07,-18.88,748121.12,0.0,68.0,32.0
grid,2007-12-05,2026-09-16,18.76,665.2,11.46,13.64,0.717,0.896,-20.8,0.551,62.83,33.67,-19.2,765202.32,0.0,70.0,30.0
grid,2007-12-05,2026-09-16,18.76,682.62,11.59,13.75,0.721,0.9,-21.17,0.548,62.83,34.28,-19.53,782618.6,0.0,72.0,28.0
grid,2007-12-05,2026-09-16,18.76,700.38,11.72,13.85,0.726,0.904,-21.53,0.545,62.83,34.89,-19.85,800375.14,0.0,74.0,26.0
grid,2007-12-05,2026-09-16,18.76,718.48,11.86,13.96,0.73,0.908,-21.89,0.542,62.39,35.5,-20.17,818477.14,0.0,76.0,24.0
grid,2007-12-05,2026-09-16,18.76,736.93,11.99,14.07,0.733,0.911,-22.25,0.539,62.39,36.11,-20.49,836929.87,0.0,78.0,22.0
grid,2007-12-05,2026-09-16,18.76,755.74,12.12,14.18,0.737,0.915,-22.6,0.536,62.83,36.73,-20.81,855738.64,0.0,80.0,20.0
grid,2007-12-05,2026-09-16,18.76,774.91,12.26,14.3,0.741,0.918,-22.96,0.534,63.27,37.34,-21.13,874908.8,0.0,82.0,18.0
grid,2007-12-05,2026-09-16,18.76,794.45,12.39,14.41,0.744,0.921,-23.32,0.531,62.83,37.96,-21.44,894445.75,0.0,84.0,16.0
grid,2007-12-05,2026-09-16,18.76,814.35,12.52,14.53,0.747,0.924,-23.67,0.529,62.83,38.58,-21.76,914354.93,0.0,86.0,14.0
grid,2007-12-05,2026-09-16,18.76,834.64,12.65,14.65,0.75,0.926,-24.02,0.527,62.83,39.21,-22.07,934641.81,0.0,88.0,12.0
grid,2007-12-05,2026-09-16,18.76,855.31,12.78,14.77,0.753,0.928,-24.38,0.524,62.83,39.83,-22.39,955311.92,0.0,90.0,10.0
grid,2007-12-05,2026-09-16,18.76,876.37,12.91,14.89,0.756,0.93,-24.73,0.522,62.83,40.46,-22.7,976370.83,0.0,92.0,8.0
grid,2007-12-05,2026-09-16,18.76,897.82,13.04,15.02,0.759,0.932,-25.11,0.52,62.83,41.09,-23.02,997824.14,0.0,94.0,6.0
grid,2007-12-05,2026-09-16,18.76,919.68,13.18,15.14,0.761,0.934,-25.53,0.516,62.83,41.72,-23.33,1019677.51,0.0,96.0,4.0
grid,2007-12-05,2026-09-16,18.76,941.94,13.31,15.27,0.764,0.937,-25.94,0.513,62.83,42.35,-23.64,1041936.6,0.0,98.0,2.0
grid,2007-12-05,2026-09-16,18.76,964.61,13.44,15.4,0.766,0.938,-26.35,0.51,62.83,42.99,-23.95,1064607.16,0.0,100.0,0.0
grid,2007-12-05,2026-09-16,18.76,235.91,6.67,11.71,0.439,0.549,-23.19,0.288,61.5,26.85,-14.59,335939.36,2.0,0.0,98.0
