Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-01,18.72,235.63,6.68,11.77,0.439,0.546,-23.04,0.29,62.83,27.23,-14.65,335632.47,0.0,0.0,100.0
grid,2007-12-05,2026-09-01,18.72,244.13,6.83,11.77,0.45,0.562,-22.66,0.301,61.5,27.33,-14.37,344131.55,0.0,2.0,98.0
grid,2007-12-05,2026-09-01,18.72,252.82,6.97,11.77,0.461,0.578,-22.28,0.313,61.95,27.43,-14.08,352820.7,0.0,4.0,96.0
grid,2007-12-05,2026-09-01,18.72,261.7,7.11,11.78,0.473,0.593,-21.9,0.325,61.95,27.52,-13.8,361703.5,0.0,6.0,94.0
grid,2007-12-05,2026-09-01,18.72,270.78,7.25,11.78,0.484,0.608,-21.52,0.337,62.39,27.62,-13.51,370783.53,0.0,8.0,92.0
grid,2007-12-05,2026-09-01,18.72,280.06,7.39,11.8,0.494,0.622,-21.13,0.35,62.39,27.72,-13.22,380064.48,0.0,10.0,90.0
grid,2007-12-05,2026-09-01,18.72,289.55,7.54,11.81,0.505,0.637,-20.9,0.36,62.39,27.81,-12.93,389550.04,0.0,12.0,88.0
grid,2007-12-05,2026-09-01,18.72,299.24,7.68,11.83,0.515,0.651,-20.83,0.369,62.39,27.91,-12.64,399243.96,0.0,14.0,86.0
grid,2007-12-05,2026-09-01,18.72,309.15,7.82,11.86,0.526,0.665,-20.76,0.377,61.95,28.01,-12.35,409150.07,0.0,16.0,84.0
grid,2007-12-05,2026-09-01,18.72,319.27,7.96,11.88,0.536,0.679,-20.68,0.385,61.5,28.1,-12.05,419272.21,0.0,18.0,82.0
grid,2007-12-05,2026-09-01,18.72,329.61,8.1,11.91,0.546,0.692,-20.61,0.393,61.95,28.2,-11.76,429614.28,0.0,20.0,80.0
grid,2007-12-05,2026-09-01,18.72,340.18,8.24,11.95,0.555,0.705,-20.53,0.401,62.39,28.29,-11.47,440180.25,0.0,22.0,78.0
grid,2007-12-05,2026-09-01,18.72,350.97,8.38,11.98,0.565,0.717,-20.46,0.41,62.39,28.39,-11.57,450974.13,0.0,24.0,76.0
grid,2007-12-05,2026-09-01,18.72,362.0,8.52,12.02,0.574,0.73,-20.39,0.418,62.39,28.48,-11.91,461999.96,0.0,26.0,74.0
grid,2007-12-05,2026-09-01,18.72,373.26,8.66,12.07,0.583,0.742,-20.31,0.426,62.83,28.58,-12.25,473261.86,0.0,28.0,72.0
grid,2007-12-05,2026-09-01,18.72,384.76,8.8,12.11,0.592,0.753,-20.24,0.435,62.83,28.67,-12.59,484763.98,0.0,30.0,70.0
grid,2007-12-05,2026-09-01,18.72,396.51,8.94,12.16,0.601,0.764,-20.17,0.443,63.72,28.76,-12.93,496510.53,0.0,32.0,68.0
grid,2007-12-05,2026-09-01,18.72,408.51,9.08,12.22,0.609,0.775,-20.1,0.452,63.72,28.86,-13.26,508505.77,0.0,34.0,66.0
grid,2007-12-05,2026-09-01,18.72,420.75,9.22,12.27,0.617,0.785,-20.02,0.46,63.72,28.95,-13.6,520754.01,0.0,36.0,64.0
grid,2007-12-05,2026-09-01,18.72,433.26,9.35,12.33,0.625,0.795,-19.95,0.469,63.72,29.04,-13.94,533259.61,0.0,38.0,62.0
grid,2007-12-05,2026-09-01,18.72,446.03,9.49,12.39,0.633,0.805,-19.88,0.478,64.16,29.14,-14.27,546026.98,0.0,40.0,60.0
grid,2007-12-05,2026-09-01,18.72,459.06,9.63,12.46,0.64,0.814,-19.8,0.486,63.72,29.23,-14.61,559060.58,0.0,42.0,58.0
grid,2007-12-05,2026-09-01,18.72,472.36,9.77,12.52,0.647,0.822,-19.73,0.495,63.72,29.32,-14.94,572364.91,0.0,44.0,56.0
grid,2007-12-05,2026-09-01,18.72,485.94,9.91,12.6,0.654,0.831,-19.66,0.504,63.72,29.41,-15.27,585944.55,0.0,46.0,54.0
grid,2007-12-05,2026-09-01,18.72,499.8,10.04,12.67,0.661,0.839,-19.59,0.513,63.72,29.51,-15.6,599804.1,0.0,48.0,52.0
grid,2007-12-05,2026-09-01,18.72,513.95,10.18,12.74,0.668,0.846,-19.51,0.522,63.72,29.6,-15.94,613948.23,0.0,50.0,50.0
grid,2007-12-05,2026-09-01,18.72,528.38,10.32,12.82,0.674,0.853,-19.44,0.531,63.27,29.69,-16.27,628381.65,0.0,52.0,48.0
grid,2007-12-05,2026-09-01,18.72,543.11,10.45,12.91,0.68,0.86,-19.37,0.54,62.83,29.78,-16.6,643109.11,0.0,54.0,46.0
grid,2007-12-05,2026-09-01,18.72,558.14,10.59,12.99,0.686,0.866,-19.3,0.549,63.27,29.87,-16.92,658135.44,0.0,56.0,44.0
grid,2007-12-05,2026-09-01,18.72,573.47,10.73,13.08,0.692,0.872,-19.23,0.558,63.27,30.07,-17.25,673465.5,0.0,58.0,42.0
grid,2007-12-05,2026-09-01,18.72,589.1,10.86,13.17,0.697,0.878,-19.15,0.567,63.27,30.66,-17.58,689104.19,0.0,60.0,40.0
grid,2007-12-05,2026-09-01,18.72,605.06,11.0,13.26,0.703,0.884,-19.34,0.569,62.83,31.26,-17.91,705056.47,0.0,62.0,38.0
grid,2007-12-05,2026-09-01,18.72,621.33,11.13,13.35,0.708,0.889,-19.71,0.565,63.27,31.86,-18.23,721327.36,0.0,64.0,36.0
grid,2007-12-05,2026-09-01,18.72,637.92,11.27,13.45,0.713,0.893,-20.08,0.561,62.83,32.46,-18.56,737921.91,0.0,66.0,34.0
grid,2007-12-05,2026-09-01,18.72,654.85,11.4,13.55,0.718,0.898,-20.44,0.558,62.83,33.07,-18.88,754845.23,0.0,68.0,32.0
grid,2007-12-05,2026-09-01,18.72,672.1,11.54,13.65,0.722,0.902,-20.8,0.555,62.83,33.67,-19.2,772102.48,0.0,70.0,30.0
grid,2007-12-05,2026-09-01,18.72,689.7,11.67,13.75,0.726,0.907,-21.17,0.551,62.83,34.28,-19.53,789698.84,0.0,72.0,28.0
grid,2007-12-05,2026-09-01,18.72,707.64,11.81,13.86,0.731,0.91,-21.53,0.548,62.83,34.89,-19.85,807639.58,0.0,74.0,26.0
grid,2007-12-05,2026-09-01,18.72,725.93,11.94,13.97,0.735,0.914,-21.89,0.546,62.39,35.5,-20.17,825929.99,0.0,76.0,24.0
grid,2007-12-05,2026-09-01,18.72,744.58,12.07,14.08,0.738,0.918,-22.25,0.543,62.39,36.11,-20.49,844575.41,0.0,78.0,22.0
grid,2007-12-05,2026-09-01,18.72,763.58,12.21,14.19,0.742,0.921,-22.6,0.54,62.83,36.73,-20.81,863581.22,0.0,80.0,20.0
grid,2007-12-05,2026-09-01,18.72,782.95,12.34,14.3,0.746,0.924,-22.96,0.537,63.27,37.34,-21.13,882952.87,0.0,82.0,18.0
grid,2007-12-05,2026-09-01,18.72,802.7,12.47,14.42,0.749,0.927,-23.32,0.535,62.83,37.96,-21.44,902695.83,0.0,84.0,16.0
grid,2007-12-05,2026-09-01,18.72,822.82,12.61,14.53,0.752,0.93,-23.67,0.533,62.83,38.58,-21.76,922815.62,0.0,86.0,14.0
grid,2007-12-05,2026-09-01,18.72,843.32,12.74,14.65,0.755,0.933,-24.02,0.53,62.83,39.21,-22.07,943317.81,0.0,88.0,12.0
grid,2007-12-05,2026-09-01,18.72,864.21,12.87,14.78,0.758,0.934,-24.38,0.528,62.83,39.83,-22.39,964208.0,0.0,90.0,10.0
grid,2007-12-05,2026-09-01,18.72,885.49,13.0,14.9,0.761,0.936,-24.73,0.526,62.83,40.46,-22.7,985491.86,0.0,92.0,8.0
grid,2007-12-05,2026-09-01,18.72,907.18,13.13,15.02,0.764,0.938,-25.11,0.523,62.83,41.09,-23.02,1007175.07,0.0,94.0,6.0
grid,2007-12-05,2026-09-01,18.72,929.26,13.26,15.15,0.766,0.941,-25.53,0.52,62.83,41.72,-23.33,1029263.36,0.0,96.0,4.0
grid,2007-12-05,2026-09-01,18.72,951.76,13.4,15.28,0.769,0.943,-25.94,0.516,62.83,42.35,-23.64,1051762.52,0.0,98.0,2.0
grid,2007-12-05,2026-09-01,18.72,974.68,13.53,15.41,0.771,0.944,-26.35,0.513,62.83,42.99,-23.95,1074678.36,0.0,100.0,0.0
grid,2007-12-05,2026-09-01,18.72,238.58,6.73,11.72,0.444,0.554,-23.19,0.29,61.5,26.85,-14.59,338610.19,2.0,0.0,98.0
grid,2007-12-05,2026-09-01,18.72,247.15,6.88,11.72,0.456,0.57,-22.81,0.301,61.06,26.94,-14.31,347182.67,2.0,2.0,96.0
grid,2007-12-05,2026-09-01,18.72,255.92,7.02,11.72,0.467,0.585,-22.43,0.313,61.5,27.04,-14.02,355946.82,2.0,4.0,94.0
grid,2007-12-05,2026-09-01,18.72,264.87,7.16,11.73,0.478,0.601,-22.05,0.325,61.5,27.14,-13.73,364906.22,2.0,6.0,92.0
grid,2007-12-05,2026-09-01,18.72,274.03,7.3,11.74,0.489,0.616,-21.67,0.337,61.95,27.23,-13.44,374064.52,2.0,8.0,90.0
grid,2007-12-05,2026-09-01,18.72,283.39,7.44,11.75,0.5,0.631,-21.29,0.35,61.95,27.33,-13.15,383425.4,2.0,10.0,88.0
grid,2007-12-05,2026-09-01,18.72,292.96,7.59,11.77,0.51,0.645,-20.9,0.363,61.95,27.43,-12.86,392992.6,2.0,12.0,86.0
grid,2007-12-05,2026-09-01,18.72,302.73,7.73,11.79,0.521,0.659,-20.82,0.371,61.95,27.52,-12.57,402769.9,2.0,14.0,84.0
grid,2007-12-05,2026-09-01,18.72,312.73,7.87,11.81,0.531,0.673,-20.74,0.379,61.95,27.62,-12.28,412761.15,2.0,16.0,82.0
grid,2007-12-05,2026-09-01,18.72,322.93,8.01,11.84,0.541,0.687,-20.67,0.387,61.95,27.71,-11.99,422970.22,2.0,18.0,80.0
grid,2007-12-05,2026-09-01,18.72,333.36,8.15,11.87,0.551,0.7,-20.6,0.396,61.5,27.81,-11.7,433401.07,2.0,20.0,78.0
grid,2007-12-05,2026-09-01,18.72,344.02,8.29,11.9,0.561,0.713,-20.52,0.404,61.95,27.9,-11.4,444057.67,2.0,22.0,76.0
grid,2007-12-05,2026-09-01,18.72,354.9,8.43,11.94,0.57,0.726,-20.45,0.412,62.39,28.0,-11.66,454944.06,2.0,24.0,74.0
