Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-18,18.77,237.23,6.69,11.76,0.44,0.548,-23.04,0.29,63.27,27.23,-14.66,337227.11,0.0,0.0,100.0
grid,2007-12-05,2026-09-18,18.77,245.86,6.83,11.76,0.451,0.564,-22.66,0.302,61.5,27.33,-14.37,345856.11,0.0,2.0,98.0
grid,2007-12-05,2026-09-18,18.77,254.68,6.98,11.76,0.462,0.579,-22.28,0.313,61.95,27.43,-14.08,354680.64,0.0,4.0,96.0
grid,2007-12-05,2026-09-18,18.77,263.7,7.12,11.77,0.474,0.595,-21.9,0.325,61.95,27.52,-13.8,363704.43,0.0,6.0,94.0
grid,2007-12-05,2026-09-18,18.77,272.93,7.26,11.78,0.485,0.61,-21.52,0.338,62.39,27.62,-13.51,372931.26,0.0,8.0,92.0
grid,2007-12-05,2026-09-18,18.77,282.36,7.41,11.79,0.496,0.625,-21.13,0.35,62.39,27.72,-13.22,382364.96,0.0,10.0,90.0
grid,2007-12-05,2026-09-18,18.77,292.01,7.55,11.81,0.506,0.639,-20.9,0.361,62.39,27.81,-12.93,392009.44,0.0,12.0,88.0
grid,2007-12-05,2026-09-18,18.77,301.87,7.69,11.83,0.517,0.654,-20.83,0.369,62.39,27.91,-12.64,401868.62,0.0,14.0,86.0
grid,2007-12-05,2026-09-18,18.77,311.95,7.83,11.85,0.527,0.668,-20.76,0.377,61.95,28.01,-12.35,411946.51,0.0,16.0,84.0
grid,2007-12-05,2026-09-18,18.77,322.25,7.98,11.88,0.537,0.681,-20.68,0.386,61.5,28.1,-12.05,422247.17,0.0,18.0,82.0
grid,2007-12-05,2026-09-18,18.77,332.77,8.12,11.91,0.547,0.695,-20.61,0.394,61.95,28.2,-11.76,432774.69,0.0,20.0,80.0
grid,2007-12-05,2026-09-18,18.77,343.53,8.26,11.94,0.557,0.708,-20.53,0.402,62.39,28.29,-11.47,443533.24,0.0,22.0,78.0
grid,2007-12-05,2026-09-18,18.77,354.53,8.4,11.98,0.567,0.72,-20.46,0.411,62.39,28.39,-11.57,454527.04,0.0,24.0,76.0
grid,2007-12-05,2026-09-18,18.77,365.76,8.54,12.02,0.576,0.733,-20.39,0.419,62.39,28.48,-11.91,465760.35,0.0,26.0,74.0
grid,2007-12-05,2026-09-18,18.77,377.24,8.68,12.06,0.585,0.745,-20.31,0.427,63.27,28.58,-12.25,477237.5,0.0,28.0,72.0
grid,2007-12-05,2026-09-18,18.77,388.96,8.82,12.11,0.594,0.756,-20.24,0.436,63.27,28.67,-12.59,488962.87,0.0,30.0,70.0
grid,2007-12-05,2026-09-18,18.77,400.94,8.96,12.16,0.603,0.767,-20.17,0.444,64.16,28.76,-12.93,500940.89,0.0,32.0,68.0
