Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-08,18.74,238.72,6.73,11.76,0.443,0.551,-23.04,0.292,63.72,27.23,-14.66,338724.32,0.0,0.0,100.0
grid,2007-12-05,2026-09-08,18.74,247.35,6.87,11.76,0.454,0.567,-22.66,0.303,61.95,27.33,-14.37,347345.07,0.0,2.0,98.0
grid,2007-12-05,2026-09-08,18.74,256.16,7.01,11.77,0.465,0.582,-22.28,0.315,62.39,27.43,-14.08,356159.85,0.0,4.0,96.0
grid,2007-12-05,2026-09-08,18.74,265.17,7.16,11.77,0.476,0.598,-21.9,0.327,62.39,27.52,-13.8,365172.33,0.0,6.0,94.0
grid,2007-12-05,2026-09-08,18.74,274.39,7.3,11.78,0.487,0.613,-21.52,0.339,62.83,27.62,-13.51,374386.22,0.0,8.0,92.0
grid,2007-12-05,2026-09-08,18.74,283.81,7.44,11.79,0.498,0.627,-21.13,0.352,62.83,27.72,-13.22,383805.3,0.0,10.0,90.0
grid,2007-12-05,2026-09-08,18.74,293.43,7.58,11.81,0.509,0.642,-20.9,0.363,62.83,27.81,-12.93,393433.38,0.0,12.0,88.0
grid,2007-12-05,2026-09-08,18.74,303.27,7.73,11.83,0.519,0.656,-20.83,0.371,62.83,27.91,-12.64,403274.35,0.0,14.0,86.0
grid,2007-12-05,2026-09-08,18.74,313.33,7.87,11.85,0.53,0.67,-20.76,0.379,62.39,28.01,-12.35,413332.13,0.0,16.0,84.0
grid,2007-12-05,2026-09-08,18.74,323.61,8.01,11.88,0.54,0.684,-20.68,0.387,61.95,28.1,-12.05,423610.69,0.0,18.0,82.0
grid,2007-12-05,2026-09-08,18.74,334.11,8.15,11.91,0.55,0.697,-20.61,0.395,62.39,28.2,-11.76,434114.06,0.0,20.0,80.0
grid,2007-12-05,2026-09-08,18.74,344.85,8.29,11.94,0.559,0.71,-20.53,0.404,62.83,28.29,-11.47,444846.34,0.0,22.0,78.0
grid,2007-12-05,2026-09-08,18.74,355.81,8.43,11.98,0.569,0.723,-20.46,0.412,62.83,28.39,-11.57,455811.64,0.0,24.0,76.0
grid,2007-12-05,2026-09-08,18.74,367.01,8.57,12.02,0.578,0.735,-20.39,0.42,62.83,28.48,-11.91,467014.17,0.0,26.0,74.0
grid,2007-12-05,2026-09-08,18.74,378.46,8.71,12.06,0.587,0.747,-20.31,0.429,63.27,28.58,-12.25,478458.16,0.0,28.0,72.0
grid,2007-12-05,2026-09-08,18.74,390.15,8.85,12.11,0.596,0.758,-20.24,0.437,63.27,28.67,-12.59,490147.91,0.0,30.0,70.0
grid,2007-12-05,2026-09-08,18.74,402.09,8.99,12.16,0.605,0.77,-20.17,0.446,64.16,28.76,-12.93,502087.76,0.0,32.0,68.0
grid,2007-12-05,2026-09-08,18.74,414.28,9.13,12.21,0.613,0.78,-20.1,0.454,64.16,28.86,-13.26,514282.12,0.0,34.0,66.0
grid,2007-12-05,2026-09-08,18.74,426.74,9.27,12.27,0.621,0.791,-20.02,0.463,64.16,28.95,-13.6,526735.44,0.0,36.0,64.0
grid,2007-12-05,2026-09-08,18.74,439.45,9.41,12.33,0.629,0.801,-19.95,0.472,64.16,29.04,-13.94,539452.22,0.0,38.0,62.0
grid,2007-12-05,2026-09-08,18.74,452.44,9.55,12.39,0.637,0.81,-19.88,0.48,64.6,29.14,-14.27,552437.04,0.0,40.0,60.0
grid,2007-12-05,2026-09-08,18.74,465.69,9.69,12.45,0.645,0.819,-19.8,0.489,64.16,29.23,-14.61,565694.49,0.0,42.0,58.0
grid,2007-12-05,2026-09-08,18.74,479.23,9.83,12.52,0.652,0.828,-19.73,0.498,64.16,29.32,-14.94,579229.26,0.0,44.0,56.0
grid,2007-12-05,2026-09-08,18.74,493.05,9.97,12.59,0.659,0.836,-19.66,0.507,64.16,29.41,-15.27,593046.06,0.0,46.0,54.0
grid,2007-12-05,2026-09-08,18.74,507.15,10.1,12.66,0.666,0.844,-19.59,0.516,64.16,29.51,-15.6,607149.66,0.0,48.0,52.0
grid,2007-12-05,2026-09-08,18.74,521.54,10.24,12.74,0.672,0.852,-19.51,0.525,64.16,29.6,-15.94,621544.9,0.0,50.0,50.0
grid,2007-12-05,2026-09-08,18.74,536.24,10.38,12.82,0.679,0.859,-19.44,0.534,63.72,29.69,-16.27,636236.66,0.0,52.0,48.0
grid,2007-12-05,2026-09-08,18.74,551.23,10.52,12.9,0.685,0.866,-19.37,0.543,63.27,29.78,-16.6,651229.87,0.0,54.0,46.0
grid,2007-12-05,2026-09-08,18.74,566.53,10.65,12.98,0.691,0.872,-19.3,0.552,63.72,29.87,-16.93,666529.51,0.0,56.0,44.0
grid,2007-12-05,2026-09-08,18.74,582.14,10.79,13.07,0.697,0.878,-19.23,0.561,63.72,30.07,-17.25,682140.63,0.0,58.0,42.0
grid,2007-12-05,2026-09-08,18.74,598.07,10.93,13.16,0.702,0.884,-19.15,0.571,63.72,30.66,-17.58,698068.31,0.0,60.0,40.0
grid,2007-12-05,2026-09-08,18.74,614.32,11.06,13.25,0.707,0.889,-19.34,0.572,63.27,31.26,-17.91,714317.71,0.0,62.0,38.0
grid,2007-12-05,2026-09-08,18.74,630.89,11.2,13.35,0.713,0.894,-19.71,0.568,63.72,31.86,-18.23,730894.02,0.0,64.0,36.0
grid,2007-12-05,2026-09-08,18.74,647.8,11.33,13.44,0.718,0.899,-20.08,0.565,63.27,32.46,-18.56,747802.49,0.0,66.0,34.0
grid,2007-12-05,2026-09-08,18.74,665.05,11.47,13.54,0.722,0.904,-20.44,0.561,63.27,33.07,-18.88,765048.42,0.0,68.0,32.0
grid,2007-12-05,2026-09-08,18.74,682.64,11.61,13.64,0.727,0.908,-20.8,0.558,63.27,33.67,-19.2,782637.16,0.0,70.0,30.0
grid,2007-12-05,2026-09-08,18.74,700.57,11.74,13.75,0.731,0.912,-21.17,0.555,63.27,34.28,-19.53,800574.11,0.0,72.0,28.0
grid,2007-12-05,2026-09-08,18.74,718.86,11.88,13.85,0.735,0.916,-21.53,0.552,63.27,34.89,-19.85,818864.73,0.0,74.0,26.0
grid,2007-12-05,2026-09-08,18.74,737.51,12.01,13.96,0.739,0.92,-21.89,0.549,62.83,35.5,-20.17,837514.51,0.0,76.0,24.0
grid,2007-12-05,2026-09-08,18.74,756.53,12.14,14.07,0.743,0.923,-22.25,0.546,62.83,36.11,-20.49,856529.02,0.0,78.0,22.0
grid,2007-12-05,2026-09-08,18.74,775.91,12.28,14.18,0.747,0.926,-22.6,0.543,63.27,36.73,-20.81,875913.86,0.0,80.0,20.0
grid,2007-12-05,2026-09-08,18.74,795.67,12.41,14.3,0.75,0.93,-22.96,0.541,63.72,37.34,-21.13,895674.67,0.0,82.0,18.0
grid,2007-12-05,2026-09-08,18.74,815.82,12.55,14.41,0.754,0.933,-23.32,0.538,63.27,37.96,-21.44,915817.15,0.0,84.0,16.0
grid,2007-12-05,2026-09-08,18.74,836.35,12.68,14.53,0.757,0.936,-23.67,0.536,63.27,38.58,-21.76,936347.06,0.0,86.0,14.0
grid,2007-12-05,2026-09-08,18.74,857.27,12.81,14.65,0.76,0.938,-24.02,0.533,63.27,39.21,-22.07,957270.19,0.0,88.0,12.0
