Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-18,18.68,237.42,6.73,11.78,0.442,0.55,-23.04,0.292,63.11,27.25,-14.65,337419.09,0.0,0.0,100.0
grid,2007-12-05,2026-08-18,18.68,246.0,6.87,11.77,0.454,0.566,-22.66,0.303,61.78,27.35,-14.37,345999.59,0.0,2.0,98.0
grid,2007-12-05,2026-08-18,18.68,254.77,7.01,11.78,0.465,0.582,-22.28,0.315,62.22,27.45,-14.08,354773.03,0.0,4.0,96.0
grid,2007-12-05,2026-08-18,18.68,263.74,7.16,11.78,0.476,0.597,-21.9,0.327,62.22,27.55,-13.8,363743.03,0.0,6.0,94.0
grid,2007-12-05,2026-08-18,18.68,272.91,7.3,11.79,0.487,0.612,-21.52,0.339,62.67,27.64,-13.51,372913.3,0.0,8.0,92.0
grid,2007-12-05,2026-08-18,18.68,282.29,7.44,11.8,0.498,0.627,-21.13,0.352,62.67,27.74,-13.22,382287.57,0.0,10.0,90.0
grid,2007-12-05,2026-08-18,18.68,291.87,7.59,11.82,0.509,0.642,-20.9,0.363,62.67,27.83,-12.93,391869.65,0.0,12.0,88.0
grid,2007-12-05,2026-08-18,18.68,301.66,7.73,11.84,0.519,0.656,-20.83,0.371,62.67,27.93,-12.64,401663.36,0.0,14.0,86.0
grid,2007-12-05,2026-08-18,18.68,311.67,7.87,11.86,0.53,0.67,-20.76,0.379,62.22,28.03,-12.35,411672.63,0.0,16.0,84.0
grid,2007-12-05,2026-08-18,18.68,321.9,8.01,11.89,0.54,0.683,-20.68,0.387,61.78,28.12,-12.05,421901.38,0.0,18.0,82.0
grid,2007-12-05,2026-08-18,18.68,332.35,8.15,11.92,0.55,0.697,-20.61,0.396,62.22,28.22,-11.76,432353.63,0.0,20.0,80.0
grid,2007-12-05,2026-08-18,18.68,343.03,8.3,11.95,0.559,0.71,-20.53,0.404,62.67,28.31,-11.47,443033.42,0.0,22.0,78.0
grid,2007-12-05,2026-08-18,18.68,353.94,8.44,11.99,0.569,0.722,-20.46,0.412,62.67,28.4,-11.57,453944.86,0.0,24.0,76.0
grid,2007-12-05,2026-08-18,18.68,365.09,8.58,12.03,0.578,0.735,-20.39,0.421,62.67,28.5,-11.91,465092.11,0.0,26.0,74.0
grid,2007-12-05,2026-08-18,18.68,376.48,8.72,12.07,0.587,0.747,-20.31,0.429,63.11,28.59,-12.25,476479.37,0.0,28.0,72.0
grid,2007-12-05,2026-08-18,18.68,388.11,8.86,12.12,0.596,0.758,-20.24,0.438,63.11,28.69,-12.59,488110.91,0.0,30.0,70.0
