Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-21,18.69,237.21,6.72,11.77,0.442,0.549,-23.04,0.292,63.11,27.23,-14.65,337212.93,0.0,0.0,100.0
grid,2007-12-05,2026-08-21,18.69,245.8,6.86,11.77,0.453,0.566,-22.66,0.303,61.78,27.33,-14.37,345797.17,0.0,2.0,98.0
grid,2007-12-05,2026-08-21,18.69,254.57,7.01,11.77,0.464,0.581,-22.28,0.314,62.22,27.43,-14.08,354574.68,0.0,4.0,96.0
grid,2007-12-05,2026-08-21,18.69,263.55,7.15,11.78,0.476,0.596,-21.9,0.326,62.22,27.52,-13.8,363549.1,0.0,6.0,94.0
grid,2007-12-05,2026-08-21,18.69,272.72,7.29,11.79,0.487,0.611,-21.52,0.339,62.67,27.62,-13.51,372724.15,0.0,8.0,92.0
grid,2007-12-05,2026-08-21,18.69,282.1,7.44,11.8,0.497,0.626,-21.13,0.352,62.67,27.72,-13.22,382103.58,0.0,10.0,90.0
grid,2007-12-05,2026-08-21,18.69,291.69,7.58,11.82,0.508,0.641,-20.9,0.363,62.67,27.81,-12.93,391691.2,0.0,12.0,88.0
grid,2007-12-05,2026-08-21,18.69,301.49,7.72,11.84,0.519,0.655,-20.83,0.371,62.67,27.91,-12.64,401490.87,0.0,14.0,86.0
grid,2007-12-05,2026-08-21,18.69,311.51,7.86,11.86,0.529,0.669,-20.76,0.379,62.22,28.01,-12.35,411506.5,0.0,16.0,84.0
grid,2007-12-05,2026-08-21,18.69,321.74,8.0,11.89,0.539,0.683,-20.68,0.387,61.78,28.1,-12.05,421742.06,0.0,18.0,82.0
grid,2007-12-05,2026-08-21,18.69,332.2,8.15,11.92,0.549,0.696,-20.61,0.395,62.22,28.2,-11.76,432201.56,0.0,20.0,80.0
grid,2007-12-05,2026-08-21,18.69,342.89,8.29,11.95,0.559,0.709,-20.53,0.404,62.67,28.29,-11.47,442889.07,0.0,22.0,78.0
grid,2007-12-05,2026-08-21,18.69,353.81,8.43,11.99,0.568,0.722,-20.46,0.412,62.67,28.39,-11.57,453808.71,0.0,24.0,76.0
grid,2007-12-05,2026-08-21,18.69,364.96,8.57,12.03,0.578,0.734,-20.39,0.42,62.67,28.48,-11.91,464964.66,0.0,26.0,74.0
grid,2007-12-05,2026-08-21,18.69,376.36,8.71,12.07,0.587,0.746,-20.31,0.429,63.11,28.58,-12.25,476361.14,0.0,28.0,72.0
grid,2007-12-05,2026-08-21,18.69,388.0,8.85,12.12,0.596,0.758,-20.24,0.437,63.11,28.67,-12.59,488002.43,0.0,30.0,70.0
grid,2007-12-05,2026-08-21,18.69,399.89,8.99,12.17,0.604,0.769,-20.17,0.446,64.0,28.76,-12.93,499892.87,0.0,32.0,68.0
grid,2007-12-05,2026-08-21,18.69,412.04,9.13,12.22,0.613,0.779,-20.1,0.454,64.0,28.86,-13.26,512036.83,0.0,34.0,66.0
grid,2007-12-05,2026-08-21,18.69,424.44,9.27,12.27,0.621,0.79,-20.02,0.463,64.0,28.95,-13.6,524438.77,0.0,36.0,64.0
grid,2007-12-05,2026-08-21,18.69,437.1,9.41,12.33,0.629,0.8,-19.95,0.472,64.0,29.04,-13.94,537103.17,0.0,38.0,62.0
grid,2007-12-05,2026-08-21,18.69,450.03,9.55,12.39,0.637,0.809,-19.88,0.48,64.44,29.14,-14.27,550034.58,0.0,40.0,60.0
grid,2007-12-05,2026-08-21,18.69,463.24,9.69,12.46,0.644,0.819,-19.8,0.489,64.0,29.23,-14.61,563237.6,0.0,42.0,58.0
grid,2007-12-05,2026-08-21,18.69,476.72,9.83,12.53,0.652,0.827,-19.73,0.498,64.0,29.32,-14.94,576716.87,0.0,44.0,56.0
grid,2007-12-05,2026-08-21,18.69,490.48,9.97,12.6,0.659,0.836,-19.66,0.507,64.0,29.41,-15.27,590477.11,0.0,46.0,54.0
grid,2007-12-05,2026-08-21,18.69,504.52,10.11,12.67,0.666,0.844,-19.59,0.516,64.0,29.51,-15.6,604523.08,0.0,48.0,52.0
grid,2007-12-05,2026-08-21,18.69,518.86,10.24,12.75,0.672,0.851,-19.51,0.525,64.0,29.6,-15.94,618859.58,0.0,50.0,50.0
grid,2007-12-05,2026-08-21,18.69,533.49,10.38,12.83,0.679,0.858,-19.44,0.534,63.56,29.69,-16.27,633491.49,0.0,52.0,48.0
grid,2007-12-05,2026-08-21,18.69,548.42,10.52,12.91,0.685,0.865,-19.37,0.543,63.11,29.78,-16.6,648423.71,0.0,54.0,46.0
grid,2007-12-05,2026-08-21,18.69,563.66,10.66,12.99,0.691,0.872,-19.3,0.552,63.56,29.87,-16.92,663661.22,0.0,56.0,44.0
grid,2007-12-05,2026-08-21,18.69,579.21,10.79,13.08,0.697,0.878,-19.23,0.561,63.56,30.07,-17.25,679209.05,0.0,58.0,42.0
grid,2007-12-05,2026-08-21,18.69,595.07,10.93,13.17,0.702,0.883,-19.15,0.571,63.56,30.66,-17.58,695072.27,0.0,60.0,40.0
grid,2007-12-05,2026-08-21,18.69,611.26,11.07,13.26,0.707,0.889,-19.34,0.572,63.11,31.26,-17.91,711256.0,0.0,62.0,38.0
