Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-07-10,18.57,232.14,6.68,11.76,0.438,0.544,-23.02,0.29,63.39,26.95,-14.63,332144.35,0.0,0.0,100.0
grid,2007-12-05,2026-07-10,18.57,240.81,6.83,11.76,0.45,0.561,-22.64,0.301,62.05,27.05,-14.35,340805.95,0.0,2.0,98.0
grid,2007-12-05,2026-07-10,18.57,249.67,6.97,11.76,0.462,0.577,-22.26,0.313,62.5,27.16,-14.06,349669.03,0.0,4.0,96.0
grid,2007-12-05,2026-07-10,18.57,258.74,7.12,11.77,0.474,0.592,-21.88,0.325,62.5,27.26,-13.78,358737.62,0.0,6.0,94.0
grid,2007-12-05,2026-07-10,18.57,268.02,7.27,11.78,0.485,0.608,-21.5,0.338,62.95,27.36,-13.49,368015.78,0.0,8.0,92.0
grid,2007-12-05,2026-07-10,18.57,277.51,7.42,11.79,0.496,0.623,-21.11,0.351,62.95,27.46,-13.2,377507.63,0.0,10.0,90.0
grid,2007-12-05,2026-07-10,18.57,287.22,7.56,11.8,0.507,0.638,-20.89,0.362,62.5,27.57,-12.91,387217.36,0.0,12.0,88.0
grid,2007-12-05,2026-07-10,18.57,297.15,7.71,11.82,0.518,0.653,-20.82,0.37,62.5,27.67,-12.62,397149.24,0.0,14.0,86.0
grid,2007-12-05,2026-07-10,18.57,307.31,7.86,11.84,0.529,0.667,-20.75,0.379,62.05,27.77,-12.33,407307.58,0.0,16.0,84.0
grid,2007-12-05,2026-07-10,18.57,317.7,8.0,11.87,0.54,0.681,-20.67,0.387,61.61,27.87,-12.04,417696.75,0.0,18.0,82.0
grid,2007-12-05,2026-07-10,18.57,328.32,8.15,11.9,0.55,0.695,-20.6,0.396,62.05,27.97,-11.74,428321.2,0.0,20.0,80.0
grid,2007-12-05,2026-07-10,18.57,339.19,8.29,11.93,0.56,0.709,-20.53,0.404,62.5,28.07,-11.45,439185.45,0.0,22.0,78.0
grid,2007-12-05,2026-07-10,18.57,350.29,8.44,11.97,0.57,0.722,-20.45,0.413,62.5,28.17,-11.57,450294.07,0.0,24.0,76.0
grid,2007-12-05,2026-07-10,18.57,361.65,8.59,12.0,0.58,0.735,-20.38,0.421,62.5,28.27,-11.91,461651.71,0.0,26.0,74.0
grid,2007-12-05,2026-07-10,18.57,373.26,8.73,12.05,0.589,0.747,-20.31,0.43,62.95,28.37,-12.25,473263.05,0.0,28.0,72.0
grid,2007-12-05,2026-07-10,18.57,385.13,8.88,12.09,0.599,0.759,-20.24,0.439,62.95,28.47,-12.59,485132.89,0.0,30.0,70.0
grid,2007-12-05,2026-07-10,18.57,397.27,9.02,12.14,0.608,0.771,-20.16,0.447,63.39,28.57,-12.93,497266.06,0.0,32.0,68.0
grid,2007-12-05,2026-07-10,18.57,409.67,9.17,12.19,0.616,0.782,-20.09,0.456,63.84,28.67,-13.26,509667.46,0.0,34.0,66.0
grid,2007-12-05,2026-07-10,18.57,422.34,9.31,12.25,0.625,0.793,-20.02,0.465,63.84,28.77,-13.6,522342.08,0.0,36.0,64.0
grid,2007-12-05,2026-07-10,18.57,435.29,9.45,12.3,0.633,0.803,-19.94,0.474,63.84,28.87,-13.94,535294.95,0.0,38.0,62.0
grid,2007-12-05,2026-07-10,18.57,448.53,9.6,12.36,0.642,0.813,-19.87,0.483,64.29,28.97,-14.27,548531.18,0.0,40.0,60.0
grid,2007-12-05,2026-07-10,18.57,462.06,9.74,12.43,0.65,0.823,-19.8,0.492,63.84,29.06,-14.61,562055.96,0.0,42.0,58.0
grid,2007-12-05,2026-07-10,18.57,475.87,9.89,12.49,0.657,0.832,-19.73,0.501,63.84,29.16,-14.94,575874.52,0.0,44.0,56.0
grid,2007-12-05,2026-07-10,18.57,489.99,10.03,12.56,0.665,0.841,-19.65,0.51,63.39,29.26,-15.27,589992.19,0.0,46.0,54.0
grid,2007-12-05,2026-07-10,18.57,504.41,10.17,12.64,0.672,0.849,-19.58,0.519,63.84,29.36,-15.6,604414.34,0.0,48.0,52.0
grid,2007-12-05,2026-07-10,18.57,519.15,10.32,12.71,0.679,0.857,-19.51,0.529,63.84,29.45,-15.94,619146.44,0.0,50.0,50.0
grid,2007-12-05,2026-07-10,18.57,534.19,10.46,12.79,0.686,0.864,-19.44,0.538,63.39,29.55,-16.27,634194.0,0.0,52.0,48.0
grid,2007-12-05,2026-07-10,18.57,549.56,10.6,12.87,0.692,0.872,-19.37,0.547,62.95,29.65,-16.6,649562.62,0.0,54.0,46.0
grid,2007-12-05,2026-07-10,18.57,565.26,10.74,12.95,0.698,0.879,-19.29,0.557,63.39,29.74,-16.92,665257.97,0.0,56.0,44.0
grid,2007-12-05,2026-07-10,18.57,581.29,10.88,13.04,0.705,0.885,-19.22,0.566,63.39,30.07,-17.25,681285.76,0.0,58.0,42.0
grid,2007-12-05,2026-07-10,18.57,597.65,11.03,13.13,0.71,0.891,-19.15,0.576,63.39,30.66,-17.58,697651.82,0.0,60.0,40.0
grid,2007-12-05,2026-07-10,18.57,614.36,11.17,13.22,0.716,0.897,-19.34,0.577,62.95,31.26,-17.91,714362.0,0.0,62.0,38.0
grid,2007-12-05,2026-07-10,18.57,631.42,11.31,13.31,0.722,0.902,-19.71,0.574,63.39,31.86,-18.23,731422.26,0.0,64.0,36.0
grid,2007-12-05,2026-07-10,18.57,648.84,11.45,13.41,0.727,0.907,-20.08,0.57,62.95,32.46,-18.56,748838.61,0.0,66.0,34.0
grid,2007-12-05,2026-07-10,18.57,666.62,11.59,13.5,0.732,0.913,-20.44,0.567,62.95,33.07,-18.88,766617.12,0.0,68.0,32.0
grid,2007-12-05,2026-07-10,18.57,684.76,11.73,13.6,0.737,0.917,-20.8,0.564,62.95,33.67,-19.2,784763.97,0.0,70.0,30.0
grid,2007-12-05,2026-07-10,18.57,703.29,11.87,13.71,0.742,0.922,-21.17,0.561,62.95,34.28,-19.53,803285.36,0.0,72.0,28.0
grid,2007-12-05,2026-07-10,18.57,722.19,12.01,13.81,0.746,0.926,-21.53,0.558,62.95,34.89,-19.85,822187.6,0.0,74.0,26.0
grid,2007-12-05,2026-07-10,18.57,741.48,12.15,13.92,0.75,0.93,-21.89,0.555,62.5,35.5,-20.17,841477.05,0.0,76.0,24.0
grid,2007-12-05,2026-07-10,18.57,761.16,12.29,14.03,0.755,0.934,-22.25,0.553,62.5,36.11,-20.49,861160.14,0.0,78.0,22.0
grid,2007-12-05,2026-07-10,18.57,781.24,12.43,14.14,0.758,0.937,-22.6,0.55,62.95,36.73,-20.81,881243.39,0.0,80.0,20.0
grid,2007-12-05,2026-07-10,18.57,801.73,12.57,14.25,0.762,0.941,-22.96,0.548,63.39,37.34,-21.13,901733.36,0.0,82.0,18.0
