Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-04,18.73,239.39,6.74,11.77,0.444,0.552,-23.04,0.293,63.27,27.23,-14.65,339390.15,0.0,0.0,100.0
grid,2007-12-05,2026-09-04,18.73,248.01,6.88,11.77,0.455,0.568,-22.66,0.304,61.95,27.33,-14.37,348014.07,0.0,2.0,98.0
grid,2007-12-05,2026-09-04,18.73,256.83,7.03,11.77,0.466,0.584,-22.28,0.315,62.39,27.43,-14.08,356831.7,0.0,4.0,96.0
grid,2007-12-05,2026-09-04,18.73,265.85,7.17,11.77,0.477,0.599,-21.9,0.327,62.39,27.52,-13.8,365846.7,0.0,6.0,94.0
grid,2007-12-05,2026-09-04,18.73,275.06,7.31,11.78,0.488,0.614,-21.52,0.34,62.83,27.62,-13.51,375062.76,0.0,8.0,92.0
grid,2007-12-05,2026-09-04,18.73,284.48,7.45,11.8,0.499,0.629,-21.13,0.353,62.83,27.72,-13.22,384483.64,0.0,10.0,90.0
grid,2007-12-05,2026-09-04,18.73,294.11,7.6,11.81,0.51,0.643,-20.9,0.363,62.83,27.81,-12.93,394113.14,0.0,12.0,88.0
grid,2007-12-05,2026-09-04,18.73,303.96,7.74,11.83,0.52,0.657,-20.83,0.372,62.83,27.91,-12.64,403955.12,0.0,14.0,86.0
grid,2007-12-05,2026-09-04,18.73,314.01,7.88,11.86,0.531,0.671,-20.76,0.38,62.39,28.01,-12.35,414013.48,0.0,16.0,84.0
grid,2007-12-05,2026-09-04,18.73,324.29,8.02,11.88,0.541,0.685,-20.68,0.388,61.95,28.1,-12.05,424292.19,0.0,18.0,82.0
grid,2007-12-05,2026-09-04,18.73,334.8,8.16,11.91,0.551,0.698,-20.61,0.396,62.39,28.2,-11.76,434795.24,0.0,20.0,80.0
grid,2007-12-05,2026-09-04,18.73,345.53,8.3,11.94,0.56,0.711,-20.53,0.404,62.83,28.29,-11.47,445526.71,0.0,22.0,78.0
grid,2007-12-05,2026-09-04,18.73,356.49,8.44,11.98,0.57,0.724,-20.46,0.413,62.83,28.39,-11.57,456490.71,0.0,24.0,76.0
grid,2007-12-05,2026-09-04,18.73,367.69,8.58,12.02,0.579,0.736,-20.39,0.421,62.83,28.48,-11.91,467691.41,0.0,26.0,74.0
grid,2007-12-05,2026-09-04,18.73,379.13,8.73,12.06,0.588,0.748,-20.31,0.429,63.27,28.58,-12.25,479133.01,0.0,28.0,72.0
grid,2007-12-05,2026-09-04,18.73,390.82,8.86,12.11,0.597,0.759,-20.24,0.438,63.27,28.67,-12.59,490819.81,0.0,30.0,70.0
grid,2007-12-05,2026-09-04,18.73,402.76,9.0,12.16,0.606,0.77,-20.17,0.446,64.16,28.76,-12.93,502756.11,0.0,32.0,68.0
grid,2007-12-05,2026-09-04,18.73,414.95,9.14,12.21,0.614,0.781,-20.1,0.455,64.16,28.86,-13.26,514946.3,0.0,34.0,66.0
grid,2007-12-05,2026-09-04,18.73,427.39,9.28,12.27,0.622,0.792,-20.02,0.464,64.16,28.95,-13.6,527394.81,0.0,36.0,64.0
grid,2007-12-05,2026-09-04,18.73,440.11,9.42,12.33,0.63,0.801,-19.95,0.472,64.16,29.04,-13.94,540106.12,0.0,38.0,62.0
grid,2007-12-05,2026-09-04,18.73,453.08,9.56,12.39,0.638,0.811,-19.88,0.481,64.6,29.14,-14.27,553084.76,0.0,40.0,60.0
grid,2007-12-05,2026-09-04,18.73,466.34,9.7,12.45,0.645,0.82,-19.8,0.49,64.16,29.23,-14.61,566335.32,0.0,42.0,58.0
grid,2007-12-05,2026-09-04,18.73,479.86,9.84,12.52,0.653,0.829,-19.73,0.499,64.16,29.32,-14.94,579862.44,0.0,44.0,56.0
grid,2007-12-05,2026-09-04,18.73,493.67,9.98,12.59,0.66,0.837,-19.66,0.507,64.16,29.41,-15.27,593670.81,0.0,46.0,54.0
grid,2007-12-05,2026-09-04,18.73,507.77,10.11,12.67,0.666,0.845,-19.59,0.516,64.16,29.51,-15.6,607765.19,0.0,48.0,52.0
grid,2007-12-05,2026-09-04,18.73,522.15,10.25,12.74,0.673,0.852,-19.51,0.525,64.16,29.6,-15.94,622150.37,0.0,50.0,50.0
grid,2007-12-05,2026-09-04,18.73,536.83,10.39,12.82,0.679,0.86,-19.44,0.534,63.72,29.69,-16.27,636831.2,0.0,52.0,48.0
grid,2007-12-05,2026-09-04,18.73,551.81,10.53,12.9,0.685,0.866,-19.37,0.543,63.27,29.78,-16.6,651812.58,0.0,54.0,46.0
grid,2007-12-05,2026-09-04,18.73,567.1,10.66,12.99,0.691,0.873,-19.3,0.553,63.72,29.87,-16.92,667099.46,0.0,56.0,44.0
grid,2007-12-05,2026-09-04,18.73,582.7,10.8,13.07,0.697,0.879,-19.23,0.562,63.72,30.07,-17.25,682696.87,0.0,58.0,42.0
grid,2007-12-05,2026-09-04,18.73,598.61,10.94,13.16,0.703,0.884,-19.15,0.571,63.72,30.66,-17.58,698609.85,0.0,60.0,40.0
grid,2007-12-05,2026-09-04,18.73,614.84,11.07,13.26,0.708,0.89,-19.34,0.572,63.27,31.26,-17.91,714843.51,0.0,62.0,38.0
grid,2007-12-05,2026-09-04,18.73,631.4,11.21,13.35,0.713,0.895,-19.71,0.569,63.72,31.86,-18.23,731403.02,0.0,64.0,36.0
grid,2007-12-05,2026-09-04,18.73,648.29,11.34,13.45,0.718,0.9,-20.08,0.565,63.27,32.46,-18.56,748293.6,0.0,66.0,34.0
grid,2007-12-05,2026-09-04,18.73,665.52,11.48,13.55,0.723,0.904,-20.44,0.562,63.27,33.07,-18.88,765520.5,0.0,68.0,32.0
grid,2007-12-05,2026-09-04,18.73,683.09,11.61,13.65,0.727,0.909,-20.8,0.558,63.27,33.67,-19.2,783089.03,0.0,70.0,30.0
grid,2007-12-05,2026-09-04,18.73,701.0,11.75,13.75,0.732,0.913,-21.17,0.555,63.27,34.28,-19.53,801004.57,0.0,72.0,28.0
grid,2007-12-05,2026-09-04,18.73,719.27,11.88,13.86,0.736,0.916,-21.53,0.552,63.27,34.89,-19.85,819272.53,0.0,74.0,26.0
grid,2007-12-05,2026-09-04,18.73,737.9,12.02,13.96,0.74,0.92,-21.89,0.549,62.83,35.5,-20.17,837898.37,0.0,76.0,24.0
grid,2007-12-05,2026-09-04,18.73,756.89,12.15,14.07,0.744,0.924,-22.25,0.546,62.83,36.11,-20.49,856887.61,0.0,78.0,22.0
grid,2007-12-05,2026-09-04,18.73,776.25,12.29,14.18,0.747,0.927,-22.6,0.544,63.27,36.73,-20.81,876245.8,0.0,80.0,20.0
grid,2007-12-05,2026-09-04,18.73,795.98,12.42,14.3,0.751,0.93,-22.96,0.541,63.72,37.34,-21.13,895978.55,0.0,82.0,18.0
grid,2007-12-05,2026-09-04,18.73,816.09,12.55,14.41,0.754,0.933,-23.32,0.538,63.27,37.96,-21.44,916091.53,0.0,84.0,16.0
grid,2007-12-05,2026-09-04,18.73,836.59,12.69,14.53,0.757,0.936,-23.67,0.536,63.27,38.58,-21.76,936590.43,0.0,86.0,14.0
grid,2007-12-05,2026-09-04,18.73,857.48,12.82,14.65,0.76,0.939,-24.02,0.534,63.27,39.21,-22.07,957481.0,0.0,88.0,12.0
grid,2007-12-05,2026-09-04,18.73,878.77,12.95,14.77,0.763,0.94,-24.38,0.531,63.27,39.83,-22.39,978769.05,0.0,90.0,10.0
grid,2007-12-05,2026-09-04,18.73,900.46,13.08,14.9,0.766,0.942,-24.73,0.529,63.27,40.46,-22.7,1000460.41,0.0,92.0,8.0
grid,2007-12-05,2026-09-04,18.73,922.56,13.22,15.02,0.769,0.944,-25.11,0.526,63.27,41.09,-23.02,1022560.96,0.0,94.0,6.0
grid,2007-12-05,2026-09-04,18.73,945.08,13.35,15.15,0.771,0.946,-25.53,0.523,63.27,41.72,-23.33,1045076.64,0.0,96.0,4.0
grid,2007-12-05,2026-09-04,18.73,968.01,13.48,15.27,0.774,0.949,-25.94,0.52,63.27,42.35,-23.64,1068013.42,0.0,98.0,2.0
grid,2007-12-05,2026-09-04,18.73,991.38,13.61,15.4,0.776,0.95,-26.35,0.516,63.27,42.99,-23.95,1091377.31,0.0,100.0,0.0
grid,2007-12-05,2026-09-04,18.73,242.31,6.79,11.72,0.449,0.56,-23.19,0.293,61.95,26.85,-14.59,342336.99,2.0,0.0,98.0
grid,2007-12-05,2026-09-04,18.73,251.0,6.93,11.72,0.46,0.576,-22.81,0.304,61.5,26.94,-14.31,351033.76,2.0,2.0,96.0
grid,2007-12-05,2026-09-04,18.73,259.89,7.08,11.72,0.472,0.591,-22.43,0.315,61.95,27.04,-14.02,359925.82,2.0,4.0,94.0
grid,2007-12-05,2026-09-04,18.73,268.98,7.22,11.73,0.483,0.607,-22.05,0.327,61.95,27.14,-13.73,369016.86,2.0,6.0,92.0
grid,2007-12-05,2026-09-04,18.73,278.28,7.36,11.73,0.494,0.622,-21.67,0.34,62.39,27.23,-13.44,378310.61,2.0,8.0,90.0
grid,2007-12-05,2026-09-04,18.73,287.78,7.5,11.75,0.505,0.637,-21.29,0.353,62.39,27.33,-13.15,387810.84,2.0,10.0,88.0
grid,2007-12-05,2026-09-04,18.73,297.49,7.65,11.76,0.515,0.651,-20.9,0.366,62.39,27.43,-12.86,397521.4,2.0,12.0,86.0
grid,2007-12-05,2026-09-04,18.73,307.41,7.79,11.78,0.526,0.665,-20.82,0.374,62.39,27.52,-12.57,407446.16,2.0,14.0,84.0
grid,2007-12-05,2026-09-04,18.73,317.55,7.93,11.81,0.536,0.679,-20.74,0.382,62.39,27.62,-12.28,417589.07,2.0,16.0,82.0
grid,2007-12-05,2026-09-04,18.73,327.92,8.07,11.83,0.546,0.693,-20.67,0.39,62.39,27.71,-11.99,427954.11,2.0,18.0,80.0
grid,2007-12-05,2026-09-04,18.73,338.51,8.21,11.86,0.556,0.706,-20.6,0.399,61.95,27.81,-11.7,438545.33,2.0,20.0,78.0
grid,2007-12-05,2026-09-04,18.73,349.33,8.35,11.9,0.566,0.719,-20.52,0.407,62.39,27.9,-11.4,449366.81,2.0,22.0,76.0
grid,2007-12-05,2026-09-04,18.73,360.38,8.49,11.93,0.575,0.732,-20.45,0.415,62.83,28.0,-11.66,460422.71,2.0,24.0,74.0
grid,2007-12-05,2026-09-04,18.73,371.68,8.63,11.97,0.585,0.744,-20.38,0.424,62.39,28.09,-12.0,471717.22,2.0,26.0,72.0
grid,2007-12-05,2026-09-04,18.73,383.21,8.77,12.02,0.594,0.756,-20.3,0.432,62.83,28.19,-12.34,483254.6,2.0,28.0,70.0
grid,2007-12-05,2026-09-04,18.73,395.0,8.91,12.06,0.603,0.768,-20.23,0.441,62.83,28.28,-12.68,495039.15,2.0,30.0,68.0
grid,2007-12-05,2026-09-04,18.73,407.03,9.05,12.11,0.611,0.779,-20.16,0.449,63.27,28.38,-13.02,507075.22,2.0,32.0,66.0
grid,2007-12-05,2026-09-04,18.73,419.32,9.19,12.17,0.62,0.79,-20.08,0.458,62.83,28.47,-13.36,519367.23,2.0,34.0,64.0
grid,2007-12-05,2026-09-04,18.73,431.87,9.33,12.22,0.628,0.8,-20.01,0.466,63.27,28.56,-13.69,531919.64,2.0,36.0,62.0
grid,2007-12-05,2026-09-04,18.73,444.69,9.47,12.28,0.636,0.81,-19.94,0.475,64.16,28.66,-14.03,544736.97,2.0,38.0,60.0
grid,2007-12-05,2026-09-04,18.73,457.78,9.61,12.34,0.643,0.819,-19.86,0.484,63.72,28.75,-14.36,557823.78,2.0,40.0,58.0
grid,2007-12-05,2026-09-04,18.73,471.13,9.75,12.41,0.651,0.828,-19.79,0.493,63.72,28.84,-14.7,571184.71,2.0,42.0,56.0
grid,2007-12-05,2026-09-04,18.73,484.77,9.89,12.48,0.658,0.837,-19.72,0.501,63.27,28.93,-15.03,584824.42,2.0,44.0,54.0
grid,2007-12-05,2026-09-04,18.73,498.7,10.03,12.55,0.665,0.845,-19.65,0.51,63.72,29.03,-15.36,598747.64,2.0,46.0,52.0
grid,2007-12-05,2026-09-04,18.73,512.91,10.16,12.62,0.672,0.853,-19.57,0.519,63.72,29.12,-15.7,612959.17,2.0,48.0,50.0
grid,2007-12-05,2026-09-04,18.73,527.41,10.3,12.7,0.679,0.86,-19.5,0.528,63.27,29.21,-16.03,627463.82,2.0,50.0,48.0
grid,2007-12-05,2026-09-04,18.73,542.21,10.44,12.78,0.685,0.867,-19.43,0.537,63.72,29.3,-16.36,642266.5,2.0,52.0,46.0
grid,2007-12-05,2026-09-04,18.73,557.31,10.58,12.86,0.691,0.874,-19.36,0.546,63.27,29.39,-16.69,657372.13,2.0,54.0,44.0
grid,2007-12-05,2026-09-04,18.73,572.73,10.71,12.94,0.697,0.88,-19.28,0.556,63.27,29.48,-17.02,672785.72,2.0,56.0,42.0
grid,2007-12-05,2026-09-04,18.73,588.45,10.85,13.03,0.703,0.886,-19.21,0.565,63.27,30.05,-17.34,688512.31,2.0,58.0,40.0
grid,2007-12-05,2026-09-04,18.73,604.5,10.99,13.12,0.708,0.892,-19.14,0.574,63.27,30.65,-17.67,704556.99,2.0,60.0,38.0
grid,2007-12-05,2026-09-04,18.73,620.86,11.12,13.21,0.713,0.897,-19.45,0.572,62.83,31.25,-18.0,720924.92,2.0,62.0,36.0
grid,2007-12-05,2026-09-04,18.73,637.56,11.26,13.3,0.718,0.902,-19.82,0.568,63.27,31.85,-18.32,737621.3,2.0,64.0,34.0
grid,2007-12-05,2026-09-04,18.73,654.59,11.39,13.4,0.723,0.907,-20.18,0.565,63.27,32.45,-18.65,754651.37,2.0,66.0,32.0
