Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-27,18.71,239.18,6.75,11.77,0.444,0.552,-23.04,0.293,63.11,27.23,-14.65,339183.27,0.0,0.0,100.0
grid,2007-12-05,2026-08-27,18.71,247.87,6.89,11.77,0.455,0.569,-22.66,0.304,61.78,27.33,-14.37,347866.47,0.0,2.0,98.0
grid,2007-12-05,2026-08-27,18.71,256.75,7.04,11.77,0.467,0.584,-22.28,0.316,62.22,27.43,-14.08,356746.53,0.0,4.0,96.0
grid,2007-12-05,2026-08-27,18.71,265.83,7.18,11.78,0.478,0.599,-21.9,0.328,62.22,27.52,-13.8,365827.22,0.0,6.0,94.0
grid,2007-12-05,2026-08-27,18.71,275.11,7.32,11.79,0.489,0.615,-21.52,0.34,62.67,27.62,-13.51,375112.33,0.0,8.0,92.0
grid,2007-12-05,2026-08-27,18.71,284.61,7.47,11.8,0.5,0.629,-21.13,0.353,62.67,27.72,-13.22,384605.74,0.0,10.0,90.0
grid,2007-12-05,2026-08-27,18.71,294.31,7.61,11.82,0.511,0.644,-20.9,0.364,62.67,27.81,-12.93,394311.37,0.0,12.0,88.0
grid,2007-12-05,2026-08-27,18.71,304.23,7.75,11.84,0.521,0.658,-20.83,0.372,62.67,27.91,-12.64,404233.18,0.0,14.0,86.0
grid,2007-12-05,2026-08-27,18.71,314.38,7.9,11.86,0.532,0.672,-20.76,0.38,62.22,28.01,-12.35,414375.21,0.0,16.0,84.0
grid,2007-12-05,2026-08-27,18.71,324.74,8.04,11.89,0.542,0.686,-20.68,0.389,61.78,28.1,-12.05,424741.55,0.0,18.0,82.0
grid,2007-12-05,2026-08-27,18.71,335.34,8.18,11.92,0.552,0.7,-20.61,0.397,62.22,28.2,-11.76,435336.31,0.0,20.0,80.0
grid,2007-12-05,2026-08-27,18.71,346.16,8.32,11.95,0.562,0.713,-20.53,0.405,62.67,28.29,-11.47,446163.71,0.0,22.0,78.0
grid,2007-12-05,2026-08-27,18.71,357.23,8.46,11.99,0.571,0.725,-20.46,0.414,62.67,28.39,-11.57,457227.99,0.0,24.0,76.0
grid,2007-12-05,2026-08-27,18.71,368.53,8.61,12.02,0.581,0.738,-20.39,0.422,62.67,28.48,-11.91,468533.44,0.0,26.0,74.0
grid,2007-12-05,2026-08-27,18.71,380.08,8.75,12.07,0.59,0.75,-20.31,0.431,63.11,28.58,-12.25,480084.44,0.0,28.0,72.0
grid,2007-12-05,2026-08-27,18.71,391.89,8.89,12.11,0.599,0.761,-20.24,0.439,63.11,28.67,-12.59,491885.38,0.0,30.0,70.0
grid,2007-12-05,2026-08-27,18.71,403.94,9.03,12.16,0.607,0.773,-20.17,0.448,64.0,28.76,-12.93,503940.75,0.0,32.0,68.0
grid,2007-12-05,2026-08-27,18.71,416.26,9.17,12.22,0.616,0.783,-20.1,0.456,64.0,28.86,-13.26,516255.07,0.0,34.0,66.0
grid,2007-12-05,2026-08-27,18.71,428.83,9.31,12.27,0.624,0.794,-20.02,0.465,64.0,28.95,-13.6,528832.92,0.0,36.0,64.0
grid,2007-12-05,2026-08-27,18.71,441.68,9.45,12.33,0.632,0.804,-19.95,0.474,64.0,29.04,-13.94,541678.94,0.0,38.0,62.0
grid,2007-12-05,2026-08-27,18.71,454.8,9.59,12.39,0.64,0.814,-19.88,0.483,64.44,29.14,-14.27,554797.82,0.0,40.0,60.0
grid,2007-12-05,2026-08-27,18.71,468.19,9.73,12.46,0.648,0.823,-19.8,0.491,64.0,29.23,-14.61,568194.32,0.0,42.0,58.0
grid,2007-12-05,2026-08-27,18.71,481.87,9.87,12.53,0.655,0.832,-19.73,0.5,64.0,29.32,-14.94,581873.25,0.0,44.0,56.0
grid,2007-12-05,2026-08-27,18.71,495.84,10.01,12.6,0.662,0.84,-19.66,0.509,64.0,29.41,-15.27,595839.46,0.0,46.0,54.0
grid,2007-12-05,2026-08-27,18.71,510.1,10.15,12.67,0.669,0.848,-19.59,0.518,64.0,29.51,-15.6,610097.87,0.0,48.0,52.0
grid,2007-12-05,2026-08-27,18.71,524.65,10.29,12.75,0.676,0.856,-19.51,0.527,64.0,29.6,-15.94,624653.47,0.0,50.0,50.0
grid,2007-12-05,2026-08-27,18.71,539.51,10.43,12.82,0.682,0.863,-19.44,0.536,63.56,29.69,-16.27,639511.28,0.0,52.0,48.0
grid,2007-12-05,2026-08-27,18.71,554.68,10.57,12.91,0.688,0.87,-19.37,0.546,63.11,29.78,-16.6,654676.4,0.0,54.0,46.0
grid,2007-12-05,2026-08-27,18.71,570.15,10.7,12.99,0.694,0.876,-19.3,0.555,63.56,29.87,-16.92,670153.96,0.0,56.0,44.0
grid,2007-12-05,2026-08-27,18.71,585.95,10.84,13.08,0.7,0.882,-19.23,0.564,63.56,30.07,-17.25,685949.17,0.0,58.0,42.0
grid,2007-12-05,2026-08-27,18.71,602.07,10.98,13.17,0.706,0.888,-19.15,0.573,63.56,30.66,-17.58,702067.29,0.0,60.0,40.0
grid,2007-12-05,2026-08-27,18.71,618.51,11.12,13.26,0.711,0.893,-19.34,0.575,63.11,31.26,-17.91,718513.62,0.0,62.0,38.0
grid,2007-12-05,2026-08-27,18.71,635.29,11.25,13.35,0.716,0.899,-19.71,0.571,63.56,31.86,-18.23,735293.54,0.0,64.0,36.0
grid,2007-12-05,2026-08-27,18.71,652.41,11.39,13.45,0.721,0.903,-20.08,0.567,63.11,32.46,-18.56,752412.46,0.0,66.0,34.0
grid,2007-12-05,2026-08-27,18.71,669.88,11.53,13.55,0.726,0.908,-20.44,0.564,63.11,33.07,-18.88,769875.86,0.0,68.0,32.0
grid,2007-12-05,2026-08-27,18.71,687.69,11.67,13.65,0.73,0.913,-20.8,0.561,63.11,33.67,-19.2,787689.27,0.0,70.0,30.0
grid,2007-12-05,2026-08-27,18.71,705.86,11.8,13.75,0.735,0.917,-21.17,0.558,63.11,34.28,-19.53,805858.29,0.0,72.0,28.0
grid,2007-12-05,2026-08-27,18.71,724.39,11.94,13.86,0.739,0.921,-21.53,0.554,63.11,34.89,-19.85,824388.54,0.0,74.0,26.0
grid,2007-12-05,2026-08-27,18.71,743.29,12.07,13.97,0.743,0.924,-21.89,0.552,62.67,35.5,-20.17,843285.74,0.0,76.0,24.0
