Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-12,18.66,238.89,6.76,11.78,0.445,0.553,-23.04,0.293,63.11,27.23,-14.65,338890.35,0.0,0.0,100.0
grid,2007-12-05,2026-08-12,18.66,247.55,6.9,11.78,0.456,0.569,-22.66,0.305,61.78,27.33,-14.37,347551.14,0.0,2.0,98.0
grid,2007-12-05,2026-08-12,18.66,256.41,7.05,11.78,0.467,0.585,-22.28,0.316,62.22,27.43,-14.08,356407.87,0.0,4.0,96.0
grid,2007-12-05,2026-08-12,18.66,265.46,7.19,11.78,0.479,0.6,-21.9,0.328,62.22,27.52,-13.8,365464.26,0.0,6.0,94.0
grid,2007-12-05,2026-08-12,18.66,274.72,7.33,11.79,0.49,0.615,-21.52,0.341,62.67,27.62,-13.51,374724.1,0.0,8.0,92.0
grid,2007-12-05,2026-08-12,18.66,284.19,7.48,11.81,0.501,0.63,-21.13,0.354,62.67,27.72,-13.22,384191.23,0.0,10.0,90.0
grid,2007-12-05,2026-08-12,18.66,293.87,7.62,11.82,0.511,0.645,-20.9,0.365,62.67,27.81,-12.93,393869.53,0.0,12.0,88.0
grid,2007-12-05,2026-08-12,18.66,303.76,7.77,11.84,0.522,0.659,-20.83,0.373,62.67,27.91,-12.64,403762.95,0.0,14.0,86.0
grid,2007-12-05,2026-08-12,18.66,313.88,7.91,11.87,0.532,0.673,-20.76,0.381,62.22,28.01,-12.35,413875.48,0.0,16.0,84.0
grid,2007-12-05,2026-08-12,18.66,324.21,8.05,11.89,0.543,0.687,-20.68,0.389,61.78,28.1,-12.05,424211.17,0.0,18.0,82.0
grid,2007-12-05,2026-08-12,18.66,334.77,8.19,11.92,0.553,0.701,-20.61,0.398,62.22,28.2,-11.76,434774.12,0.0,20.0,80.0
grid,2007-12-05,2026-08-12,18.66,345.57,8.34,11.95,0.562,0.714,-20.53,0.406,62.67,28.29,-11.47,445568.5,0.0,22.0,78.0
grid,2007-12-05,2026-08-12,18.66,356.6,8.48,11.99,0.572,0.726,-20.46,0.414,62.67,28.39,-11.57,456598.51,0.0,24.0,76.0
grid,2007-12-05,2026-08-12,18.66,367.87,8.62,12.03,0.581,0.739,-20.39,0.423,62.67,28.48,-11.91,467868.43,0.0,26.0,74.0
