Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-25,18.7,236.46,6.7,11.77,0.44,0.548,-23.04,0.291,63.11,27.23,-14.65,336456.7,0.0,0.0,100.0
grid,2007-12-05,2026-08-25,18.7,245.02,6.85,11.77,0.452,0.564,-22.66,0.302,61.78,27.33,-14.37,345016.4,0.0,2.0,98.0
grid,2007-12-05,2026-08-25,18.7,253.77,6.99,11.77,0.463,0.58,-22.28,0.314,62.22,27.43,-14.08,353768.66,0.0,4.0,96.0
grid,2007-12-05,2026-08-25,18.7,262.72,7.13,11.78,0.474,0.595,-21.9,0.326,62.22,27.52,-13.8,362717.12,0.0,6.0,94.0
grid,2007-12-05,2026-08-25,18.7,271.87,7.28,11.79,0.485,0.61,-21.52,0.338,62.67,27.62,-13.51,371865.48,0.0,8.0,92.0
grid,2007-12-05,2026-08-25,18.7,281.22,7.42,11.8,0.496,0.625,-21.13,0.351,62.67,27.72,-13.22,381217.45,0.0,10.0,90.0
grid,2007-12-05,2026-08-25,18.7,290.78,7.56,11.82,0.507,0.639,-20.9,0.362,62.67,27.81,-12.93,390776.85,0.0,12.0,88.0
grid,2007-12-05,2026-08-25,18.7,300.55,7.7,11.84,0.517,0.654,-20.83,0.37,62.67,27.91,-12.64,400547.51,0.0,14.0,86.0
grid,2007-12-05,2026-08-25,18.7,310.53,7.85,11.86,0.528,0.668,-20.76,0.378,62.22,28.01,-12.35,410533.32,0.0,16.0,84.0
grid,2007-12-05,2026-08-25,18.7,320.74,7.99,11.89,0.538,0.681,-20.68,0.386,61.78,28.1,-12.05,420738.23,0.0,18.0,82.0
grid,2007-12-05,2026-08-25,18.7,331.17,8.13,11.92,0.548,0.695,-20.61,0.394,62.22,28.2,-11.76,431166.23,0.0,20.0,80.0
grid,2007-12-05,2026-08-25,18.7,341.82,8.27,11.95,0.558,0.708,-20.53,0.403,62.67,28.29,-11.47,441821.38,0.0,22.0,78.0
grid,2007-12-05,2026-08-25,18.7,352.71,8.41,11.99,0.567,0.72,-20.46,0.411,62.67,28.39,-11.57,452707.77,0.0,24.0,76.0
grid,2007-12-05,2026-08-25,18.7,363.83,8.55,12.03,0.576,0.733,-20.39,0.419,62.67,28.48,-11.91,463829.55,0.0,26.0,74.0
grid,2007-12-05,2026-08-25,18.7,375.19,8.69,12.07,0.586,0.744,-20.31,0.428,63.11,28.58,-12.25,475190.94,0.0,28.0,72.0
grid,2007-12-05,2026-08-25,18.7,386.8,8.83,12.11,0.594,0.756,-20.24,0.436,63.11,28.67,-12.59,486796.19,0.0,30.0,70.0
grid,2007-12-05,2026-08-25,18.7,398.65,8.97,12.16,0.603,0.767,-20.17,0.445,64.0,28.76,-12.93,498649.61,0.0,32.0,68.0
grid,2007-12-05,2026-08-25,18.7,410.76,9.11,12.22,0.612,0.778,-20.1,0.453,64.0,28.86,-13.26,510755.57,0.0,34.0,66.0
grid,2007-12-05,2026-08-25,18.7,423.12,9.25,12.27,0.62,0.788,-20.02,0.462,64.0,28.95,-13.6,523118.47,0.0,36.0,64.0
grid,2007-12-05,2026-08-25,18.7,435.74,9.39,12.33,0.628,0.798,-19.95,0.471,64.0,29.04,-13.94,535742.8,0.0,38.0,62.0
grid,2007-12-05,2026-08-25,18.7,448.63,9.53,12.39,0.635,0.808,-19.88,0.479,64.44,29.14,-14.27,548633.08,0.0,40.0,60.0
grid,2007-12-05,2026-08-25,18.7,461.79,9.67,12.46,0.643,0.817,-19.8,0.488,64.0,29.23,-14.61,561793.87,0.0,42.0,58.0
grid,2007-12-05,2026-08-25,18.7,475.23,9.81,12.53,0.65,0.826,-19.73,0.497,64.0,29.32,-14.94,575229.81,0.0,44.0,56.0
