Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-21,18.77,242.52,6.78,11.77,0.446,0.556,-23.04,0.294,63.72,27.23,-14.66,342518.68,0.0,0.0,100.0
grid,2007-12-05,2026-09-21,18.77,251.37,6.92,11.76,0.458,0.573,-22.66,0.306,61.95,27.33,-14.37,351370.53,0.0,2.0,98.0
grid,2007-12-05,2026-09-21,18.77,260.43,7.07,11.77,0.469,0.588,-22.28,0.317,62.39,27.43,-14.08,360425.41,0.0,4.0,96.0
grid,2007-12-05,2026-09-21,18.77,269.69,7.21,11.77,0.481,0.604,-21.9,0.329,62.39,27.52,-13.8,369687.27,0.0,6.0,94.0
grid,2007-12-05,2026-09-21,18.77,279.16,7.36,11.78,0.492,0.619,-21.52,0.342,62.83,27.62,-13.51,379160.1,0.0,8.0,92.0
grid,2007-12-05,2026-09-21,18.77,288.85,7.5,11.8,0.503,0.634,-21.13,0.355,62.83,27.72,-13.22,388847.96,0.0,10.0,90.0
grid,2007-12-05,2026-09-21,18.77,298.75,7.65,11.81,0.514,0.649,-20.9,0.366,62.83,27.81,-12.93,398754.95,0.0,12.0,88.0
grid,2007-12-05,2026-09-21,18.77,308.89,7.79,11.83,0.524,0.663,-20.83,0.374,62.83,27.91,-12.64,408885.25,0.0,14.0,86.0
grid,2007-12-05,2026-09-21,18.77,319.24,7.93,11.86,0.535,0.677,-20.76,0.382,62.39,28.01,-12.35,419243.09,0.0,16.0,84.0
grid,2007-12-05,2026-09-21,18.77,329.83,8.08,11.88,0.545,0.691,-20.68,0.391,61.95,28.1,-12.05,429832.76,0.0,18.0,82.0
grid,2007-12-05,2026-09-21,18.77,340.66,8.22,11.91,0.555,0.705,-20.61,0.399,62.39,28.2,-11.76,440658.59,0.0,20.0,80.0
grid,2007-12-05,2026-09-21,18.77,351.73,8.36,11.95,0.565,0.718,-20.53,0.407,62.83,28.29,-11.47,451725.01,0.0,22.0,78.0
grid,2007-12-05,2026-09-21,18.77,363.04,8.51,11.98,0.574,0.731,-20.46,0.416,62.83,28.39,-11.57,463036.47,0.0,24.0,76.0
grid,2007-12-05,2026-09-21,18.77,374.6,8.65,12.02,0.584,0.743,-20.39,0.424,62.83,28.48,-11.91,474597.51,0.0,26.0,74.0
grid,2007-12-05,2026-09-21,18.77,386.41,8.79,12.07,0.593,0.755,-20.31,0.433,63.27,28.58,-12.25,486412.72,0.0,28.0,72.0
grid,2007-12-05,2026-09-21,18.77,398.49,8.93,12.12,0.602,0.767,-20.24,0.441,63.27,28.67,-12.59,498486.73,0.0,30.0,70.0
grid,2007-12-05,2026-09-21,18.77,410.82,9.08,12.16,0.611,0.778,-20.17,0.45,64.16,28.76,-12.93,510824.27,0.0,32.0,68.0
grid,2007-12-05,2026-09-21,18.77,423.43,9.22,12.22,0.619,0.789,-20.1,0.459,64.16,28.86,-13.26,523430.1,0.0,34.0,66.0
grid,2007-12-05,2026-09-21,18.77,436.31,9.36,12.27,0.628,0.8,-20.02,0.467,64.16,28.95,-13.6,536309.05,0.0,36.0,64.0
grid,2007-12-05,2026-09-21,18.77,449.47,9.5,12.33,0.636,0.81,-19.95,0.476,64.16,29.04,-13.94,549466.01,0.0,38.0,62.0
grid,2007-12-05,2026-09-21,18.77,462.91,9.64,12.4,0.643,0.819,-19.88,0.485,64.6,29.14,-14.27,562905.95,0.0,40.0,60.0
grid,2007-12-05,2026-09-21,18.77,476.63,9.78,12.46,0.651,0.829,-19.8,0.494,64.16,29.23,-14.61,576633.87,0.0,42.0,58.0
grid,2007-12-05,2026-09-21,18.77,490.65,9.92,12.53,0.658,0.837,-19.73,0.503,64.16,29.32,-14.94,590654.86,0.0,44.0,56.0
grid,2007-12-05,2026-09-21,18.77,504.97,10.06,12.6,0.666,0.846,-19.66,0.512,64.16,29.41,-15.27,604974.05,0.0,46.0,54.0
grid,2007-12-05,2026-09-21,18.77,519.6,10.2,12.67,0.672,0.854,-19.59,0.521,64.16,29.51,-15.6,619596.64,0.0,48.0,52.0
grid,2007-12-05,2026-09-21,18.77,534.53,10.34,12.75,0.679,0.861,-19.51,0.53,64.16,29.6,-15.94,634527.89,0.0,50.0,50.0
grid,2007-12-05,2026-09-21,18.77,549.77,10.48,12.83,0.686,0.869,-19.44,0.539,63.72,29.69,-16.27,649773.14,0.0,52.0,48.0
grid,2007-12-05,2026-09-21,18.77,565.34,10.62,12.91,0.692,0.875,-19.37,0.548,63.27,29.78,-16.6,665337.76,0.0,54.0,46.0
grid,2007-12-05,2026-09-21,18.77,581.23,10.76,13.0,0.698,0.882,-19.3,0.558,63.72,29.87,-16.93,681227.21,0.0,56.0,44.0
grid,2007-12-05,2026-09-21,18.77,597.45,10.9,13.08,0.704,0.888,-19.23,0.567,63.72,30.07,-17.25,697446.99,0.0,58.0,42.0
grid,2007-12-05,2026-09-21,18.77,614.0,11.04,13.17,0.709,0.894,-19.15,0.576,63.72,30.66,-17.58,714002.68,0.0,60.0,40.0
grid,2007-12-05,2026-09-21,18.77,630.9,11.18,13.26,0.715,0.899,-19.34,0.578,63.27,31.26,-17.91,730899.91,0.0,62.0,38.0
grid,2007-12-05,2026-09-21,18.77,648.14,11.31,13.36,0.72,0.905,-19.71,0.574,63.72,31.86,-18.23,748144.36,0.0,64.0,36.0
grid,2007-12-05,2026-09-21,18.77,665.74,11.45,13.46,0.725,0.909,-20.08,0.57,63.27,32.46,-18.56,765741.81,0.0,66.0,34.0
grid,2007-12-05,2026-09-21,18.77,683.7,11.59,13.55,0.73,0.914,-20.44,0.567,63.27,33.07,-18.88,783698.06,0.0,68.0,32.0
grid,2007-12-05,2026-09-21,18.77,702.02,11.73,13.66,0.734,0.919,-20.8,0.564,63.27,33.67,-19.2,802018.99,0.0,70.0,30.0
grid,2007-12-05,2026-09-21,18.77,720.71,11.87,13.76,0.739,0.923,-21.17,0.561,63.27,34.28,-19.53,820710.53,0.0,72.0,28.0
grid,2007-12-05,2026-09-21,18.77,739.78,12.0,13.87,0.743,0.927,-21.53,0.558,63.27,34.89,-19.85,839778.7,0.0,74.0,26.0
grid,2007-12-05,2026-09-21,18.77,759.23,12.14,13.97,0.747,0.93,-21.89,0.555,62.83,35.5,-20.17,859229.54,0.0,76.0,24.0
