Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-17,18.67,240.21,6.78,11.78,0.446,0.555,-23.04,0.294,63.11,27.23,-14.65,340208.02,0.0,0.0,100.0
grid,2007-12-05,2026-08-17,18.67,248.9,6.92,11.78,0.458,0.571,-22.66,0.305,61.78,27.33,-14.37,348895.31,0.0,2.0,98.0
grid,2007-12-05,2026-08-17,18.67,257.78,7.06,11.78,0.469,0.587,-22.28,0.317,62.22,27.43,-14.08,357778.93,0.0,4.0,96.0
grid,2007-12-05,2026-08-17,18.67,266.86,7.21,11.78,0.48,0.602,-21.9,0.329,62.22,27.52,-13.8,366862.62,0.0,6.0,94.0
grid,2007-12-05,2026-08-17,18.67,276.15,7.35,11.79,0.491,0.617,-21.52,0.342,62.67,27.62,-13.51,376150.16,0.0,8.0,92.0
grid,2007-12-05,2026-08-17,18.67,285.65,7.5,11.81,0.502,0.632,-21.13,0.355,62.67,27.72,-13.22,385645.4,0.0,10.0,90.0
grid,2007-12-05,2026-08-17,18.67,295.35,7.64,11.82,0.513,0.647,-20.9,0.365,62.67,27.81,-12.93,395352.21,0.0,12.0,88.0
grid,2007-12-05,2026-08-17,18.67,305.27,7.78,11.84,0.523,0.661,-20.83,0.374,62.67,27.91,-12.64,405274.56,0.0,14.0,86.0
grid,2007-12-05,2026-08-17,18.67,315.42,7.92,11.86,0.534,0.675,-20.76,0.382,62.22,28.01,-12.35,415416.42,0.0,16.0,84.0
grid,2007-12-05,2026-08-17,18.67,325.78,8.07,11.89,0.544,0.689,-20.68,0.39,61.78,28.1,-12.05,425781.86,0.0,18.0,82.0
grid,2007-12-05,2026-08-17,18.67,336.37,8.21,11.92,0.554,0.702,-20.61,0.398,62.22,28.2,-11.76,436374.98,0.0,20.0,80.0
grid,2007-12-05,2026-08-17,18.67,347.2,8.35,11.95,0.564,0.715,-20.53,0.407,62.67,28.29,-11.47,447199.94,0.0,22.0,78.0
grid,2007-12-05,2026-08-17,18.67,358.26,8.49,11.99,0.573,0.728,-20.46,0.415,62.67,28.39,-11.57,458260.95,0.0,24.0,76.0
grid,2007-12-05,2026-08-17,18.67,369.56,8.63,12.03,0.583,0.74,-20.39,0.424,62.67,28.48,-11.91,469562.29,0.0,26.0,74.0
grid,2007-12-05,2026-08-17,18.67,381.11,8.78,12.07,0.592,0.752,-20.31,0.432,63.11,28.58,-12.25,481108.27,0.0,28.0,72.0
grid,2007-12-05,2026-08-17,18.67,392.9,8.92,12.12,0.601,0.764,-20.24,0.441,63.11,28.67,-12.59,492903.28,0.0,30.0,70.0
grid,2007-12-05,2026-08-17,18.67,404.95,9.06,12.17,0.609,0.775,-20.17,0.449,64.0,28.76,-12.93,504951.74,0.0,32.0,68.0
grid,2007-12-05,2026-08-17,18.67,417.26,9.2,12.22,0.618,0.786,-20.1,0.458,64.0,28.86,-13.26,517258.14,0.0,34.0,66.0
grid,2007-12-05,2026-08-17,18.67,429.83,9.34,12.28,0.626,0.796,-20.02,0.466,64.0,28.95,-13.6,529827.03,0.0,36.0,64.0
grid,2007-12-05,2026-08-17,18.67,442.66,9.48,12.34,0.634,0.806,-19.95,0.475,64.0,29.04,-13.94,542663.01,0.0,38.0,62.0
grid,2007-12-05,2026-08-17,18.67,455.77,9.62,12.4,0.642,0.816,-19.88,0.484,64.44,29.14,-14.27,555770.72,0.0,40.0,60.0
grid,2007-12-05,2026-08-17,18.67,469.15,9.76,12.46,0.649,0.825,-19.8,0.493,64.0,29.23,-14.61,569154.88,0.0,42.0,58.0
grid,2007-12-05,2026-08-17,18.67,482.82,9.9,12.53,0.657,0.834,-19.73,0.502,64.0,29.32,-14.94,582820.25,0.0,44.0,56.0
grid,2007-12-05,2026-08-17,18.67,496.77,10.04,12.6,0.664,0.842,-19.66,0.511,64.0,29.41,-15.27,596771.65,0.0,46.0,54.0
grid,2007-12-05,2026-08-17,18.67,511.01,10.18,12.67,0.671,0.85,-19.59,0.52,64.0,29.51,-15.6,611013.96,0.0,48.0,52.0
grid,2007-12-05,2026-08-17,18.67,525.55,10.32,12.75,0.677,0.858,-19.51,0.529,64.0,29.6,-15.94,625552.1,0.0,50.0,50.0
grid,2007-12-05,2026-08-17,18.67,540.39,10.45,12.83,0.684,0.865,-19.44,0.538,63.56,29.69,-16.27,640391.05,0.0,52.0,48.0
grid,2007-12-05,2026-08-17,18.67,555.54,10.59,12.91,0.69,0.872,-19.37,0.547,63.11,29.78,-16.6,655535.86,0.0,54.0,46.0
grid,2007-12-05,2026-08-17,18.67,570.99,10.73,12.99,0.696,0.878,-19.3,0.556,63.56,29.87,-16.92,670991.63,0.0,56.0,44.0
grid,2007-12-05,2026-08-17,18.67,586.76,10.87,13.08,0.702,0.884,-19.23,0.565,63.56,30.07,-17.25,686763.49,0.0,58.0,42.0
grid,2007-12-05,2026-08-17,18.67,602.86,11.01,13.17,0.707,0.89,-19.15,0.575,63.56,30.66,-17.58,702856.66,0.0,60.0,40.0
grid,2007-12-05,2026-08-17,18.67,619.28,11.14,13.26,0.713,0.895,-19.34,0.576,63.11,31.26,-17.91,719276.39,0.0,62.0,38.0
grid,2007-12-05,2026-08-17,18.67,636.03,11.28,13.36,0.718,0.901,-19.71,0.572,63.56,31.86,-18.23,736027.99,0.0,64.0,36.0
grid,2007-12-05,2026-08-17,18.67,653.12,11.42,13.45,0.723,0.905,-20.08,0.569,63.11,32.46,-18.56,753116.83,0.0,66.0,34.0
grid,2007-12-05,2026-08-17,18.67,670.55,11.55,13.55,0.727,0.91,-20.44,0.565,63.11,33.06,-18.88,770548.33,0.0,68.0,32.0
grid,2007-12-05,2026-08-17,18.67,688.33,11.69,13.65,0.732,0.914,-20.8,0.562,63.11,33.67,-19.2,788327.97,0.0,70.0,30.0
grid,2007-12-05,2026-08-17,18.67,706.46,11.83,13.76,0.736,0.919,-21.17,0.559,63.11,34.28,-19.53,806461.26,0.0,72.0,28.0
grid,2007-12-05,2026-08-17,18.67,724.95,11.96,13.86,0.741,0.922,-21.53,0.556,63.11,34.89,-19.85,824953.79,0.0,74.0,26.0
grid,2007-12-05,2026-08-17,18.67,743.81,12.1,13.97,0.745,0.926,-21.89,0.553,62.67,35.5,-20.17,843811.19,0.0,76.0,24.0
grid,2007-12-05,2026-08-17,18.67,763.04,12.23,14.08,0.748,0.93,-22.25,0.55,62.67,36.11,-20.49,863039.14,0.0,78.0,22.0
grid,2007-12-05,2026-08-17,18.67,782.64,12.37,14.19,0.752,0.933,-22.6,0.547,63.11,36.73,-20.81,882643.38,0.0,80.0,20.0
grid,2007-12-05,2026-08-17,18.67,802.63,12.5,14.3,0.756,0.936,-22.96,0.545,63.56,37.34,-21.13,902629.69,0.0,82.0,18.0
grid,2007-12-05,2026-08-17,18.67,823.0,12.64,14.42,0.759,0.939,-23.32,0.542,63.11,37.96,-21.44,923003.91,0.0,84.0,16.0
grid,2007-12-05,2026-08-17,18.67,843.77,12.77,14.54,0.762,0.942,-23.67,0.54,63.11,38.58,-21.76,943771.92,0.0,86.0,14.0
grid,2007-12-05,2026-08-17,18.67,864.94,12.91,14.66,0.765,0.945,-24.02,0.537,63.11,39.21,-22.07,964939.67,0.0,88.0,12.0
grid,2007-12-05,2026-08-17,18.67,886.51,13.04,14.78,0.768,0.946,-24.38,0.535,63.11,39.83,-22.39,986513.13,0.0,90.0,10.0
grid,2007-12-05,2026-08-17,18.67,908.5,13.17,14.9,0.771,0.948,-24.73,0.533,63.11,40.46,-22.7,1008498.34,0.0,92.0,8.0
grid,2007-12-05,2026-08-17,18.67,930.9,13.31,15.03,0.774,0.95,-25.11,0.53,63.11,41.09,-23.02,1030901.38,0.0,94.0,6.0
grid,2007-12-05,2026-08-17,18.67,953.73,13.44,15.15,0.776,0.953,-25.53,0.527,63.11,41.72,-23.33,1053728.38,0.0,96.0,4.0
grid,2007-12-05,2026-08-17,18.67,976.99,13.57,15.28,0.779,0.955,-25.94,0.523,63.11,42.35,-23.64,1076985.51,0.0,98.0,2.0
grid,2007-12-05,2026-08-17,18.67,1000.68,13.7,15.41,0.781,0.956,-26.35,0.52,63.11,42.99,-23.95,1100679.0,0.0,100.0,0.0
grid,2007-12-05,2026-08-17,18.67,243.05,6.82,11.73,0.451,0.563,-23.19,0.294,61.78,26.85,-14.59,343082.75,2.0,0.0,98.0
grid,2007-12-05,2026-08-17,18.67,251.81,6.97,11.73,0.463,0.579,-22.81,0.305,61.33,26.94,-14.31,351841.43,2.0,2.0,96.0
grid,2007-12-05,2026-08-17,18.67,260.77,7.11,11.73,0.474,0.594,-22.43,0.317,61.78,27.04,-14.02,360798.01,2.0,4.0,94.0
grid,2007-12-05,2026-08-17,18.67,269.92,7.26,11.74,0.485,0.61,-22.05,0.329,61.78,27.14,-13.73,369956.25,2.0,6.0,92.0
grid,2007-12-05,2026-08-17,18.67,279.29,7.4,11.74,0.496,0.625,-21.67,0.341,62.22,27.23,-13.44,379319.95,2.0,8.0,90.0
grid,2007-12-05,2026-08-17,18.67,288.86,7.54,11.76,0.507,0.64,-21.29,0.354,62.22,27.33,-13.15,388893.0,2.0,10.0,88.0
grid,2007-12-05,2026-08-17,18.67,298.64,7.69,11.77,0.518,0.655,-20.9,0.368,62.22,27.43,-12.86,398679.3,2.0,12.0,86.0
grid,2007-12-05,2026-08-17,18.67,308.65,7.83,11.79,0.529,0.669,-20.82,0.376,62.22,27.52,-12.57,408682.84,2.0,14.0,84.0
grid,2007-12-05,2026-08-17,18.67,318.87,7.97,11.82,0.539,0.683,-20.74,0.384,62.22,27.62,-12.28,418907.64,2.0,16.0,82.0
grid,2007-12-05,2026-08-17,18.67,329.32,8.11,11.84,0.549,0.697,-20.67,0.393,62.22,27.71,-11.99,429357.78,2.0,18.0,80.0
grid,2007-12-05,2026-08-17,18.67,340.0,8.26,11.87,0.559,0.71,-20.6,0.401,61.78,27.81,-11.7,440037.4,2.0,20.0,78.0
grid,2007-12-05,2026-08-17,18.67,350.91,8.4,11.91,0.569,0.724,-20.52,0.409,62.22,27.9,-11.4,450950.69,2.0,22.0,76.0
grid,2007-12-05,2026-08-17,18.67,362.06,8.54,11.94,0.579,0.736,-20.45,0.418,62.67,28.0,-11.66,462101.89,2.0,24.0,74.0
grid,2007-12-05,2026-08-17,18.67,373.45,8.68,11.98,0.588,0.749,-20.38,0.426,62.22,28.09,-12.0,473495.31,2.0,26.0,72.0
grid,2007-12-05,2026-08-17,18.67,385.09,8.82,12.03,0.597,0.761,-20.3,0.435,62.67,28.19,-12.34,485135.3,2.0,28.0,70.0
grid,2007-12-05,2026-08-17,18.67,396.98,8.97,12.07,0.606,0.772,-20.23,0.443,62.67,28.28,-12.68,497026.28,2.0,30.0,68.0
grid,2007-12-05,2026-08-17,18.67,409.13,9.11,12.12,0.615,0.783,-20.16,0.452,63.11,28.38,-13.02,509172.7,2.0,32.0,66.0
grid,2007-12-05,2026-08-17,18.67,421.53,9.25,12.17,0.623,0.794,-20.08,0.46,62.67,28.47,-13.36,521579.09,2.0,34.0,64.0
grid,2007-12-05,2026-08-17,18.67,434.2,9.39,12.23,0.632,0.805,-20.01,0.469,63.11,28.56,-13.69,534250.03,2.0,36.0,62.0
grid,2007-12-05,2026-08-17,18.67,447.14,9.53,12.29,0.64,0.814,-19.94,0.478,64.0,28.66,-14.03,547190.15,2.0,38.0,60.0
grid,2007-12-05,2026-08-17,18.67,460.36,9.67,12.35,0.647,0.824,-19.86,0.487,63.56,28.75,-14.36,560404.13,2.0,40.0,58.0
grid,2007-12-05,2026-08-17,18.67,473.85,9.81,12.42,0.655,0.833,-19.79,0.496,63.56,28.84,-14.7,573896.73,2.0,42.0,56.0
grid,2007-12-05,2026-08-17,18.67,487.62,9.95,12.48,0.662,0.842,-19.72,0.504,63.11,28.93,-15.03,587672.74,2.0,44.0,54.0
grid,2007-12-05,2026-08-17,18.67,501.68,10.09,12.55,0.669,0.85,-19.65,0.513,63.56,29.03,-15.36,601737.01,2.0,46.0,52.0
grid,2007-12-05,2026-08-17,18.67,516.04,10.23,12.63,0.676,0.858,-19.57,0.522,63.56,29.12,-15.7,616094.46,2.0,48.0,50.0
grid,2007-12-05,2026-08-17,18.67,530.7,10.36,12.7,0.683,0.866,-19.5,0.531,63.11,29.21,-16.03,630750.04,2.0,50.0,48.0
grid,2007-12-05,2026-08-17,18.67,545.65,10.5,12.78,0.689,0.873,-19.43,0.541,63.56,29.3,-16.36,645708.79,2.0,52.0,46.0
grid,2007-12-05,2026-08-17,18.67,560.92,10.64,12.86,0.695,0.879,-19.36,0.55,63.11,29.39,-16.69,660975.78,2.0,54.0,44.0
grid,2007-12-05,2026-08-17,18.67,576.5,10.78,12.95,0.701,0.886,-19.28,0.559,63.11,29.48,-17.02,676556.14,2.0,56.0,42.0
grid,2007-12-05,2026-08-17,18.67,592.39,10.92,13.04,0.707,0.892,-19.21,0.568,63.11,30.05,-17.34,692455.06,2.0,58.0,40.0
grid,2007-12-05,2026-08-17,18.67,608.62,11.06,13.13,0.712,0.897,-19.14,0.578,63.11,30.65,-17.67,708677.78,2.0,60.0,38.0
grid,2007-12-05,2026-08-17,18.67,625.17,11.19,13.22,0.718,0.903,-19.45,0.575,62.67,31.25,-18.0,725229.59,2.0,62.0,36.0
grid,2007-12-05,2026-08-17,18.67,642.05,11.33,13.31,0.723,0.908,-19.82,0.572,63.11,31.85,-18.32,742115.85,2.0,64.0,34.0
grid,2007-12-05,2026-08-17,18.67,659.28,11.47,13.41,0.728,0.912,-20.18,0.568,63.11,32.45,-18.65,759341.97,2.0,66.0,32.0
grid,2007-12-05,2026-08-17,18.67,676.85,11.6,13.51,0.733,0.917,-20.55,0.565,63.11,33.05,-18.97,776913.4,2.0,68.0,30.0
grid,2007-12-05,2026-08-17,18.67,694.77,11.74,13.61,0.737,0.921,-20.91,0.561,63.11,33.66,-19.29,794835.65,2.0,70.0,28.0
grid,2007-12-05,2026-08-17,18.67,713.04,11.88,13.71,0.741,0.925,-21.27,0.558,63.11,34.26,-19.61,813114.29,2.0,72.0,26.0
grid,2007-12-05,2026-08-17,18.67,731.68,12.01,13.82,0.746,0.929,-21.63,0.555,63.56,34.87,-19.94,831754.95,2.0,74.0,24.0
grid,2007-12-05,2026-08-17,18.67,750.69,12.15,13.93,0.75,0.933,-21.99,0.552,63.11,35.48,-20.26,850763.29,2.0,76.0,22.0
grid,2007-12-05,2026-08-17,18.67,770.07,12.28,14.04,0.753,0.936,-22.35,0.55,62.67,36.1,-20.58,870145.03,2.0,78.0,20.0
grid,2007-12-05,2026-08-17,18.67,789.83,12.42,14.15,0.757,0.939,-22.71,0.547,63.11,36.71,-20.89,889905.96,2.0,80.0,18.0
grid,2007-12-05,2026-08-17,18.67,809.97,12.55,14.26,0.761,0.942,-23.06,0.544,63.56,37.33,-21.21,910051.91,2.0,82.0,16.0
grid,2007-12-05,2026-08-17,18.67,830.51,12.69,14.38,0.764,0.945,-23.42,0.542,63.56,37.95,-21.53,930588.74,2.0,84.0,14.0
grid,2007-12-05,2026-08-17,18.67,851.44,12.82,14.5,0.767,0.948,-23.77,0.539,63.11,38.57,-21.85,951522.4,2.0,86.0,12.0
grid,2007-12-05,2026-08-17,18.67,872.77,12.96,14.62,0.77,0.95,-24.13,0.537,63.11,39.19,-22.16,972858.85,2.0,88.0,10.0
grid,2007-12-05,2026-08-17,18.67,894.52,13.09,14.74,0.773,0.952,-24.48,0.535,63.56,39.82,-22.48,994604.13,2.0,90.0,8.0
grid,2007-12-05,2026-08-17,18.67,916.68,13.22,14.86,0.776,0.954,-24.83,0.533,63.11,40.44,-22.79,1016764.31,2.0,92.0,6.0
grid,2007-12-05,2026-08-17,18.67,939.25,13.36,14.99,0.778,0.956,-25.24,0.529,63.11,41.07,-23.1,1039345.52,2.0,94.0,4.0
grid,2007-12-05,2026-08-17,18.67,962.26,13.49,15.11,0.781,0.958,-25.66,0.526,63.56,41.7,-23.42,1062353.93,2.0,96.0,2.0
grid,2007-12-05,2026-08-17,18.67,985.7,13.62,15.24,0.783,0.96,-26.07,0.522,63.56,42.34,-23.73,1085795.76,2.0,98.0,0.0
grid,2007-12-05,2026-08-17,18.67,245.91,6.87,11.68,0.456,0.57,-23.34,0.294,61.78,26.46,-14.53,345967.25,4.0,0.0,96.0
grid,2007-12-05,2026-08-17,18.67,254.74,7.02,11.68,0.468,0.586,-22.96,0.306,61.78,26.56,-14.24,354797.55,4.0,2.0,94.0
grid,2007-12-05,2026-08-17,18.67,263.76,7.16,11.68,0.479,0.602,-22.59,0.317,61.78,26.65,-13.96,363827.31,4.0,4.0,92.0
grid,2007-12-05,2026-08-17,18.67,273.0,7.3,11.69,0.491,0.617,-22.21,0.329,61.78,26.75,-13.67,373060.33,4.0,6.0,90.0
grid,2007-12-05,2026-08-17,18.67,282.43,7.45,11.7,0.502,0.633,-21.82,0.341,62.22,26.85,-13.38,382500.44,4.0,8.0,88.0
grid,2007-12-05,2026-08-17,18.67,292.08,7.59,11.71,0.513,0.648,-21.44,0.354,62.22,26.94,-13.09,392151.54,4.0,10.0,86.0
grid,2007-12-05,2026-08-17,18.67,301.95,7.73,11.73,0.524,0.662,-21.06,0.367,62.22,27.04,-12.8,402017.58,4.0,12.0,84.0
grid,2007-12-05,2026-08-17,18.67,312.03,7.88,11.75,0.534,0.677,-20.81,0.379,62.22,27.14,-12.51,412102.57,4.0,14.0,82.0
grid,2007-12-05,2026-08-17,18.67,322.34,8.02,11.77,0.545,0.691,-20.73,0.387,62.22,27.23,-12.22,422410.55,4.0,16.0,80.0
grid,2007-12-05,2026-08-17,18.67,332.87,8.16,11.8,0.555,0.705,-20.66,0.395,62.22,27.33,-11.92,432945.66,4.0,18.0,78.0
grid,2007-12-05,2026-08-17,18.67,343.63,8.3,11.83,0.565,0.719,-20.58,0.403,63.11,27.42,-11.63,443712.04,4.0,20.0,76.0
grid,2007-12-05,2026-08-17,18.67,354.63,8.45,11.86,0.575,0.732,-20.51,0.412,62.67,27.52,-11.41,454713.93,4.0,22.0,74.0
grid,2007-12-05,2026-08-17,18.67,365.87,8.59,11.9,0.584,0.745,-20.44,0.42,62.67,27.61,-11.75,465955.6,4.0,24.0,72.0
grid,2007-12-05,2026-08-17,18.67,377.36,8.73,11.94,0.594,0.757,-20.36,0.429,63.11,27.71,-12.1,477441.39,4.0,26.0,70.0
grid,2007-12-05,2026-08-17,18.67,389.09,8.87,11.98,0.603,0.769,-20.29,0.437,63.11,27.8,-12.44,489175.68,4.0,28.0,68.0
grid,2007-12-05,2026-08-17,18.67,401.08,9.01,12.03,0.612,0.781,-20.22,0.446,63.11,27.89,-12.77,501162.92,4.0,30.0,66.0
grid,2007-12-05,2026-08-17,18.67,413.32,9.15,12.08,0.62,0.792,-20.14,0.454,63.11,27.99,-13.11,513407.6,4.0,32.0,64.0
grid,2007-12-05,2026-08-17,18.67,425.82,9.29,12.13,0.629,0.803,-20.07,0.463,62.67,28.08,-13.45,525914.29,4.0,34.0,62.0
grid,2007-12-05,2026-08-17,18.67,438.59,9.44,12.18,0.637,0.813,-20.0,0.472,63.11,28.18,-13.79,538687.59,4.0,36.0,60.0
grid,2007-12-05,2026-08-17,18.67,451.64,9.58,12.24,0.645,0.823,-19.92,0.481,63.11,28.27,-14.12,551732.16,4.0,38.0,58.0
grid,2007-12-05,2026-08-17,18.67,464.95,9.72,12.31,0.653,0.832,-19.85,0.489,63.11,28.36,-14.46,565052.74,4.0,40.0,56.0
grid,2007-12-05,2026-08-17,18.67,478.55,9.86,12.37,0.66,0.841,-19.78,0.498,62.67,28.45,-14.79,578654.1,4.0,42.0,54.0
grid,2007-12-05,2026-08-17,18.67,492.44,10.0,12.44,0.668,0.85,-19.71,0.507,62.67,28.55,-15.12,592541.07,4.0,44.0,52.0
grid,2007-12-05,2026-08-17,18.67,506.61,10.13,12.51,0.675,0.858,-19.63,0.516,63.56,28.64,-15.46,606718.56,4.0,46.0,50.0
grid,2007-12-05,2026-08-17,18.67,521.08,10.27,12.58,0.681,0.866,-19.56,0.525,63.56,28.73,-15.79,621191.49,4.0,48.0,48.0
grid,2007-12-05,2026-08-17,18.67,535.85,10.41,12.66,0.688,0.873,-19.49,0.534,63.56,28.82,-16.12,635964.88,4.0,50.0,46.0
grid,2007-12-05,2026-08-17,18.67,550.93,10.55,12.74,0.694,0.88,-19.42,0.543,63.56,28.91,-16.45,651043.78,4.0,52.0,44.0
grid,2007-12-05,2026-08-17,18.67,566.32,10.69,12.82,0.701,0.887,-19.34,0.553,63.56,29.0,-16.78,666433.31,4.0,54.0,42.0
grid,2007-12-05,2026-08-17,18.67,582.02,10.83,12.91,0.706,0.893,-19.27,0.562,63.11,29.45,-17.11,682138.64,4.0,56.0,40.0
grid,2007-12-05,2026-08-17,18.67,598.04,10.97,12.99,0.712,0.899,-19.2,0.571,63.11,30.04,-17.43,698164.99,4.0,58.0,38.0
grid,2007-12-05,2026-08-17,18.67,614.39,11.1,13.08,0.718,0.905,-19.19,0.579,63.11,30.64,-17.76,714517.64,4.0,60.0,36.0
grid,2007-12-05,2026-08-17,18.67,631.07,11.24,13.17,0.723,0.91,-19.56,0.575,62.67,31.23,-18.09,731201.93,4.0,62.0,34.0
grid,2007-12-05,2026-08-17,18.67,648.09,11.38,13.27,0.728,0.915,-19.93,0.571,62.67,31.83,-18.41,748223.24,4.0,64.0,32.0
grid,2007-12-05,2026-08-17,18.67,665.45,11.51,13.37,0.733,0.92,-20.29,0.568,62.67,32.43,-18.74,765587.03,4.0,66.0,30.0
grid,2007-12-05,2026-08-17,18.67,683.16,11.65,13.47,0.738,0.924,-20.65,0.564,62.67,33.04,-19.06,783298.79,4.0,68.0,28.0
grid,2007-12-05,2026-08-17,18.67,701.22,11.79,13.57,0.742,0.928,-21.02,0.561,62.67,33.64,-19.38,801364.08,4.0,70.0,26.0
grid,2007-12-05,2026-08-17,18.67,719.65,11.92,13.67,0.746,0.932,-21.38,0.558,63.11,34.25,-19.7,819788.5,4.0,72.0,24.0
grid,2007-12-05,2026-08-17,18.67,738.43,12.06,13.78,0.751,0.935,-21.74,0.555,63.11,34.86,-20.02,838577.71,4.0,74.0,22.0
grid,2007-12-05,2026-08-17,18.67,757.59,12.2,13.89,0.754,0.939,-22.1,0.552,62.67,35.47,-20.34,857737.42,4.0,76.0,20.0
grid,2007-12-05,2026-08-17,18.67,777.12,12.33,14.0,0.758,0.942,-22.46,0.549,62.22,36.08,-20.66,877273.41,4.0,78.0,18.0
grid,2007-12-05,2026-08-17,18.67,797.04,12.47,14.11,0.762,0.945,-22.81,0.546,62.67,36.7,-20.98,897191.49,4.0,80.0,16.0
grid,2007-12-05,2026-08-17,18.67,817.34,12.6,14.22,0.765,0.948,-23.17,0.544,62.67,37.31,-21.3,917497.52,4.0,82.0,14.0
