Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-15,18.76,234.25,6.64,11.76,0.436,0.543,-23.04,0.288,63.27,27.23,-14.66,334250.21,0.0,0.0,100.0
grid,2007-12-05,2026-09-15,18.76,242.68,6.79,11.76,0.447,0.559,-22.66,0.299,61.5,27.33,-14.37,342679.05,0.0,2.0,98.0
grid,2007-12-05,2026-09-15,18.76,251.3,6.93,11.76,0.458,0.574,-22.28,0.311,61.95,27.43,-14.08,351295.39,0.0,4.0,96.0
grid,2007-12-05,2026-09-15,18.76,260.1,7.07,11.77,0.47,0.589,-21.9,0.323,61.95,27.52,-13.8,360102.72,0.0,6.0,94.0
grid,2007-12-05,2026-09-15,18.76,269.1,7.21,11.78,0.48,0.604,-21.52,0.335,62.39,27.62,-13.51,369104.57,0.0,8.0,92.0
grid,2007-12-05,2026-09-15,18.76,278.3,7.35,11.79,0.491,0.619,-21.13,0.348,62.39,27.72,-13.22,378304.52,0.0,10.0,90.0
grid,2007-12-05,2026-09-15,18.76,287.71,7.49,11.81,0.502,0.633,-20.9,0.358,62.39,27.81,-12.93,387706.21,0.0,12.0,88.0
grid,2007-12-05,2026-09-15,18.76,297.31,7.63,11.83,0.512,0.647,-20.83,0.366,62.39,27.91,-12.64,397313.3,0.0,14.0,86.0
grid,2007-12-05,2026-09-15,18.76,307.13,7.77,11.85,0.522,0.661,-20.76,0.374,61.95,28.01,-12.35,407129.52,0.0,16.0,84.0
grid,2007-12-05,2026-09-15,18.76,317.16,7.91,11.88,0.532,0.675,-20.68,0.383,61.5,28.1,-12.05,417158.63,0.0,18.0,82.0
grid,2007-12-05,2026-09-15,18.76,327.4,8.05,11.91,0.542,0.688,-20.61,0.391,61.95,28.2,-11.76,427404.47,0.0,20.0,80.0
grid,2007-12-05,2026-09-15,18.76,337.87,8.19,11.94,0.552,0.701,-20.53,0.399,62.39,28.29,-11.47,437870.89,0.0,22.0,78.0
grid,2007-12-05,2026-09-15,18.76,348.56,8.33,11.98,0.561,0.713,-20.46,0.407,62.39,28.39,-11.57,448561.81,0.0,24.0,76.0
grid,2007-12-05,2026-09-15,18.76,359.48,8.47,12.02,0.57,0.725,-20.39,0.415,62.39,28.48,-11.91,459481.19,0.0,26.0,74.0
grid,2007-12-05,2026-09-15,18.76,370.63,8.61,12.06,0.579,0.737,-20.31,0.424,62.83,28.58,-12.25,470633.04,0.0,28.0,72.0
grid,2007-12-05,2026-09-15,18.76,382.02,8.75,12.11,0.588,0.749,-20.24,0.432,62.83,28.67,-12.59,482021.43,0.0,30.0,70.0
grid,2007-12-05,2026-09-15,18.76,393.65,8.88,12.16,0.597,0.76,-20.17,0.441,63.72,28.76,-12.93,493650.47,0.0,32.0,68.0
grid,2007-12-05,2026-09-15,18.76,405.52,9.02,12.21,0.605,0.77,-20.1,0.449,63.72,28.86,-13.26,505524.3,0.0,34.0,66.0
grid,2007-12-05,2026-09-15,18.76,417.65,9.16,12.27,0.613,0.78,-20.02,0.458,63.72,28.95,-13.6,517647.14,0.0,36.0,64.0
grid,2007-12-05,2026-09-15,18.76,430.02,9.3,12.32,0.621,0.79,-19.95,0.466,63.72,29.04,-13.94,530023.24,0.0,38.0,62.0
grid,2007-12-05,2026-09-15,18.76,442.66,9.44,12.39,0.629,0.8,-19.88,0.475,64.16,29.14,-14.27,542656.91,0.0,40.0,60.0
grid,2007-12-05,2026-09-15,18.76,455.55,9.57,12.45,0.636,0.809,-19.8,0.483,63.72,29.23,-14.61,555552.48,0.0,42.0,58.0
grid,2007-12-05,2026-09-15,18.76,468.71,9.71,12.52,0.643,0.818,-19.73,0.492,63.72,29.32,-14.94,568714.37,0.0,44.0,56.0
grid,2007-12-05,2026-09-15,18.76,482.15,9.85,12.59,0.65,0.826,-19.66,0.501,63.72,29.41,-15.27,582147.02,0.0,46.0,54.0
grid,2007-12-05,2026-09-15,18.76,495.85,9.98,12.66,0.657,0.833,-19.59,0.51,63.72,29.51,-15.6,595854.92,0.0,48.0,52.0
grid,2007-12-05,2026-09-15,18.76,509.84,10.12,12.74,0.664,0.841,-19.51,0.519,63.72,29.6,-15.94,609842.62,0.0,50.0,50.0
grid,2007-12-05,2026-09-15,18.76,524.11,10.25,12.82,0.67,0.848,-19.44,0.527,63.27,29.69,-16.27,624114.71,0.0,52.0,48.0
grid,2007-12-05,2026-09-15,18.76,538.68,10.39,12.9,0.676,0.855,-19.37,0.536,62.83,29.78,-16.6,638675.82,0.0,54.0,46.0
grid,2007-12-05,2026-09-15,18.76,553.53,10.53,12.99,0.682,0.861,-19.3,0.545,63.27,29.87,-16.93,653530.65,0.0,56.0,44.0
grid,2007-12-05,2026-09-15,18.76,568.68,10.66,13.07,0.688,0.867,-19.23,0.555,63.27,30.07,-17.25,668683.93,0.0,58.0,42.0
grid,2007-12-05,2026-09-15,18.76,584.14,10.8,13.16,0.693,0.873,-19.15,0.564,63.27,30.66,-17.58,684140.43,0.0,60.0,40.0
grid,2007-12-05,2026-09-15,18.76,599.9,10.93,13.25,0.698,0.878,-19.34,0.565,62.83,31.26,-17.91,699904.99,0.0,62.0,38.0
grid,2007-12-05,2026-09-15,18.76,615.98,11.06,13.35,0.703,0.883,-19.71,0.561,63.27,31.86,-18.23,715982.48,0.0,64.0,36.0
grid,2007-12-05,2026-09-15,18.76,632.38,11.2,13.44,0.708,0.888,-20.08,0.558,62.83,32.46,-18.56,732377.81,0.0,66.0,34.0
grid,2007-12-05,2026-09-15,18.76,649.1,11.33,13.54,0.713,0.893,-20.44,0.554,62.83,33.07,-18.88,749095.95,0.0,68.0,32.0
grid,2007-12-05,2026-09-15,18.76,666.14,11.47,13.64,0.718,0.897,-20.8,0.551,62.83,33.67,-19.2,766141.92,0.0,70.0,30.0
grid,2007-12-05,2026-09-15,18.76,683.52,11.6,13.75,0.722,0.901,-21.17,0.548,62.83,34.28,-19.53,783520.76,0.0,72.0,28.0
grid,2007-12-05,2026-09-15,18.76,701.24,11.73,13.85,0.726,0.905,-21.53,0.545,62.83,34.89,-19.85,801237.59,0.0,74.0,26.0
grid,2007-12-05,2026-09-15,18.76,719.3,11.87,13.96,0.73,0.908,-21.89,0.542,62.39,35.5,-20.17,819297.54,0.0,76.0,24.0
grid,2007-12-05,2026-09-15,18.76,737.71,12.0,14.07,0.734,0.912,-22.25,0.539,62.39,36.11,-20.49,837705.8,0.0,78.0,22.0
grid,2007-12-05,2026-09-15,18.76,756.47,12.13,14.18,0.738,0.915,-22.6,0.537,62.83,36.73,-20.81,856467.6,0.0,80.0,20.0
grid,2007-12-05,2026-09-15,18.76,775.59,12.26,14.3,0.741,0.918,-22.96,0.534,63.27,37.34,-21.13,875588.23,0.0,82.0,18.0
grid,2007-12-05,2026-09-15,18.76,795.07,12.39,14.41,0.744,0.921,-23.32,0.532,62.83,37.96,-21.44,895072.98,0.0,84.0,16.0
grid,2007-12-05,2026-09-15,18.76,814.93,12.53,14.53,0.748,0.924,-23.67,0.529,62.83,38.58,-21.76,914927.23,0.0,86.0,14.0
grid,2007-12-05,2026-09-15,18.76,835.16,12.66,14.65,0.751,0.927,-24.02,0.527,62.83,39.21,-22.07,935156.37,0.0,88.0,12.0
grid,2007-12-05,2026-09-15,18.76,855.77,12.79,14.77,0.754,0.928,-24.38,0.525,62.83,39.83,-22.39,955765.84,0.0,90.0,10.0
grid,2007-12-05,2026-09-15,18.76,876.76,12.92,14.89,0.756,0.931,-24.73,0.522,62.83,40.46,-22.7,976761.13,0.0,92.0,8.0
grid,2007-12-05,2026-09-15,18.76,898.15,13.05,15.02,0.759,0.932,-25.11,0.52,62.83,41.09,-23.02,998147.74,0.0,94.0,6.0
grid,2007-12-05,2026-09-15,18.76,919.93,13.18,15.15,0.762,0.935,-25.53,0.516,62.83,41.72,-23.33,1019931.24,0.0,96.0,4.0
grid,2007-12-05,2026-09-15,18.76,942.12,13.31,15.27,0.764,0.937,-25.94,0.513,62.83,42.35,-23.64,1042117.21,0.0,98.0,2.0
grid,2007-12-05,2026-09-15,18.76,964.71,13.44,15.4,0.766,0.938,-26.35,0.51,62.83,42.99,-23.95,1064711.3,0.0,100.0,0.0
grid,2007-12-05,2026-09-15,18.76,237.19,6.69,11.71,0.441,0.551,-23.19,0.289,61.5,26.85,-14.59,337215.33,2.0,0.0,98.0
grid,2007-12-05,2026-09-15,18.76,245.69,6.84,11.71,0.453,0.567,-22.81,0.3,61.06,26.94,-14.31,345716.96,2.0,2.0,96.0
grid,2007-12-05,2026-09-15,18.76,254.38,6.98,11.71,0.464,0.582,-22.43,0.311,61.5,27.04,-14.02,354407.66,2.0,4.0,94.0
grid,2007-12-05,2026-09-15,18.76,263.26,7.12,11.72,0.475,0.597,-22.05,0.323,61.5,27.14,-13.73,363290.94,2.0,6.0,92.0
grid,2007-12-05,2026-09-15,18.76,272.34,7.26,11.73,0.486,0.612,-21.67,0.335,61.95,27.23,-13.44,372370.37,2.0,8.0,90.0
grid,2007-12-05,2026-09-15,18.76,281.62,7.4,11.74,0.497,0.627,-21.29,0.348,61.95,27.33,-13.15,381649.56,2.0,10.0,88.0
grid,2007-12-05,2026-09-15,18.76,291.1,7.54,11.76,0.507,0.641,-20.9,0.361,61.95,27.43,-12.86,391132.16,2.0,12.0,86.0
grid,2007-12-05,2026-09-15,18.76,300.79,7.68,11.78,0.518,0.655,-20.82,0.369,61.95,27.52,-12.57,400821.87,2.0,14.0,84.0
grid,2007-12-05,2026-09-15,18.76,310.69,7.82,11.8,0.528,0.669,-20.74,0.377,61.95,27.62,-12.28,410722.46,2.0,16.0,82.0
grid,2007-12-05,2026-09-15,18.76,320.8,7.96,11.83,0.538,0.683,-20.67,0.385,61.95,27.71,-11.99,420837.71,2.0,18.0,80.0
grid,2007-12-05,2026-09-15,18.76,331.13,8.1,11.86,0.548,0.696,-20.6,0.393,61.5,27.81,-11.7,431171.48,2.0,20.0,78.0
grid,2007-12-05,2026-09-15,18.76,341.69,8.24,11.89,0.557,0.709,-20.52,0.402,61.95,27.9,-11.4,441727.67,2.0,22.0,76.0
grid,2007-12-05,2026-09-15,18.76,352.47,8.38,11.93,0.567,0.722,-20.45,0.41,62.39,28.0,-11.66,452510.22,2.0,24.0,74.0
grid,2007-12-05,2026-09-15,18.76,363.48,8.52,11.97,0.576,0.734,-20.38,0.418,61.95,28.09,-12.0,463523.13,2.0,26.0,72.0
grid,2007-12-05,2026-09-15,18.76,374.73,8.66,12.01,0.585,0.746,-20.3,0.426,62.39,28.19,-12.34,474770.44,2.0,28.0,70.0
grid,2007-12-05,2026-09-15,18.76,386.21,8.8,12.06,0.594,0.757,-20.23,0.435,62.39,28.28,-12.68,486256.24,2.0,30.0,68.0
grid,2007-12-05,2026-09-15,18.76,397.94,8.93,12.11,0.602,0.768,-20.16,0.443,62.83,28.38,-13.02,497984.68,2.0,32.0,66.0
grid,2007-12-05,2026-09-15,18.76,409.92,9.07,12.16,0.611,0.779,-20.08,0.452,62.39,28.47,-13.36,509959.94,2.0,34.0,64.0
grid,2007-12-05,2026-09-15,18.76,422.14,9.21,12.22,0.619,0.789,-20.01,0.46,62.83,28.56,-13.69,522186.26,2.0,36.0,62.0
grid,2007-12-05,2026-09-15,18.76,434.62,9.35,12.28,0.627,0.799,-19.94,0.469,63.72,28.66,-14.03,534667.94,2.0,38.0,60.0
grid,2007-12-05,2026-09-15,18.76,447.36,9.49,12.34,0.634,0.808,-19.86,0.478,63.27,28.75,-14.36,547409.3,2.0,40.0,58.0
grid,2007-12-05,2026-09-15,18.76,460.37,9.62,12.4,0.642,0.817,-19.79,0.486,63.27,28.84,-14.7,560414.73,2.0,42.0,56.0
grid,2007-12-05,2026-09-15,18.76,473.64,9.76,12.47,0.649,0.826,-19.72,0.495,62.83,28.93,-15.03,573688.66,2.0,44.0,54.0
grid,2007-12-05,2026-09-15,18.76,487.18,9.9,12.54,0.656,0.834,-19.65,0.504,63.27,29.03,-15.36,587235.58,2.0,46.0,52.0
