Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-16,18.76,629.25,11.17,12.21,0.765,0.995,-19.57,0.571,65.93,27.36,-18.0,730645.0,44.0,50.0,6.0
grid,2007-12-05,2026-09-16,18.76,623.23,11.12,12.31,0.756,0.978,-19.49,0.571,65.04,28.02,-17.94,724366.08,36.0,52.0,12.0
grid,2007-12-05,2026-09-16,18.76,617.51,11.07,12.32,0.752,0.972,-19.4,0.571,64.16,28.03,-17.84,718570.54,34.0,52.0,14.0
grid,2007-12-05,2026-09-16,18.76,610.99,11.02,12.46,0.741,0.951,-19.29,0.571,63.72,28.69,-17.79,711796.16,26.0,54.0,20.0
grid,2007-12-05,2026-09-16,18.76,634.92,11.22,12.21,0.768,1.001,-19.69,0.57,66.37,27.34,-18.09,736391.38,46.0,50.0,4.0
grid,2007-12-05,2026-09-16,18.76,628.97,11.17,12.3,0.76,0.984,-19.6,0.57,65.49,28.0,-18.03,730178.55,38.0,52.0,10.0
grid,2007-12-05,2026-09-16,18.76,622.58,11.12,12.43,0.75,0.964,-19.52,0.57,64.6,28.65,-17.98,723523.87,30.0,54.0,16.0
grid,2007-12-05,2026-09-16,18.76,616.78,11.07,12.45,0.745,0.957,-19.41,0.57,64.16,28.67,-17.89,717650.73,28.0,54.0,18.0
grid,2007-12-05,2026-09-16,18.76,609.89,11.01,12.62,0.733,0.935,-19.33,0.57,62.39,29.33,-17.84,710511.81,20.0,56.0,24.0
grid,2007-12-05,2026-09-16,18.76,605.22,10.97,12.49,0.736,0.944,-19.24,0.57,63.27,28.7,-17.7,705960.45,24.0,54.0,22.0
grid,2007-12-05,2026-09-16,18.76,604.05,10.96,12.65,0.728,0.928,-19.22,0.57,62.83,29.34,-17.75,704603.72,18.0,56.0,26.0
grid,2007-12-05,2026-09-16,18.76,640.6,11.26,12.22,0.771,1.006,-19.8,0.569,66.37,27.33,-18.19,742152.72,48.0,50.0,2.0
grid,2007-12-05,2026-09-16,18.76,634.73,11.22,12.3,0.764,0.99,-19.71,0.569,65.49,27.98,-18.13,736007.62,40.0,52.0,8.0
grid,2007-12-05,2026-09-16,18.76,634.81,11.22,12.16,0.771,1.01,-19.71,0.569,66.37,26.71,-18.06,736475.39,52.0,48.0,0.0
grid,2007-12-05,2026-09-16,18.76,628.4,11.16,12.42,0.754,0.97,-19.63,0.569,64.6,28.64,-18.08,729415.25,32.0,54.0,14.0
grid,2007-12-05,2026-09-16,18.76,623.59,11.12,12.21,0.761,0.99,-19.55,0.569,65.49,27.38,-17.9,724913.9,42.0,50.0,8.0
grid,2007-12-05,2026-09-16,18.76,615.75,11.06,12.59,0.737,0.942,-19.44,0.569,62.39,29.31,-17.93,716440.09,22.0,56.0,22.0
grid,2007-12-05,2026-09-16,18.76,611.8,11.03,12.33,0.748,0.965,-19.38,0.569,64.16,28.05,-17.75,712792.24,32.0,52.0,16.0
grid,2007-12-05,2026-09-16,18.76,602.6,10.95,12.83,0.719,0.912,-19.26,0.569,62.83,29.98,-17.8,702962.89,12.0,58.0,30.0
grid,2007-12-05,2026-09-16,18.76,598.23,10.91,12.68,0.723,0.921,-19.19,0.569,62.83,29.36,-17.66,698716.11,16.0,56.0,28.0
